Index,Text,Cause,Effect,TRUTH,PRED
0005.00003.1,"Scaling from 13,000 to 1 million gamers projected According to the report, Immutable's flagship game Gods Unchained has made over $4.5 million in revenue in just over a year, despite it is being played by a closed group of 13,000 gamers. Founded by brothers Robbie and James Ferguson in July 2018, Immutable reportedly expects to grow Gods Unchained from the current 13,000 to 1 million players with the new investment, James stated in an interview with AFR. Based on the Ethereum blockchain, Gods Unchained is a trading card game that has reportedly overtaken other popular TCGs such as Artifact, Faeria and Kards, Immutable stated.","Based on the Ethereum blockchain, Gods Unchained is a trading card game that has reportedly overtaken other popular TCGs such as Artifact, Faeria and Kards, Immutable stated.","Scaling from 13,000 to 1 million gamers projected According to the report, Immutable's flagship game Gods Unchained has made over $4.5 million in revenue in just over a year, despite it is being played by a closed group of 13,000 gamers.",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0005.00003.2,"Scaling from 13,000 to 1 million gamers projected According to the report, Immutable's flagship game Gods Unchained has made over $4.5 million in revenue in just over a year, despite it is being played by a closed group of 13,000 gamers. Founded by brothers Robbie and James Ferguson in July 2018, Immutable reportedly expects to grow Gods Unchained from the current 13,000 to 1 million players with the new investment, James stated in an interview with AFR. Based on the Ethereum blockchain, Gods Unchained is a trading card game that has reportedly overtaken other popular TCGs such as Artifact, Faeria and Kards, Immutable stated.",the new investment,"Founded by brothers Robbie and James Ferguson in July 2018, Immutable reportedly expects to grow Gods Unchained from the current 13,000 to 1 million players",- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E - C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0006.00004,I believe TII is a compelling investment due to its ability to leverage its existing equity which has increased BV/share at a 21% CAGR since 2013.,I believe TII is a compelling investment due to its ability to leverage its existing equity,has increased BV/share at a 21% CAGR since 2013.,C C C C C C C C C C C C C C C C - E E E E E E E E E E E,C C C C C C C C C C C C C C C C - E E E E E E E E E E E
0008.00005,"We built momentum despite having to deal with the current uncertainties in the political and economic climate. The board maintains its view that the group is well positioned to build on this and deliver improved performance and increased shareholder value,' said non-executive chairman Martin Morgan. Wilmington said it would pay a final dividend of 5p, up 4% on the previous year, with total dividends of 9.1p (up 3% year on year).",We built momentum despite having to deal with the current uncertainties in the political and economic climate.,"Wilmington said it would pay a final dividend of 5p, up 4% on the previous year, with total dividends of 9.1p (up 3% year on year).",C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0009.00067,"He began reclaiming some of the industrial enterprises so gullibly surrendered after the fall of Communism, buying back 21% of the energy giant MOL from Russia in 2011.",He began reclaiming some of the industrial enterprises so gullibly surrendered after the fall of Communism,buying back 21% of the energy giant MOL from Russia in 2011.,C C C C C C C C C C C C C C C C - E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0009.00069.1,"But all in all, OrbÃ¡n's program, universally denounced as a gamble, was a staggering success. Hungary had repaid its IMF loans in full by 2013. The country now has 4% growth and an unemployment rate of about 3%. Debt has fallen from 85% to 71% of GDP, and labor force participation risen from 55% to around 70%.","But all in all, OrbÃ¡n's program, universally denounced as a gamble, was a staggering success.","Debt has fallen from 85% to 71% of GDP, and labor force participation risen from 55% to around 70%.",C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0009.00069.2,"But all in all, OrbÃ¡n's program, universally denounced as a gamble, was a staggering success. Hungary had repaid its IMF loans in full by 2013. The country now has 4% growth and an unemployment rate of about 3%. Debt has fallen from 85% to 71% of GDP, and labor force participation risen from 55% to around 70%.","But all in all, OrbÃ¡n's program, universally denounced as a gamble, was a staggering success.",The country now has 4% growth and an unemployment rate of about 3%.,C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0009.00138,"In the wake of Merkel's invitation to migrants in 2015 Soros published a plan to bring a million refugees a year to Europe and distribute them rapidly among neighboring countries for settlement. The plan would, Soros wrote, mobilize the private sector, but only to run the project, not to pay for it. The funding of it would be done at taxpayer expense, through a â‚¬20 billion E.U. bond issue.",In the wake of Merkel's invitation to migrants in 2015 Soros published a plan to bring a million refugees a year to Europe and distribute them rapidly among neighboring countries for settlement.,"The funding of it would be done at taxpayer expense, through a â‚¬20 billion E.U. bond issue.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0011.00006,"On the other hand, Articles 50, 51 and 52 of Law 1676 of 2013 provide, in short, that secured creditors, in the context of reorganization and liquidation procedures, have special privileges under which they can collect unpaid amounts in more favorable conditions than other creditors whose claims have not been dismissed, thereby reducing their risk almost to zero.","On the other hand, Articles 50, 51 and 52 of Law 1676 of 2013 provide, in short, that secured creditors, in the context of reorganization and liquidation procedures, have special privileges under which they can collect unpaid amounts in more favorable conditions than other creditors whose claims have not been dismissed",reducing their risk almost to zero.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0013.00002,"Montreal-based digital asset custodian KnÃ¸x has secured $8.25 million in a seed round to support its crypto custody service for institutional customers and fiduciaries. The funding round was led by San Francisco-based venture capital firm Initialized Capital, with the participation of financial services giant Fidelity and venture firm iNovia, Canadian technology-focused news outlet BetaKit reported on Sept. 24.","The funding round was led by San Francisco-based venture capital firm Initialized Capital, with the participation of financial services giant Fidelity and venture firm iNovia, Canadian technology-focused news outlet BetaKit reported on Sept. 24.",Montreal-based digital asset custodian KnÃ¸x has secured $8.25 million in a seed round to support its crypto custody service for institutional customers and fiduciaries.,E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
