Index;Text;Cause;Effect
0005.00003.1;Scaling from 13,000 to 1 million gamers projected According to the report, Immutable's flagship game Gods Unchained has made over $4.5 million in revenue in just over a year, despite it is being played by a closed group of 13,000 gamers. Founded by brothers Robbie and James Ferguson in July 2018, Immutable reportedly expects to grow Gods Unchained from the current 13,000 to 1 million players with the new investment, James stated in an interview with AFR. Based on the Ethereum blockchain, Gods Unchained is a trading card game that has reportedly overtaken other popular TCGs such as Artifact, Faeria and Kards, Immutable stated.;from 13,000 to 1 million gamers the , immutable 's flagship game gods unchained has made over $ 4.5 in revenue just a year despite it is being played closed group of . and james reportedly expects grow current players with new investment stated an interview afr based on ethereum blockchain trading card that overtaken other popular tcgs such as artifact faeria kards;scaling projected according report by founded brothers robbie ferguson july 2018
0005.00003.2;Scaling from 13,000 to 1 million gamers projected According to the report, Immutable's flagship game Gods Unchained has made over $4.5 million in revenue in just over a year, despite it is being played by a closed group of 13,000 gamers. Founded by brothers Robbie and James Ferguson in July 2018, Immutable reportedly expects to grow Gods Unchained from the current 13,000 to 1 million players with the new investment, James stated in an interview with AFR. Based on the Ethereum blockchain, Gods Unchained is a trading card game that has reportedly overtaken other popular TCGs such as Artifact, Faeria and Kards, Immutable stated.;from 13,000 to 1 million gamers the , immutable 's flagship game gods unchained has made over $ 4.5 in revenue just a year despite it is being played closed group of . and james reportedly expects grow current players with new investment stated an interview afr based on ethereum blockchain trading card that overtaken other popular tcgs such as artifact faeria kards;scaling projected according report by founded brothers robbie ferguson july 2018
0006.00004;I believe TII is a compelling investment due to its ability to leverage its existing equity which has increased BV/share at a 21% CAGR since 2013.;i believe tii is compelling investment due to its ability leverage existing equity;a has increased bv/share at 21 % cagr since 2013 .
0008.00005;We built momentum despite having to deal with the current uncertainties in the political and economic climate. The board maintains its view that the group is well positioned to build on this and deliver improved performance and increased shareholder value,' said non-executive chairman Martin Morgan. Wilmington said it would pay a final dividend of 5p, up 4% on the previous year, with total dividends of 9.1p (up 3% year on year).;we built momentum despite having to deal current uncertainties in political and economic climate board maintains its view that group is well positioned build this deliver improved performance increased shareholder value;with the . on , ' said non-executive chairman martin morgan wilmington it would pay a final dividend of 5p up 4 % previous year total dividends 9.1p ( 3 )
0009.00067;He began reclaiming some of the industrial enterprises so gullibly surrendered after the fall of Communism, buying back 21% of the energy giant MOL from Russia in 2011.;he began reclaiming some of the industrial enterprises so gullibly surrendered after fall communism , buying back 21 % energy giant mol from russia in 2011 .;
0009.00069.1;But all in all, OrbÃ¡n's program, universally denounced as a gamble, was a staggering success. Hungary had repaid its IMF loans in full by 2013. The country now has 4% growth and an unemployment rate of about 3%. Debt has fallen from 85% to 71% of GDP, and labor force participation risen from 55% to around 70%.;but all orbã¡n 's program universally denounced as a gamble was staggering success hungary;in , . its imf loans full by 2013 the country now has 4 % growth and an unemployment rate of about 3 debt fallen from 85 to 71 gdp labor force participation risen 55 around 70
0009.00069.2;But all in all, OrbÃ¡n's program, universally denounced as a gamble, was a staggering success. Hungary had repaid its IMF loans in full by 2013. The country now has 4% growth and an unemployment rate of about 3%. Debt has fallen from 85% to 71% of GDP, and labor force participation risen from 55% to around 70%.;but all orbã¡n 's program universally denounced as a gamble was staggering success hungary;in , . its imf loans full by 2013 the country now has 4 % growth and an unemployment rate of about 3 debt fallen from 85 to 71 gdp labor force participation risen 55 around 70
0009.00138;In the wake of Merkel's invitation to migrants in 2015 Soros published a plan to bring a million refugees a year to Europe and distribute them rapidly among neighboring countries for settlement. The plan would, Soros wrote, mobilize the private sector, but only to run the project, not to pay for it. The funding of it would be done at taxpayer expense, through a â‚¬20 billion E.U. bond issue.;the of to a for . would , only run project not pay it funding be done at taxpayer expense through â‚¬20 billion e.u bond issue;in wake merkel 's invitation migrants 2015 soros published plan bring million refugees year europe and distribute them rapidly among neighboring countries settlement wrote mobilize private sector but
0011.00006;On the other hand, Articles 50, 51 and 52 of Law 1676 of 2013 provide, in short, that secured creditors, in the context of reorganization and liquidation procedures, have special privileges under which they can collect unpaid amounts in more favorable conditions than other creditors whose claims have not been dismissed, thereby reducing their risk almost to zero.;;on the other hand , articles 50 51 and 52 of law 1676 2013 provide in short that secured creditors context reorganization liquidation procedures have special privileges under which they can collect unpaid amounts more favorable conditions than whose claims not been dismissed thereby reducing their risk almost to zero .
0013.00002;Montreal-based digital asset custodian KnÃ¸x has secured $8.25 million in a seed round to support its crypto custody service for institutional customers and fiduciaries. The funding round was led by San Francisco-based venture capital firm Initialized Capital, with the participation of financial services giant Fidelity and venture firm iNovia, Canadian technology-focused news outlet BetaKit reported on Sept. 24.;round and fiduciaries . the funding was led by san francisco-based venture capital firm initialized , with participation of financial services giant fidelity inovia canadian technology-focused news outlet betakit reported on sept. 24;montreal-based digital asset custodian knã¸x has secured $ 8.25 million in a seed to support its crypto custody service for institutional customers
