Index; Text
0001.00001; Earn $25 per hour as an independent contractor!
0001.00002; Write and update curriculum for The Income Tax School.
0001.00003; Function:  Write, update and enhance ITS curriculum for income tax courses and CE seminars, as assigned.
0002.00001; September 13, 2019 Congress Speaker's Office Developing Drug Pricing Proposal. A leaked bill summary shows that House Speaker Nancy Pelosi (D-CA) is developing her own proposal to address prescription drug prices.
0002.00002; While the Speaker's office disclaimed the leaked version, saying it is out of date, the draft reveals several noteworthy Democratic policy options likely being discussed including Medicare negotiation, capping drug prices at an International Price Index, capping out-of-pocket costs for Part D beneficiaries, and establishing an inflation rebate for drugs whose prices rise too fast.
0002.00003; The challenge for the Speaker's office will be to ultimately write a bill far-reaching enough to satisfy progressives, but not so aggressive that it will lose the support of moderate Democrats. At the same time, Pelosi needs President Trump to play ball on some of her provisions while not losing progressives who may feel that the President's support means the bill does not go far enough.
0002.00004; It will not be an easy needle to thread.
0002.00005; Congress Returned from Recess with a Busy Agenda Energy and Commerce Held Hearing on Maternal Health.
0002.00006; The House Energy and Commerce Health Subcommittee held a hearing to consider four bills relating to maternal and child health: the Mothers and Offspring Mortality and Morbidity Awareness Act ( R. 1897 ), the Quality Care for Moms and Babies Act ( H.R. 1551 ), the Maternal Care Access and Reducing Emergencies Act ( H.R. 2902 ), and the Healthy MOMMIES Act ( H.R. 2602 ).
0002.00007; The conversation focused primarily on social determinants of health, racial disparities and insurance coverage as drivers of maternal health.
0002.00008; While Democrats on the committee argued for a federal law extending Medicaid for postpartum women, Republicans contended that this should be left to states.
0002.00009; Maternal health has been an issue of growing concern among policymakers.
0002.00010; The Department of Health and Human Services (HHS) has held a series of roundtables with experts to develop measures aimed at maternal health and recently awarded $9 million to three states to develop new models to improve obstetric care in rural communities.
0002.00011; Read our full summary of the hearing here .
0002.00012; Small Business Committee Held Hearing on Prior Authorization Impact.
0002.00013; The House Committee on Small Business held a hearing to examine how utilization management programs, particularly prior authorization, affect small medical practitioners in a variety of settings.
0002.00014; The conversation focused primarily on the administrative burdens and delayed care associated with prior authorization, which has come under fire from the medical community.
0002.00015; There was a broad consensus among members of the committee that the current prior authorization system is flawed and needs updating.
0002.00016; Read our full summary of the hearing here . Senate Canceled Markup of Labor-HHS Budget.
0002.00017; The Senate Appropriations Health Subcommittee abruptly canceled its markup of the fiscal year 2020 spending package for the departments of Labor, HHS and Education, which was scheduled for September 10.
0002.00018; The move was the result of a dispute over a proposed Democratic-backed amendment to block the Administration's recent rule preventing health care providers who receive Title X family planning grants from performing abortions or referring patients to abortion services. Republicans accused Democrats of injecting politics into what they believe should be a clean appropriations bill consistent with a recently struck budget compromise.
0002.00019; Democrats leveled similar charges against Republicans who sought to include money to fund a border wall.
0002.00020; The markup has not been rescheduled, though the committee announced on September 12 that the bill has a cap of $187.7 billion, a one percent increase over last year, and the provision that funds the Food and Drug Administration (FDA) is set at $23.1 billion.
0002.00021; The cap was passed on a party line vote with no Democratic support, suggesting that passing the legislation needed to fund the government before the September 30 deadline may be a challenge.
0002.00022; Administration Administration Considers Ban on Flavored E-Cigarettes. Following reports that hundreds of people have been sickened and at least six have died from an unknown vaping-related illness, the Trump Administration announced that it is considering a ban on all flavored e-cigarettes. The FDA is working on guidance that would prohibit all non-tobacco flavored e-cigarettes from being sold and require tobacco flavored vaping products to file for FDA approval by May 2020.
0002.00023; The announcement comes amid mounting pressure from parents, health officials and members of Congress for the government to address the epidemic of e-cigarette use among teens and young adults.
0002.00024; A handful of states, including New York, Massachusetts and California, are considering similar measures, and Michigan recently became the first state to ban the sale of flavored e-cigarettes.
0002.00025; It is not clear if or how the Administration plans to address non-tobacco related vaping products like those containing CBD or THC.
0002.00026; CMS Released Final Rule to Revoke/Deny Provider Enrollment in Medicare and Medicaid. Last week, the Centers for Medicare and Medicaid Services (CMS) issued a final rule that gives the agency authority to revoke or deny provider enrollment in Medicare, Medicaid or the Children's Health Insurance Program (CHIP) under certain circumstances.
0002.00027; In a press release , CMS indicated that they are finalizing the rule to address various program integrity issues and vulnerabilities.
0002.00028; The final rule requires Medicare, Medicaid and CHIP providers to disclose any current or previous affiliation with a provider or supplier that has uncollected debt, has been or is subject to a payment suspension under a federal health care program, has been excluded from Medicare, Medicaid or CHIP, or has had its Medicare, Medicaid or CHIP billing privileges denied or revoked.
0002.00029; The Secretary of HHS may deny enrollment based on such affiliation if he or she determines that it poses an undue risk of fraud, waste or abuse. CMS estimates that the new authority will lead to approximately 2,600 new revocations per year, resulting in a 10-year savings of $4.16 billion.
0002.00030; Courts Oral Arguments Scheduled in Work Requirement Appeal. On October 11, 2019, the US Court of Appeals for the D.C.
0002.00031; Circuit will hear arguments in the case to decide whether CMS overstepped its authority when it approved 1115 waivers allowing Arkansas and Kentucky to establish Medicaid work requirements.
0002.00032; In March, a federal district judge ruled that both waivers were invalid because they did not promote Medicaid's central purpose of providing health coverage. Democratic presidents appointed two of the judges scheduled to hear the appeal, and many legal observers anticipate that they will side with the lower court. If so, it is likely that CMS and the states will appeal to the US Supreme Court next year.
0002.00033; Plaintiffs Filed Opening Briefs in Risk Corridors Case.
0002.00034; Several issuers have filed opening briefs in a US Supreme Court case claiming the federal government owes approximately $12 billion from risk corridor program required by the Affordable Care Act (ACA).
0002.00035; Under the program, which was designed to encourage carrier participation in the new ACA markets, issuers who earned at least three percent less than expected were to be reimbursed by the government. However, Congress changed the policy in 2014 by attaching a rider to the HHS appropriations bill that required the program to be budget neutral.
0002.00036; As a result, HHS was never able to collect enough money to fully repay the issuers over the course of the three-year program.
0002.00037; The central question before the Court is whether the government can rely on a rider to an appropriations bill to repeal a statutory payment obligation. The Department of Justice is set to file its opening brief on October 21, 2019.
0002.00038; Oral arguments have not yet been scheduled.
0002.00039; McDermott+Consulting exclusively serves the health industry with one-stop policy and lobbying services supported by data analytics and reimbursement, coding, coverage and quality reporting knowledge.
0002.00040; The McDermott Building Washington, DC 20001
0003.00001; September 13, 2019  Menendez, Senate Democrats Call on the Trump Administration to Help Combat Devastating Fires in Brazilian Amazon WASHINGTON  -  As the Brazilian Amazon continues to be ravaged by tens of thousands of fires, U.S. Senator Bob Menendez (D-N.J.), Ranking Member of the Senate Foreign Relations Committee, today led a group of his Senate Democratic colleagues in calling on the Trump Administration to intensify U.S. support and diplomatic engagement with Brazil to better address the environmental crisis.
0003.00002; In two separate letters, Democratic Senators outlined the urgency for the United States to do more to help combat the fires and protect the Amazon, a natural resource critical to the health and sustainability of the global environment.
0003.00003; In a letter addressed to Treasury Secretary Steven Mnuchin, USAID Administrator Mark Green, and Agriculture Secretary Sonny Perdue, Senator Menendez and a group of 13 senators urged the Trump Administration to immediately provide financial and technical assistance to the Brazilian government, local authorities and non-governmental actors working to fight the fires. Similarly, the senators identified multiple foreign assistance programs funded by Congress that USAID, the Treasury Department, and the U.S. Forest Service could utilize to re-direct millions of dollars in aid to further support forest preservation efforts and emergency conversation programs. While the Brazilian government is ultimately responsible for the stewardship and conservation management of its territory, the Brazilian Amazon is widely regarded as a natural resource whose viability is critical to the health and sustainability of the global environment, wrote the Senators.
