Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00026; It found that total U.S. health care spending would be about $3.9 trillion under Medicare for All in 2019, compared with about $3.8 trillion under the status quo. Part of the reason is that Medicare for All would offer generous benefits with no copays and deductibles, except limited cost-sharing for certain medications.; Part of the reason is that Medicare for All would offer generous benefits with no copays and deductibles, except limited cost-sharing for certain medications.; It found that total U.S. health care spending would be about $3.9 trillion under Medicare for All in 2019, compared with about $3.8 trillion under the status quo.; 162; ; 163; 321; 0; 162; <e2>It found that total U.S. health care spending would be about $3.9 trillion under Medicare for All in 2019, compared with about $3.8 trillion under the status quo.</e2> <e1>Part of the reason is that Medicare for All would offer generous benefits with no copays and deductibles, except limited cost-sharing for certain medications.</e1>
0003.00001; Transat loss more than doubles as it works to complete Air Canada deal ; it works to complete Air Canada deal; Transat loss more than doubles; ; ; 34; 70; 0; 30; <e2>Transat loss more than doubles</e2> as <e1>it works to complete Air Canada deal</e1> 
0003.00002; MONTREAL  -  Transat AT Inc.'s third-quarter net loss more than doubled from the same time last year as the tour operator worked to complete its takeover by Air Canada.; the tour operator worked to complete its takeover by Air Canada.; Transat AT Inc.'s third-quarter net loss more than doubled from the same time last year; ; ; 104; 168; 13; 100; MONTREAL  -  <e2>Transat AT Inc.'s third-quarter net loss more than doubled from the same time last year</e2> as <e1>the tour operator worked to complete its takeover by Air Canada.</e1>
0003.00003; The Montreal-based company lost $11.0 million in the quarter ended July 31 versus its $5.0-million net loss the year prior. The push to close Transat's sale to Air Canada heaped on an extra $14 million in costs in its third quarter, including $6 million in professional fees and $7.7 million in stock-based compensation for executives.; The push to close Transat's sale to Air Canada heaped on an extra $14 million in costs in its third quarter, including $6 million in professional fees and $7.7 million in stock-based compensation for executives.; The Montreal-based company lost $11.0 million in the quarter ended July 31 versus its $5.0-million net loss the year prior.; 123; ; 124; 335; 0; 123; <e2>The Montreal-based company lost $11.0 million in the quarter ended July 31 versus its $5.0-million net loss the year prior.</e2> <e1>The push to close Transat's sale to Air Canada heaped on an extra $14 million in costs in its third quarter, including $6 million in professional fees and $7.7 million in stock-based compensation for executives.</e1>
0003.00007; Transatlantic passenger traffic  -  key in the late-spring and summer months when sun-destination trips drop off  -  rose more than four per cent year over year last quarter to help boost revenue to $698.9 million, up from $664.6 million a year earlier.; help boost revenue to $698.9 million, up from $664.6 million a year earlier.; Transatlantic passenger traffic  -  key in the late-spring and summer months when sun-destination trips drop off  -  rose more than four per cent year over year last quarter; ; ; 177; 253; 0; 173; <e2>Transatlantic passenger traffic  -  key in the late-spring and summer months when sun-destination trips drop off  -  rose more than four per cent year over year last quarter</e2> to <e1>help boost revenue to $698.9 million, up from $664.6 million a year earlier.</e1>
0004.00001.1; Let's begin with a story: At the end of 2017, with new technology such as bitcoin, Ethereum, cryptocurrency and blockchain at their very buzziest, a small, publicly traded beverage company, Long Island Iced Tea, announced it was changing its name to Long Blockchain Corp. Literally overnight, shares skyrocketed 200% at the opening of the next trading day. Nothing had really changed except for the company's name, but the signal that the business was now tech-integrated attracted attention, press and real market value for the company and many new shareholders.; Let's begin with a story: At the end of 2017, with new technology such as bitcoin, Ethereum, cryptocurrency and blockchain at their very buzziest, a small, publicly traded beverage company, Long Island Iced Tea, announced it was changing its name to Long Blockchain Corp.; Literally overnight, shares skyrocketed 200% at the opening of the next trading day.; 271; 356; 0; 271; 272; 356; <e1>Let's begin with a story: At the end of 2017, with new technology such as bitcoin, Ethereum, cryptocurrency and blockchain at their very buzziest, a small, publicly traded beverage company, Long Island Iced Tea, announced it was changing its name to Long Blockchain Corp.</e1> <e2>Literally overnight, shares skyrocketed 200% at the opening of the next trading day.</e2> Nothing had really changed except for the company's name, but the signal that the business was now tech-integrated attracted attention, press and real market value for the company and many new shareholders.
0004.00001.2; Let's begin with a story: At the end of 2017, with new technology such as bitcoin, Ethereum, cryptocurrency and blockchain at their very buzziest, a small, publicly traded beverage company, Long Island Iced Tea, announced it was changing its name to Long Blockchain Corp. Literally overnight, shares skyrocketed 200% at the opening of the next trading day. Nothing had really changed except for the company's name, but the signal that the business was now tech-integrated attracted attention, press and real market value for the company and many new shareholders.; Nothing had really changed except for the company's name, but the signal that the business was now tech-integrated attracted attention, press and real market value for the company and many new shareholders.; Literally overnight, shares skyrocketed 200% at the opening of the next trading day.; 271; 356; 357; 563; 272; 356; Let's begin with a story: At the end of 2017, with new technology such as bitcoin, Ethereum, cryptocurrency and blockchain at their very buzziest, a small, publicly traded beverage company, Long Island Iced Tea, announced it was changing its name to Long Blockchain Corp. <e2>Literally overnight, shares skyrocketed 200% at the opening of the next trading day.</e2> <e1>Nothing had really changed except for the company's name, but the signal that the business was now tech-integrated attracted attention, press and real market value for the company and many new shareholders.</e1>
0005.00001; Largest Tencent Shareholder Leads $15M Round in Blockchain Game Developer by Cryptocurrency News Daily | Sep 23, 2019 | Cryptocurrency News | 0 comments  Naspers, the largest shareholder of Chinese Internet giant Tencent, participated in a $15 million investment in blockchain game developer Immutable. Immutable, a Sydney-based blockchain gaming startup, completed a new funding round led by Naspers and Mike Novogratz's crypto investment bank Galaxy Digital, the company announced in a blog post on Sept. 23.; Immutable, a Sydney-based blockchain gaming startup, completed a new funding round led by Naspers and Mike Novogratz's crypto investment bank Galaxy Digital, the company announced in a blog post on Sept. 23.; Largest Tencent Shareholder Leads $15M Round in Blockchain Game Developer by Cryptocurrency News Daily | Sep 23, 2019 | Cryptocurrency News | 0 comments  Naspers, the largest shareholder of Chinese Internet giant Tencent, participated in a $15 million investment in blockchain game developer Immutable.; 302; ; 303; 510; 0; 302; <e2>Largest Tencent Shareholder Leads $15M Round in Blockchain Game Developer by Cryptocurrency News Daily | Sep 23, 2019 | Cryptocurrency News | 0 comments  Naspers, the largest shareholder of Chinese Internet giant Tencent, participated in a $15 million investment in blockchain game developer Immutable.</e2> <e1>Immutable, a Sydney-based blockchain gaming startup, completed a new funding round led by Naspers and Mike Novogratz's crypto investment bank Galaxy Digital, the company announced in a blog post on Sept. 23.</e1>
0005.00003.1; Scaling from 13,000 to 1 million gamers projected According to the report, Immutable's flagship game Gods Unchained has made over $4.5 million in revenue in just over a year, despite it is being played by a closed group of 13,000 gamers. Founded by brothers Robbie and James Ferguson in July 2018, Immutable reportedly expects to grow Gods Unchained from the current 13,000 to 1 million players with the new investment, James stated in an interview with AFR. Based on the Ethereum blockchain, Gods Unchained is a trading card game that has reportedly overtaken other popular TCGs such as Artifact, Faeria and Kards, Immutable stated.; Based on the Ethereum blockchain, Gods Unchained is a trading card game that has reportedly overtaken other popular TCGs such as Artifact, Faeria and Kards, Immutable stated.; Scaling from 13,000 to 1 million gamers projected According to the report, Immutable's flagship game Gods Unchained has made over $4.5 million in revenue in just over a year, despite it is being played by a closed group of 13,000 gamers.; 237; 458; 459; 633; 0; 237; <e2>Scaling from 13,000 to 1 million gamers projected According to the report, Immutable's flagship game Gods Unchained has made over $4.5 million in revenue in just over a year, despite it is being played by a closed group of 13,000 gamers.</e2> Founded by brothers Robbie and James Ferguson in July 2018, Immutable reportedly expects to grow Gods Unchained from the current 13,000 to 1 million players with the new investment, James stated in an interview with AFR. <e1>Based on the Ethereum blockchain, Gods Unchained is a trading card game that has reportedly overtaken other popular TCGs such as Artifact, Faeria and Kards, Immutable stated.</e1>
0005.00003.2; Scaling from 13,000 to 1 million gamers projected According to the report, Immutable's flagship game Gods Unchained has made over $4.5 million in revenue in just over a year, despite it is being played by a closed group of 13,000 gamers. Founded by brothers Robbie and James Ferguson in July 2018, Immutable reportedly expects to grow Gods Unchained from the current 13,000 to 1 million players with the new investment, James stated in an interview with AFR. Based on the Ethereum blockchain, Gods Unchained is a trading card game that has reportedly overtaken other popular TCGs such as Artifact, Faeria and Kards, Immutable stated.; the new investment; Founded by brothers Robbie and James Ferguson in July 2018, Immutable reportedly expects to grow Gods Unchained from the current 13,000 to 1 million players; 237; 458; 400; 418; 238; 394; Scaling from 13,000 to 1 million gamers projected According to the report, Immutable's flagship game Gods Unchained has made over $4.5 million in revenue in just over a year, despite it is being played by a closed group of 13,000 gamers. <e2>Founded by brothers Robbie and James Ferguson in July 2018, Immutable reportedly expects to grow Gods Unchained from the current 13,000 to 1 million players</e2> with <e1>the new investment</e1>, James stated in an interview with AFR. Based on the Ethereum blockchain, Gods Unchained is a trading card game that has reportedly overtaken other popular TCGs such as Artifact, Faeria and Kards, Immutable stated.
