Index; Text; Gold
0001.00001; ITEM 7.; 0
0001.00002; MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSThe following discussion and analysis provides information which management believes is relevant to an assessment and understanding of the Company’s consolidated results of operations and financial condition.; 0
0001.00003; The discussion should be read in conjunction with the accompanying Consolidated Financial Statements and Notes thereto.Business OverviewNewell Rubbermaid is a global marketer of consumer and commercial products that help people flourish every day, where they live, learn, work and play.; 0
0001.00004; The Company’s products are marketed under a strong portfolio of leading brands, including Rubbermaid®, Levolor®, Goody®, Calphalon®, Sharpie®, Paper Mate®, Parker®, Waterman®, Irwin®, Lenox®, Graco®, Aprica® and Dymo®.; 0
0001.00005; On January 1, 2012, the Company, as part of Project Renewal, implemented changes to its organizational structure that resulted in the consolidation of the Company’s three operating groups into two and the consolidation of its 13 global business units (“GBUs”) into nine. One of the two operating groups was consumer-facing (“Newell Consumer”), while the other was commercial-facing (“Newell Professional”).; 0
0001.00006; In addition, while not an operating group, the Baby & Parenting GBU was treated as a stand-alone operating segment.In October 2012, the Company committed to an expansion of Project Renewal, designed to further simplify and align the business around two key activities – Brand & Category Development and Market Execution & Delivery.; 0
0001.00007; As part of the expanded program, the Company’s Consumer and Professional groups were eliminated and the Company’s nine GBUs were streamlined into six business segments. The six business segments and the key brands included in each of the six business segments are as follows:•Home Solutions: Rubbermaid®, Calphalon®, Levolor®, Kirsch® and Goody® •Writing: Sharpie®, Paper Mate®, Expo®, Prismacolor®, Parker® and Waterman® •Tools: Irwin® and Lenox® tools and Dymo® Industrial •Commercial Products: Rubbermaid Commercial Products® and Rubbermaid® Healthcare•Baby & Parenting: Graco®, Aprica® and Teutonia® •Specialty: Bulldog®, Ashland™, Shur-Line®, Dymo® Office, Endicia® and Mimio® The actions taken by the Company in 2012 are intended to simplify the organization and free up resources to invest in growth initiatives and strengthened capabilities.; 0
0001.00008; These changes are considered key enablers to building a bigger, faster-growing, more global and more profitable Newell Rubbermaid.; 0
0001.00009; Business StrategyNewell Rubbermaid’s vision is to become a global company of Brands That Matter™ and great people, known for best-in-class results.; 0
0001.00010; The Company is committed to building consumer-meaningful brands through understanding the needs of consumers and using those insights to create innovative, highly differentiated product solutions that offer superior performance and value.; 0
0001.00011; The transformation that began several years ago building Brands That Matter™ and insight-driven innovations that win in the marketplace has created a solid foundation.; 0
0001.00012; The Company now has a stronger and more tightly focused portfolio of leading brands with a margin structure that allows for brand investment.; 0
0001.00013; The Company has devised its new Growth Game Plan, which is the strategy the Company is implementing to fulfill its ambition to build a bigger, faster-growing, more global and more profitable company.; 0
