Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00022; The Company’s results in 2012 were impacted by the following factors: •Core sales, which exclude foreign currency, increased 2.2% in 2012 compared to the same period last year. New products, geographic expansion and core sales growth in emerging markets were the primary drivers of the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.; New products, geographic expansion and core sales growth in emerging markets were the primary drivers of the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.; The Company’s results in 2012 were impacted by the following factors: •Core sales, which exclude foreign currency, increased 2.2% in 2012 compared to the same period last year.; 176; ; 177; 406; 0; 176; <e2>The Company’s results in 2012 were impacted by the following factors: •Core sales, which exclude foreign currency, increased 2.2% in 2012 compared to the same period last year.</e2> <e1>New products, geographic expansion and core sales growth in emerging markets were the primary drivers of the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.</e1>
0001.00023; Deteriorating macroeconomic conditions in Western Europe and lower merchandising in Europe in advance of the SAP go-live adversely impacted core sales and were the primary drivers of a 4.7% core sales decline in the Europe, Middle East, and Africa region.; Deteriorating macroeconomic conditions in Western Europe and lower merchandising in Europe in advance of the SAP go-live adversely impacted core sales; a 4.7% core sales decline in the Europe, Middle East, and Africa region.; ; ; 0; 150; 183; 255; <e1>Deteriorating macroeconomic conditions in Western Europe and lower merchandising in Europe in advance of the SAP go-live adversely impacted core sales</e1> and were the primary drivers of <e2>a 4.7% core sales decline in the Europe, Middle East, and Africa region.</e2>
0001.00025; •Core sales increased 9.8% in the Baby & Parenting segment, with improved retail-level sales in North America and sustained momentum in the Asia Pacific region primarily due to new product launches.; new product launches.; •Core sales increased 9.8% in the Baby & Parenting segment, with improved retail-level sales in North America and sustained momentum in the Asia Pacific region; ; ; 177; 198; 0; 159; <e2>•Core sales increased 9.8% in the Baby & Parenting segment, with improved retail-level sales in North America and sustained momentum in the Asia Pacific region</e2> primarily due to <e1>new product launches.</e1>
0001.00026; Core sales grew 7.0% in the Tools segment with approximately half of the growth attributable to the segment’s international businesses.; the segment’s international businesses.; Core sales grew 7.0% in the Tools segment; ; ; 96; 135; 0; 41; <e2>Core sales grew 7.0% in the Tools segment</e2> with approximately half of the growth attributable to <e1>the segment’s international businesses.</e1>
0001.00027; Core sales increased 3.2% in the Writing segment driven by the continued global rollout of Paper Mate® InkJoy® and a strong back-to-school season.; the continued global rollout of Paper Mate® InkJoy® and a strong back-to-school season.; Core sales increased 3.2% in the Writing segment; ; ; 59; 146; 0; 48; <e2>Core sales increased 3.2% in the Writing segment</e2> driven by <e1>the continued global rollout of Paper Mate® InkJoy® and a strong back-to-school season.</e1>
0001.00028; The Home Solutions segment realized a core sales decline of 3.6%, primarily due to continued operational challenges in the Décor business (Levolor window treatments) within the Home Solutions segment and challenges in the Culinary and Décor businesses related to a change in merchandising strategy at a significant retail customer.; continued operational challenges in the Décor business (Levolor window treatments) within the Home Solutions segment and challenges in the Culinary and Décor businesses related to a change in merchandising strategy at a significant retail customer.; The Home Solutions segment realized a core sales decline of 3.6%; ; ; 83; 331; 0; 64; <e2>The Home Solutions segment realized a core sales decline of 3.6%</e2>, primarily due to <e1>continued operational challenges in the Décor business (Levolor window treatments) within the Home Solutions segment and challenges in the Culinary and Décor businesses related to a change in merchandising strategy at a significant retail customer.</e1>
0001.00029; •Input and sourced product cost inflation was more than offset by pricing and productivity, which resulted in a 20 basis point improvement in gross margin compared to 2011. The Company’s gross margin increased despite continued operational challenges in the Décor business within the Home Solutions segment and pressures due to uncertain macroeconomic conditions in Western Europe.•Continued focused spend for strategic SG&A activities to drive sales, enhance the new product pipeline, develop growth platforms and expand geographically.; The Company’s gross margin increased despite continued operational challenges in the Décor business within the Home Solutions segment and pressures due to uncertain macroeconomic conditions in Western Europe.•Continued focused spend for strategic SG&A activities to drive sales, enhance the new product pipeline, develop growth platforms and expand geographically.; •Input and sourced product cost inflation was more than offset by pricing and productivity, which resulted in a 20 basis point improvement in gross margin compared to 2011.; 172; ; 173; 537; 0; 172; <e2>•Input and sourced product cost inflation was more than offset by pricing and productivity, which resulted in a 20 basis point improvement in gross margin compared to 2011.</e2> <e1>The Company’s gross margin increased despite continued operational challenges in the Décor business within the Home Solutions segment and pressures due to uncertain macroeconomic conditions in Western Europe.•Continued focused spend for strategic SG&A activities to drive sales, enhance the new product pipeline, develop growth platforms and expand geographically.</e1>
0001.00033; Headcount ImpactsProject Renewal (October 2011)$90 to $100 $75 to $90 $90 to $100 500Renewal Expansion (October 2012)$250 to $275 $225 to $250(2) $180 to $225 1,750Project Renewal$340 to $375 $300 to $340 $270 to $325 2,250(1)Restructuring and restructuring-related charges of $69 million and $10 million, respectively, have been incurred through December 31, 2012, the majority of which were employee-related cash costs, including severance, retirement, and other termination benefits and costs.; employee-related cash costs, including severance, retirement, and other termination benefits and costs.; Headcount ImpactsProject Renewal (October 2011)$90 to $100 $75 to $90 $90 to $100 500Renewal Expansion (October 2012)$250 to $275 $225 to $250(2) $180 to $225 1,750Project Renewal$340 to $375 $300 to $340 $270 to $325 2,250(1)Restructuring and restructuring-related charges of $69 million and $10 million, respectively, have been incurred through December 31, 2012; ; ; 393; 496; 0; 364; <e2>Headcount ImpactsProject Renewal (October 2011)$90 to $100 $75 to $90 $90 to $100 500Renewal Expansion (October 2012)$250 to $275 $225 to $250(2) $180 to $225 1,750Project Renewal$340 to $375 $300 to $340 $270 to $325 2,250(1)Restructuring and restructuring-related charges of $69 million and $10 million, respectively, have been incurred through December 31, 2012</e2>, the majority of which were <e1>employee-related cash costs, including severance, retirement, and other termination benefits and costs.</e1>
0001.00034; Restructuring-related charges represent incremental cost of products sold and SG&A expenses associated with the implementation of Project Renewal. (2)Consists of approximately 80% employee-related cash costs including severance, retirement, and other termination benefits and costs.Project Renewal in total is expected to be fully implemented by mid-2015, with annualized savings of $90 to $100 million expected by the first half of 2013.; (2)Consists of approximately 80% employee-related cash costs including severance, retirement, and other termination benefits and costs.Project Renewal in total is expected to be fully implemented by mid-2015, with annualized savings of $90 to $100 million expected by the first half of 2013.; Restructuring-related charges represent incremental cost of products sold and SG&A expenses associated with the implementation of Project Renewal.; 146; ; 147; 438; 0; 146; <e2>Restructuring-related charges represent incremental cost of products sold and SG&A expenses associated with the implementation of Project Renewal.</e2> <e1>(2)Consists of approximately 80% employee-related cash costs including severance, retirement, and other termination benefits and costs.Project Renewal in total is expected to be fully implemented by mid-2015, with annualized savings of $90 to $100 million expected by the first half of 2013.</e1>
0001.00047; The growth in emerging markets was partially offset by a decline in the Company’s European businesses due to a challenging macroeconomic environment.; a decline in the Company’s European businesses due to a challenging macroeconomic environment.; The growth in emerging markets was partially offset; ; ; 55; 149; 0; 51; <e2>The growth in emerging markets was partially offset</e2> by <e1>a decline in the Company’s European businesses due to a challenging macroeconomic environment.</e1>
