Index; Text; Gold
0001.00001; ITEM 7.; 0
0001.00002; MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSThis section of Form 10-K does not address certain items regarding the year ended December 31, 2018.; 0
0001.00003; Discussion and analysis of 2018 and year-to-year comparisons between 2019 and 2018 not included in this Form 10-K can be found in Item 7.; 0
0001.00004; Management's Discussion and Analysis of our Annual Report on Form 10-K for the year ended December 31, 2019.; 0
0001.00005; The following discussion and analysis of our financial condition and results of operations should be read in conjunction with our audited Consolidated Financial Statements and the related notes and other financial information included elsewhere in this Annual Report on Form 10-K.Impact of the COVID-19 PandemicThe unprecedented, widespread and persistent impact of COVID-19 and the related travel restrictions and social distancing measures implemented throughout the world have significantly reduced demand for air travel.; 0
0001.00006; After initially impacting our service to China beginning in January 2020, the spread of the virus and the resulting global pandemic have significantly affected our entire network.; 0
0001.00007; Beginning in March 2020, large public events were cancelled, governmental authorities began imposing restrictions on non-essential activities, businesses suspended travel and popular leisure destinations temporarily closed to visitors. Certain countries that are key markets for our business have imposed bans on international travelers for specified periods or indefinitely.As a result, demand for travel declined at a rapid pace in the March 2020 quarter and has remained depressed, which has had an unprecedented and materially adverse impact on our results of operations and financial position.; 0
0001.00008; Although demand has improved at a slow pace since that time, it remains significantly below pre-pandemic levels.; 0
0001.00009; The exact timing and pace of the recovery remain uncertain as certain markets have reopened, some of which have since experienced a resurgence of COVID-19 cases, while others, particularly international markets, remain closed or are enforcing extended quarantines for most U.S. residents.; 0
0001.00010; The U.S. and numerous other countries are now also requiring airline passengers to provide negative COVID-19 test results prior to travel into their countries.; 0
0001.00011; Additionally, some states have instituted travel restrictions, advisories or quarantines for travelers from other states within the U.S. We expect the demand environment to remain depressed until effective vaccines become broadly available, vaccination becomes widespread globally and travel restrictions and advisories begin to ease.; 0
0001.00012; Our forecasted expense and liquidity management initiatives may be modified as the demand environment evolves.In response to these developments, we have implemented enhanced measures focusing on the safety of our customers and employees, while at the same time seeking to mitigate the impact on our financial position and operations and to position our business for recovery.Taking Care of our Customers and Employees.; 0
0001.00013; The safety of our customers and employees is our primary focus.; 0
0001.00014; As the COVID-19 pandemic has progressed, we have taken numerous steps to help promote the safety of our customers and employees on the ground and in the air in keeping with current health-expert recommendations, including:•Adopting new cleaning procedures on all flights, including regular disinfectant electrostatic spraying on aircraft and sanitizing high-touch areas like tray tables, entertainment screens, armrests and seat-back pockets.•Taking steps to help employees and customers practice social distancing and promote safety, including:◦Creating a Global Cleanliness Division to ensure a consistently safe and sanitized experience across our facilities and aircraft.◦Beginning in May 2020, requiring all customers and customer-facing employees to wear masks.◦Capping load factors throughout our aircraft and blocking middle seats through at least April 30, 2021.◦Modifying our boarding and deplaning processes, while providing limited food and beverage service that is designed to reduce physical touch points.; 0
0001.00015; ◦Encouraging social distancing throughout all aspects of our operation.◦Implementing significant workforce social distancing and protection measures, including reconfiguring call center spaces to promote social distancing, increasing cleaning and disinfecting of our facilities and encouraging employees to work remotely when possible.•Giving customers flexibility to plan and re-book travel, including extending expiration on certain tickets and travel credits through December 2022, eliminating change fees for domestic tickets and international tickets originating from North America, with the exception of Basic Economy tickets, and waiving change fees for all tickets purchased before March 30, 2021.; 0
0001.00016; Additionally, we are extending 2020 Medallion Status an additional year, rolling Medallion Qualification Miles into 2021 and extending Delta SkyMiles American Express Card benefits and Delta Sky Club memberships.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00017; ; 0
0001.00018; ; 0
0001.00019; ; 0
0001.00020; ; 0
0001.00021; ; 0
0001.00022; 30Item 7.; 0
0001.00023; MD&A - Financial Highlights•Offering pay protection to employees who have tested positive for COVID-19, who must quarantine due to exposure to COVID-19, who are considered being at high-risk for illness from COVID-19 according to the Centers for Disease Control and Prevention (CDC) guidelines and do not have the ability to work remotely.•Offering on-site rapid COVID-19 testing in most locations and making at-home testing available for all U.S.-based employees.; 0
0001.00024; We have also added rapid testing in most U.S. hubs for active flight crews.Capacity Reductions.; 0
0001.00025; Beginning in the second half of March 2020, we experienced a precipitous decrease in demand as COVID-19 spread throughout the world. While we have increased capacity compared to the lowest levels in April 2020, system capacity remains significantly lower than prior to the COVID-19 pandemic.; 0
0001.00026; During 2020, system capacity was reduced approximately 50% compared to 2019, with international capacity reduced by approximately 65% and domestic capacity reduced by approximately 45%.; 0
0001.00027; System capacity for the March 2020 through December 2020 period, excluding the pre-pandemic months of January and February, was reduced by approximately 60%, with international capacity reduced by approximately 75% and domestic capacity reduced by approximately 50%.; 0
0001.00028; For the March 2021 quarter, system capacity is expected to be down approximately 30%-40% compared to the March 2019 quarter.; 0
