Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00029; As a result of reduced demand and lower capacity, we retired 227 aircraft in 2020 and have temporarily parked approximately 125 aircraft as of December 31, 2020.Expense Management.; As a result of reduced demand and lower capacity; we retired 227 aircraft in 2020 and have temporarily parked approximately 125 aircraft as of December 31, 2020.; ; ; 0; 48; 50; 161; <e1>As a result of reduced demand and lower capacity</e1>, <e2>we retired 227 aircraft in 2020 and have temporarily parked approximately 125 aircraft as of December 31, 2020.</e2>Expense Management.
0001.00030; In response to the reduction in revenue, we have implemented, and will continue to implement, cost saving initiatives, including the following in 2020:•Reducing capacity as described above to align with expected demand, which has resulted in removing from active service approximately 350 aircraft as of December 31, 2020, including certain fleets or aircraft that we have decided to early retire as described below.; In response to the reduction in revenue; we have implemented, and will continue to implement, cost saving initiatives, including the following in 2020:•Reducing capacity as described above to align with expected demand, which has resulted in removing from active service approximately 350 aircraft as of December 31, 2020, including certain fleets or aircraft that we have decided to early retire as described below.; ; ; 0; 39; 41; 416; <e1>In response to the reduction in revenue</e1>, <e2>we have implemented, and will continue to implement, cost saving initiatives, including the following in 2020:•Reducing capacity as described above to align with expected demand, which has resulted in removing from active service approximately 350 aircraft as of December 31, 2020, including certain fleets or aircraft that we have decided to early retire as described below.</e2>
0001.00033; Our cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities (liquidity) as of December 31, 2020 was $16.7 billion as a result of the following actions to increase liquidity and strengthen our financial position during the year ended December 31, 2020:•Completing financing transactions for an aggregate principal amount of approximately $25.9 billion.; the following actions to increase liquidity and strengthen our financial position during the year ended December 31, 2020:•Completing financing transactions for an aggregate principal amount of approximately $25.9 billion.; Our cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities (liquidity) as of December 31, 2020 was $16.7 billion; ; ; 225; 447; 0; 209; <e2>Our cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities (liquidity) as of December 31, 2020 was $16.7 billion</e2> as a result of <e1>the following actions to increase liquidity and strengthen our financial position during the year ended December 31, 2020:•Completing financing transactions for an aggregate principal amount of approximately $25.9 billion.</e1>
0001.00037; In response to the impact that the demand environment has had on our financial condition, our credit rating was downgraded by Standard & Poor's to BB in March 2020 and by Fitch to BB+ in April 2020.; In response to the impact that the demand environment has had on our financial condition; our credit rating was downgraded by Standard & Poor's to BB in March 2020 and by Fitch to BB+ in April 2020.; ; ; 0; 88; 90; 198; <e1>In response to the impact that the demand environment has had on our financial condition</e1>, <e2>our credit rating was downgraded by Standard & Poor's to BB in March 2020 and by Fitch to BB+ in April 2020.</e2>
0001.00053.1; See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022. This provided us with approximately $200 million of additional liquidity during 2020.On December 27, 2020, an additional COVID-19 support bill was enacted into law, which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.; See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022.; This provided us with approximately $200 million of additional liquidity during 2020.On December 27, 2020, an additional COVID-19 support bill was enacted into law, which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.; 428; ; 0; 428; 429; 773; <e1>See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022.</e1> <e2>This provided us with approximately $200 million of additional liquidity during 2020.On December 27, 2020, an additional COVID-19 support bill was enacted into law, which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.</e2>
0001.00053.2; See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022. This provided us with approximately $200 million of additional liquidity during 2020.On December 27, 2020, an additional COVID-19 support bill was enacted into law, which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.; On December 27, 2020, an additional COVID-19 support bill was enacted into law; which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.; 428; ; 514; 592; 594; 773; See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022. This provided us with approximately $200 million of additional liquidity during 2020.<e1>On December 27, 2020, an additional COVID-19 support bill was enacted into law</e1>, <e2>which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.</e2>
0001.00054; In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury. We expect to receive $2.9 billion in payroll support payments, which must be used exclusively for the payment of employee wages, salaries and benefits and are conditioned on our agreement to refrain from conducting involuntary employee layoffs or furloughs from the date of the extension agreement through March 2021.; In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury.; We expect to receive $2.9 billion in payroll support payments, which must be used exclusively for the payment of employee wages, salaries and benefits and are conditioned on our agreement to refrain from conducting involuntary employee layoffs or furloughs from the date of the extension agreement through March 2021.; 120; ; 0; 120; 121; 438; <e1>In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury.</e1> <e2>We expect to receive $2.9 billion in payroll support payments, which must be used exclusively for the payment of employee wages, salaries and benefits and are conditioned on our agreement to refrain from conducting involuntary employee layoffs or furloughs from the date of the extension agreement through March 2021.</e2>
0001.00061; In connection with receipt of these payments, we also expect to issue to the U.S. Department of the Treasury warrants to acquire shares of Delta common stock, which we expect to be approximately 2.1 million shares representing less than 0.5% of our outstanding shares.; In connection with receipt of these payments; we also expect to issue to the U.S. Department of the Treasury warrants to acquire shares of Delta common stock, which we expect to be approximately 2.1 million shares representing less than 0.5% of our outstanding shares.; ; ; 0; 44; 46; 268; <e1>In connection with receipt of these payments</e1>, <e2>we also expect to issue to the U.S. Department of the Treasury warrants to acquire shares of Delta common stock, which we expect to be approximately 2.1 million shares representing less than 0.5% of our outstanding shares.</e2>
0001.00069; MD&A - Financial HighlightsFinancial Highlights - 2020 Compared to 2019Our pre-tax loss for 2020 was $15.6 billion, representing a $21.8 billion decrease compared to the prior year primarily due to the impact of the COVID-19 pandemic on our business which resulted in a 64% decrease in revenue and $8.2 billion of restructuring charges and $2.4 billion in investment impairments and equity method losses.; the impact of the COVID-19 pandemic on our business which resulted in a 64% decrease in revenue and $8.2 billion of restructuring charges and $2.4 billion in investment impairments and equity method losses.; MD&A - Financial HighlightsFinancial Highlights - 2020 Compared to 2019Our pre-tax loss for 2020 was $15.6 billion, representing a $21.8 billion decrease compared to the prior year; ; ; 198; 404; 0; 180; <e2>MD&A - Financial HighlightsFinancial Highlights - 2020 Compared to 2019Our pre-tax loss for 2020 was $15.6 billion, representing a $21.8 billion decrease compared to the prior year</e2> primarily due to <e1>the impact of the COVID-19 pandemic on our business which resulted in a 64% decrease in revenue and $8.2 billion of restructuring charges and $2.4 billion in investment impairments and equity method losses.</e1>
0001.00072; Compared to 2020, our operating revenue decreased $29.9 billion, or 64% due to reduced demand resulting from the COVID-19 pandemic.; reduced demand resulting from the COVID-19 pandemic.; Compared to 2020, our operating revenue decreased $29.9 billion, or 64%; ; ; 79; 131; 0; 71; <e2>Compared to 2020, our operating revenue decreased $29.9 billion, or 64%</e2> due to <e1>reduced demand resulting from the COVID-19 pandemic.</e1>
0001.00074; Total operating expense decreased $10.8 billion, or 27%, compared to the prior year, primarily resulting from lower volume and selling-related expenses including fuel, lower profit sharing, recognition of the CARES Act payroll support program grant and significant cost reduction measures taken across all aspects of our operation in response to the COVID-19 pandemic, partially offset by restructuring charges.; ower volume and selling-related expenses including fuel, lower profit sharing, recognition of the CARES Act payroll support program grant and significant cost reduction measures taken across all aspects of our operation in response to the COVID-19 pandemic, partially offset by restructuring charges.; Total operating expense decreased $10.8 billion, or 27%, compared to the prior year; ; ; 111; 411; 0; 83; <e2>Total operating expense decreased $10.8 billion, or 27%, compared to the prior year</e2>, primarily resulting from l<e1>ower volume and selling-related expenses including fuel, lower profit sharing, recognition of the CARES Act payroll support program grant and significant cost reduction measures taken across all aspects of our operation in response to the COVID-19 pandemic, partially offset by restructuring charges.</e1>
0001.00076; Our total operating cost per available seat mile (CASM) increased 50% to 22.01 cents compared to the prior year, primarily due to the 51% decrease in capacity, which was partially offset by the significant cost reduction measures discussed above.; the 51% decrease in capacity, which was partially offset by the significant cost reduction measures discussed above.; Our total operating cost per available seat mile (CASM) increased 50% to 22.01 cents compared to the prior year; ; ; 130; 246; 0; 111; <e2>Our total operating cost per available seat mile (CASM) increased 50% to 22.01 cents compared to the prior year</e2>, primarily due to <e1>the 51% decrease in capacity, which was partially offset by the significant cost reduction measures discussed above.</e1>
0001.00078; Total non-operating expense was $3.1 billion in 2020, $2.7 billion higher than the prior year primarily resulting from impairments and our proportionate share of equity method losses related to our investments in LATAM, Grupo Aeroméxico and Virgin Atlantic, and higher interest expense as a result of our increased debt balances due to the financing arrangements entered into during 2020.Cash Flow.; impairments and our proportionate share of equity method losses related to our investments in LATAM, Grupo Aeroméxico and Virgin Atlantic, and higher interest expense as a result of our increased debt balances due to the financing arrangements entered into during 2020.; Total non-operating expense was $3.1 billion in 2020, $2.7 billion higher than the prior year; ; ; 119; 388; 0; 93; <e2>Total non-operating expense was $3.1 billion in 2020, $2.7 billion higher than the prior year</e2> primarily resulting from <e1>impairments and our proportionate share of equity method losses related to our investments in LATAM, Grupo Aeroméxico and Virgin Atlantic, and higher interest expense as a result of our increased debt balances due to the financing arrangements entered into during 2020.</e1>Cash Flow.
