Index; Text; Gold
0001.00001; Item 7.; 0
0001.00002; Management's Discussion and Analysis of Financial Condition and Results of OperationsThe following discussion and analysis presents the factors that had a material effect on our results of operations during the two years ended December 31, 2020.; 0
0001.00003; Also discussed is our financial position as of December 31, 2020.; 0
0001.00004; You should read this discussion in conjunction with the historical consolidated financial statements and related notes included elsewhere in this Form 10-K. For a discussion related to the results of operations for 2019 compared to 2018 and a discussion related to our consolidated cash flows for 2019 compared to 2018, refer to Part II, Item 7, Management's Discussion and Analysis of Financial Condition and Results of Operations in our 2019 Annual Report on Form 10–K filed with the Securities and Exchange Commission on February 14, 2020.; 0
0001.00005; OverviewWe are the global leader in patient-focused medical innovations for structural heart disease, as well as critical care and surgical monitoring.; 0
0001.00006; We conduct operations worldwide and are managed in the following geographical regions: United States, Europe, Japan, and Rest of World.; 0
0001.00007; Our products are categorized into the following main areas: Transcatheter Aortic Valve Replacement (TAVR), Transcatheter Mitral and Tricuspid Therapies (TMTT), Surgical Structural Heart (Surgical), and Critical Care. On May 7, 2020, our Board of Directors declared a three-for-one stock split of our outstanding shares of common stock effected in the form of a stock dividend, distributed on May 29, 2020 to stockholders of record on May 18, 2020.; 0
0001.00008; We distributed two newly issued shares of common stock to holders of record of each share of common stock to effect the stock split.; 0
0001.00009; All applicable share and per-share amounts in this “Management’s Discussion and Analysis of Financial Condition and Results of Operations” have been retroactively adjusted to give effect to this stock split.Financial Highlights and COVID-19In March 2020, the World Health Organization categorized the Coronavirus disease 2019 (COVID-19) as a pandemic.; 0
0001.00010; COVID-19 continues to spread throughout the United States and other countries across the world, and the duration and severity of its effects are currently unknown.; 0
0001.00011; The global pandemic has adversely impacted and is likely to further adversely impact nearly all aspects of our business and markets, including our workforce and the operations of our customers, suppliers, and business partners.; 0
0001.00012; Our priority has been to support our clinician partners, protect the well-being of our employees, and maintain continuous access to our life-saving technologies while offering front-line in-hospital support.; 0
0001.00013; Our manufacturing operations have continued to respond to impacts related to COVID-19, and we have been able to supply our technologies around the world.; 0
