Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00022; Despite the challenges associated with COVID-19, our net sales for 2020 were $4.4 billion, representing an increase of $38.3 million over 2019, driven by sales growth of our TAVR products.; sales growth of our TAVR products.; Despite the challenges associated with COVID-19, our net sales for 2020 were $4.4 billion, representing an increase of $38.3 million over 2019; ; ; 154; 188; 0; 142; <e2>Despite the challenges associated with COVID-19, our net sales for 2020 were $4.4 billion, representing an increase of $38.3 million over 2019</e2>, driven by <e1>sales growth of our TAVR products.</e1>
0001.00023; The decrease in our diluted earnings per share in 2020 was driven by an after-tax charge of $305.1 million to settle certain patent litigation related to transcatheter mitral and tricuspid repair products.; an after-tax charge of $305.1 million to settle certain patent litigation related to transcatheter mitral and tricuspid repair products.; The decrease in our diluted earnings per share in 2020; ; ; 69; 205; 0; 54; <e2>The decrease in our diluted earnings per share in 2020</e2> was driven by <e1>an after-tax charge of $305.1 million to settle certain patent litigation related to transcatheter mitral and tricuspid repair products.</e1>
0001.00042; Critical CareThe decrease in net sales of Critical Care products was driven by a decline in sales of our enhanced surgical recovery products, primarily in the United States, as many surgical procedures were delayed due to COVID-19 beginning in March 2020.; a decline in sales of our enhanced surgical recovery products, primarily in the United States, as many surgical procedures were delayed due to COVID-19 beginning in March 2020.; Critical CareThe decrease in net sales of Critical Care products; ; ; 79; 255; 0; 64; <e2>Critical CareThe decrease in net sales of Critical Care products</e2> was driven by <e1>a decline in sales of our enhanced surgical recovery products, primarily in the United States, as many surgical procedures were delayed due to COVID-19 beginning in March 2020.</e1>
0001.00044; These decreases in net sales were partially offset by increased demand for our pressure monitoring products, primarily in Europe and the United States, as COVID-19 hospitalizations increased.; increased demand for our pressure monitoring products, primarily in Europe and the United States, as COVID-19 hospitalizations increased.; These decreases in net sales were partially offset; ; ; 54; 191; 0; 50; <e2>These decreases in net sales were partially offset</e2> by <e1>increased demand for our pressure monitoring products, primarily in Europe and the United States, as COVID-19 hospitalizations increased.</e1>
0001.00045; In addition, our sales in 2020 and 2019 included $22.6 million and $16.8 million, respectively, related to CAS Medical Systems, Inc. (CASMED), which we acquired on April 18, 2019.; CAS Medical Systems, Inc. (CASMED), which we acquired on April 18, 2019.; In addition, our sales in 2020 and 2019 included $22.6 million and $16.8 million, respectively; ; ; 107; 179; 0; 94; <e2>In addition, our sales in 2020 and 2019 included $22.6 million and $16.8 million, respectively</e2>, related to <e1>CAS Medical Systems, Inc. (CASMED), which we acquired on April 18, 2019.</e1>
0001.00047; In 2019, our gross profit was reduced by $73.1 million due to the decision to discontinue our CENTERA program, resulting in a 1.7 percentage point increase in 2020 compared to 2019.; In 2019, our gross profit was reduced by $73.1 million due to the decision to discontinue our CENTERA program; a 1.7 percentage point increase in 2020 compared to 2019.; ; ; 0; 109; 124; 181; <e1>In 2019, our gross profit was reduced by $73.1 million due to the decision to discontinue our CENTERA program</e1>, resulting in <e2>a 1.7 percentage point increase in 2020 compared to 2019.</e2>
0001.00048; These increases were partially offset by a) decreased spending on transcatheter aortic valve clinical trials and b) decreased performance-based compensation.; a) decreased spending on transcatheter aortic valve clinical trials and b) decreased performance-based compensation.; These increases were partially offset; ; ; 41; 157; 0; 37; <e2>These increases were partially offset</e2> by <e1>a) decreased spending on transcatheter aortic valve clinical trials and b) decreased performance-based compensation.</e1>
0001.00055.1; Change in Fair Value of Contingent Consideration Liabilities, netThe change in fair value of contingent consideration liabilities resulted in expense of $13.6 million in 2020 and income of $6.1 million in 2019. The expense in 2020 was primarily driven by the accretion of interest due to the passage of time and adjustments to discount rates, partially offset by changes in the projected probability and timing of milestone achievements, and the projected timing of cash inflows. The income in 2019 was due primarily to longer product development timelines, which reduced the probability of milestone achievements, partially offset by the accretion of interest due to the passage of time and discount rate adjustments.Special Charges (Gain), netFor information on special charges and gains, see Note 4 to the Consolidated Financial Statements.; The expense in 2020 was primarily driven by the accretion of interest due to the passage of time and adjustments to discount rates, partially offset by changes in the projected probability and timing of milestone achievements, and the projected timing of cash inflows.; Change in Fair Value of Contingent Consideration Liabilities, netThe change in fair value of contingent consideration liabilities resulted in expense of $13.6 million in 2020 and income of $6.1 million in 2019.; 210; 479; 211; 479; 0; 210; <e2>Change in Fair Value of Contingent Consideration Liabilities, netThe change in fair value of contingent consideration liabilities resulted in expense of $13.6 million in 2020 and income of $6.1 million in 2019.</e2> <e1>The expense in 2020 was primarily driven by the accretion of interest due to the passage of time and adjustments to discount rates, partially offset by changes in the projected probability and timing of milestone achievements, and the projected timing of cash inflows.</e1> The income in 2019 was due primarily to longer product development timelines, which reduced the probability of milestone achievements, partially offset by the accretion of interest due to the passage of time and discount rate adjustments.Special Charges (Gain), netFor information on special charges and gains, see Note 4 to the Consolidated Financial Statements.
0001.00055.2; Change in Fair Value of Contingent Consideration Liabilities, netThe change in fair value of contingent consideration liabilities resulted in expense of $13.6 million in 2020 and income of $6.1 million in 2019. The expense in 2020 was primarily driven by the accretion of interest due to the passage of time and adjustments to discount rates, partially offset by changes in the projected probability and timing of milestone achievements, and the projected timing of cash inflows. The income in 2019 was due primarily to longer product development timelines, which reduced the probability of milestone achievements, partially offset by the accretion of interest due to the passage of time and discount rate adjustments.Special Charges (Gain), netFor information on special charges and gains, see Note 4 to the Consolidated Financial Statements.; The income in 2019 was due primarily to longer product development timelines, which reduced the probability of milestone achievements, partially offset by the accretion of interest due to the passage of time and discount rate adjustments.Special Charges (Gain), netFor information on special charges and gains, see Note 4 to the Consolidated Financial Statements.; Change in Fair Value of Contingent Consideration Liabilities, netThe change in fair value of contingent consideration liabilities resulted in expense of $13.6 million in 2020 and income of $6.1 million in 2019.; 210; 479; 480; 843; 0; 210; <e2>Change in Fair Value of Contingent Consideration Liabilities, netThe change in fair value of contingent consideration liabilities resulted in expense of $13.6 million in 2020 and income of $6.1 million in 2019.</e2> The expense in 2020 was primarily driven by the accretion of interest due to the passage of time and adjustments to discount rates, partially offset by changes in the projected probability and timing of milestone achievements, and the projected timing of cash inflows. <e1>The income in 2019 was due primarily to longer product development timelines, which reduced the probability of milestone achievements, partially offset by the accretion of interest due to the passage of time and discount rate adjustments.Special Charges (Gain), netFor information on special charges and gains, see Note 4 to the Consolidated Financial Statements.</e1>
0001.00056; Interest ExpenseInterest expense was $15.8 million and $20.7 million in 2020 and 2019, respectively. The decrease in interest expense resulted primarily from higher capitalized interest due to facilities construction.; The decrease in interest expense resulted primarily from higher capitalized interest due to facilities construction.; Interest ExpenseInterest expense was $15.8 million and $20.7 million in 2020 and 2019, respectively.; 100; ; 101; 217; 0; 100; <e2>Interest ExpenseInterest expense was $15.8 million and $20.7 million in 2020 and 2019, respectively.</e2> <e1>The decrease in interest expense resulted primarily from higher capitalized interest due to facilities construction.</e1>
