Index; Text; Gold
0001.00001; Item 7.; 0
0001.00002; Management's Discussion and Analysis of Financial Condition and Results of OperationsThe following discussion and analysis should be read in conjunction with our financial statements.; 0
0001.00003; Results of OperationsIn early 2020, we decided to retain our government business, which had been included in Disc Ops since the third quarter of 2019.; 0
0001.00004; As a result, the government business is no longer reported as a discontinued operation for any period presented.; 0
0001.00005; Our plan to sell the AMECO equipment business remains unchanged and it remains reported as a discontinued operation.; 0
0001.00006; We expect to complete the sale of the AMECO equipment business within the first half of 2021.; 0
0001.00007; The assets and liabilities of the AMECO business are classified as held for sale for all periods presented. In light of our decision to retain our government business in 2020, we had the following six reportable segments:◦Energy & Chemicals◦Mining & Industrial ◦Infrastructure & Power◦Government◦Diversified Services◦OtherBeginning in the first quarter of 2021, we will operate through three business segments: Energy Solutions, Urban Solutions and Mission Solutions.; 0
0001.00008; Energy Solutions will focus on energy transition, chemicals and traditional oil and gas opportunities.; 0
0001.00009; Urban Solutions will focus on mining, metals, advanced technologies, manufacturing, life sciences, infrastructure and our professional staffing services.; 0
0001.00010; Mission Solutions will focus on delivering solutions to federal agencies across the U.S. government and to select international opportunities.; 0
0001.00011; Additionally, we are initiating plans to sell Stork.; 0
0001.00012; During 2019, we approved and initiated a broad restructuring plan designed to optimize costs, improve operational efficiency and support long-term sustainable growth.; 0
0001.00013; These restructuring activities included the rationalization of resources, investments, real estate and overhead across various geographies.; 0
0001.00014; The negotiations and agreements resulting from these meetings, as well as project developments during the second quarter, resulted in the recognition of significant charges across three segments, which are reflected in the results for 2019.; 0
0001.00015; These events have created significant uncertainty and economic volatility and disruption, which have impacted and may continue to impact our business.; 0
0001.00016; We have experienced, and may continue to experience, reductions in demand for certain of our services and the delay or abandonment of ongoing or anticipated projects due to our clients’, suppliers’ and other third parties’ diminished financial condition or financial distress, as well as governmental budget constraints.; 0
0001.00017; Although we initially assessed our project estimates for COVID-19 during the first quarter of 2020, continued isolation of estimated COVID-19 effects became increasingly difficult to measure as 2020 progressed.; 0
0001.00018; Our estimates reflect our best assessment of project results inclusive of COVID-19 effects, which have been dynamic as our projects have seen changes in prevailing regulations as COVID cases crested and fell.; 0
0001.00019; These impacts may continue or worsen under prolonged stay-at-home, social distancing, travel restrictions and other similar orders or restrictions.; 0
0001.00020; Significant uncertainty still exists concerning the magnitude of the impact and duration of these events.; 0
0001.00021; Because of the foregoing matters, we performed interim impairment testing of our goodwill, intangible assets and investments.; 0
0001.00022; We also evaluated the impact of these events on our reserves for credit risk and the fair value of our assets held for sale.During 2020, we recognized the following significant charges:• $298 million for impairments of goodwill, intangible assets, investments and other assets• $60 million for current expected credit losses associated with Energy & Chemicals clients• $146 million for impairments of assets held for sale (included in Disc Ops), of which $12 million related to goodwill as well as• Significant forecast revisions for project positions due to COVID-19 related schedule delays and associated cost growth.During 2019, we recognized charges (related to cumulative catch up adjustments and loss projects) totaling $839 million in the Energy & Chemicals, Infrastructure & Power and Other segments.; 0
0001.00023; We also recognized $533 million related to impairments, restructuring and other exit costs.; 0
0001.00024; Additionally, we settled the remaining obligations associated with our defined benefit pension plan in the United Kingdom and recognized a loss on pension settlement of $138 million during 2019.; 0
0001.00025; During 2018, we recognized charges totaling $417 million related to projects in the Energy & Chemicals, Infrastructure & Power and Other segments.; 1
0001.00026; These project charges were partially offset by a gain of $125 million from the sale of a joint venture interest in the United Kingdom.; 1
0001.00027; Earnings in 2018 also benefitted from the adoption of ASC 606 which increased earnings before taxes by $132 million, primarily in the Energy & Chemicals segment.; 0
0001.00028; During 2020, consolidated revenue declined primarily due to volume declines on Energy & Chemicals and Mining & Industrial projects, many of which were completed or nearing completion. The revenue decline in 2020 was further compounded by COVID-19 and the decline in oil prices.; 1
0001.00029; For example, a large mining project was suspended for six months due to COVID-19 and the volume of work in the Diversified Services segment significantly declined as turnaround work was delayed and maintenance scopes reduced.; 0
0001.00030; During 2019, consolidated revenue declined primarily due to volume declines on Energy & Chemicals projects as well as the completion of a power restoration project in Puerto Rico in 2018 and three large power projects in 2019.During 2020, total segment profit increased due to the project charges in the Energy & Chemicals, Infrastructure & Power and Other segments recognized in 2019 (discussed above).; 1
0001.00031; During 2019, total segment profit significantly declined due to the 2019 project charges in the Energy & Chemicals, Infrastructure & Power and Other segments.The effective tax rate from continuing operations was (9.0%), (45.3%) and 44.9% for 2020, 2019, and 2018, respectively.; 1
0001.00032; The 2020 effective tax rate was favorably impacted by a $125 million benefit due to the utilization of a 2019 net operating loss carryback as allowed under the CARES ACT enacted on March 27, 2020.; 1
0001.00033; This benefit was offset by a $149 million increase in valuation allowances to reduce deferred tax assets primarily in the U.S. and the Netherlands.; 1
0001.00034; The 2019 effective tax rate was unfavorably impacted by $731 million in charges related to establishing valuation allowances to reduce net deferred tax assets in the U.S., the U.K. and Australia.; 1
0001.00035; The 2018 effective tax rate was unfavorably impacted due to a $79 million increase in valuation allowances to reduce certain deferred tax assets in the U.S., the Netherlands and Belgium.; 1
0001.00036; Our results reported by foreign subsidiaries with non-U.S. dollar functional currencies are affected by foreign currency volatility.; 0
0001.00037; When the U.S. dollar appreciates against the non-U.S. dollar functional currencies of these subsidiaries, our reported revenue, cost and earnings, after translation into U.S. dollars, are lower than what they would have been had the U.S. dollar depreciated against the same foreign currencies or if there had been no change in the exchange rates.Our margins, in some cases, may be favorably or unfavorably impacted by a change in the amount of materials and customer-furnished materials, which are accounted for as pass-through costs.; 0
0001.00038; The lack of broad based new awards could continue to put pressure on our future earnings streams, particularly in the Energy & Chemicals segment.; 0
0001.00039; Backlog included $1.8 billion for projects in a loss position as of December 31, 2020.; 0
0001.00040; The decline in backlog during 2020 and 2019 primarily resulted from new award activity being outpaced by work performed.; 0
0001.00041; During 2019, certain suspended contracts associated with our joint venture in Mexico were removed from backlog.; 0
0001.00042; Although backlog reflects business that is considered to be firm, cancellations, deferrals or scope adjustments may occur.; 0
0001.00043; Backlog is adjusted to reflect any known project cancellations, revisions to project scope and cost, foreign currency exchange fluctuations and project deferrals, as appropriate. Backlog differs from RUPO discussed elsewhere.; 0
0001.00044; Backlog includes the amount of revenue we expect to recognize under ongoing operations and maintenance contracts for the remainder of the current year renewal period plus up to three additional years if renewal is considered to be probable, while RUPO includes only the amount of revenue we expect to recognize under ongoing operations and maintenance contracts with definite terms and substantive termination provisions.; 0
