Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00025; During 2018, we recognized charges totaling $417 million related to projects in the Energy & Chemicals, Infrastructure & Power and Other segments.; projects in the Energy & Chemicals, Infrastructure & Power and Other segments.; During 2018, we recognized charges totaling $417 million; ; ; 68; 146; 0; 56; <e2>During 2018, we recognized charges totaling $417 million</e2> related to <e1>projects in the Energy & Chemicals, Infrastructure & Power and Other segments.</e1>
0001.00026; These project charges were partially offset by a gain of $125 million from the sale of a joint venture interest in the United Kingdom.; a gain of $125 million from the sale of a joint venture interest in the United Kingdom.; These project charges were partially offset; ; ; 47; 134; 0; 43; <e2>These project charges were partially offset</e2> by <e1>a gain of $125 million from the sale of a joint venture interest in the United Kingdom.</e1>
0001.00028; During 2020, consolidated revenue declined primarily due to volume declines on Energy & Chemicals and Mining & Industrial projects, many of which were completed or nearing completion. The revenue decline in 2020 was further compounded by COVID-19 and the decline in oil prices.; The revenue decline in 2020 was further compounded by COVID-19 and the decline in oil prices.; During 2020, consolidated revenue declined primarily due to volume declines on Energy & Chemicals and Mining & Industrial projects, many of which were completed or nearing completion.; 183; ; 184; 277; 0; 183; <e2>During 2020, consolidated revenue declined primarily due to volume declines on Energy & Chemicals and Mining & Industrial projects, many of which were completed or nearing completion.</e2> <e1>The revenue decline in 2020 was further compounded by COVID-19 and the decline in oil prices.</e1>
0001.00030.1; During 2019, consolidated revenue declined primarily due to volume declines on Energy & Chemicals projects as well as the completion of a power restoration project in Puerto Rico in 2018 and three large power projects in 2019.During 2020, total segment profit increased due to the project charges in the Energy & Chemicals, Infrastructure & Power and Other segments recognized in 2019 (discussed above).; volume declines on Energy & Chemicals projects as well as the completion of a power restoration project in Puerto Rico in 2018 and three large power projects in 2019; During 2019, consolidated revenue declined; ; ; 60; 225; 0; 42; <e2>During 2019, consolidated revenue declined</e2> primarily due to <e1>volume declines on Energy & Chemicals projects as well as the completion of a power restoration project in Puerto Rico in 2018 and three large power projects in 2019</e1>.During 2020, total segment profit increased due to the project charges in the Energy & Chemicals, Infrastructure & Power and Other segments recognized in 2019 (discussed above).
0001.00030.2; During 2019, consolidated revenue declined primarily due to volume declines on Energy & Chemicals projects as well as the completion of a power restoration project in Puerto Rico in 2018 and three large power projects in 2019.During 2020, total segment profit increased due to the project charges in the Energy & Chemicals, Infrastructure & Power and Other segments recognized in 2019 (discussed above).; the project charges in the Energy & Chemicals, Infrastructure & Power and Other segments recognized in 2019 (discussed above).; During 2020, total segment profit increased; ; ; 277; 403; 226; 269; During 2019, consolidated revenue declined primarily due to volume declines on Energy & Chemicals projects as well as the completion of a power restoration project in Puerto Rico in 2018 and three large power projects in 2019.<e2>During 2020, total segment profit increased</e2> due to <e1>the project charges in the Energy & Chemicals, Infrastructure & Power and Other segments recognized in 2019 (discussed above).</e1>
0001.00031; During 2019, total segment profit significantly declined due to the 2019 project charges in the Energy & Chemicals, Infrastructure & Power and Other segments.The effective tax rate from continuing operations was (9.0%), (45.3%) and 44.9% for 2020, 2019, and 2018, respectively.; the 2019 project charges in the Energy & Chemicals, Infrastructure & Power and Other segments.; During 2019, total segment profit significantly declined; ; ; 64; 158; 0; 56; <e2>During 2019, total segment profit significantly declined</e2> due to <e1>the 2019 project charges in the Energy & Chemicals, Infrastructure & Power and Other segments.</e1>The effective tax rate from continuing operations was (9.0%), (45.3%) and 44.9% for 2020, 2019, and 2018, respectively.
0001.00032; The 2020 effective tax rate was favorably impacted by a $125 million benefit due to the utilization of a 2019 net operating loss carryback as allowed under the CARES ACT enacted on March 27, 2020.; the utilization of a 2019 net operating loss carryback as allowed under the CARES ACT enacted on March 27, 2020.; The 2020 effective tax rate was favorably impacted by a $125 million benefit; ; ; 84; 196; 0; 76; <e2>The 2020 effective tax rate was favorably impacted by a $125 million benefit</e2> due to <e1>the utilization of a 2019 net operating loss carryback as allowed under the CARES ACT enacted on March 27, 2020.</e1>
0001.00033; This benefit was offset by a $149 million increase in valuation allowances to reduce deferred tax assets primarily in the U.S. and the Netherlands.; a $149 million increase in valuation allowances to reduce deferred tax assets primarily in the U.S. and the Netherlands.; This benefit was offset; ; ; 27; 147; 0; 23; <e2>This benefit was offset</e2> by <e1>a $149 million increase in valuation allowances to reduce deferred tax assets primarily in the U.S. and the Netherlands.</e1>
0001.00034; The 2019 effective tax rate was unfavorably impacted by $731 million in charges related to establishing valuation allowances to reduce net deferred tax assets in the U.S., the U.K. and Australia.; establishing valuation allowances to reduce net deferred tax assets in the U.S., the U.K. and Australia.; The 2019 effective tax rate was unfavorably impacted by $731 million in charges; ; ; 91; 195; 0; 79; <e2>The 2019 effective tax rate was unfavorably impacted by $731 million in charges</e2> related to <e1>establishing valuation allowances to reduce net deferred tax assets in the U.S., the U.K. and Australia.</e1>
0001.00035; The 2018 effective tax rate was unfavorably impacted due to a $79 million increase in valuation allowances to reduce certain deferred tax assets in the U.S., the Netherlands and Belgium.; a $79 million increase in valuation allowances to reduce certain deferred tax assets in the U.S., the Netherlands and Belgium.; The 2018 effective tax rate was unfavorably impacted; ; ; 60; 186; 0; 52; <e2>The 2018 effective tax rate was unfavorably impacted</e2> due to <e1>a $79 million increase in valuation allowances to reduce certain deferred tax assets in the U.S., the Netherlands and Belgium.</e1>
