Index; Text; Gold
0001.00001; ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.; 0
0001.00002; The following discussion and analysis contains forward-looking statements, including, without limitation, statements relating to our plans, strategies, objectives, expectations, intentions and resources.; 0
0001.00003; Such forward-looking statements should be read in conjunction with our disclosures under “Item 1A.; 0
0001.00004; Risk Factors” of this Form 10-K. BUSINESS PRODUCTS GROUPEffective June 30, 2020, the Company completed the divestiture of its Business Products Group by selling Supply Source Enterprises, Inc. (SSE) and S.P.; 0
0001.00005; Richards Company (SPR) in separate transactions. The Business Products Group was previously a reportable segment of the Company.; 0
0001.00006; The results of operations, financial position and cash flows for the Business Products Group are reported as discontinued operations for all periods presented. Further, as a result of the reclassification of the Business Products Group business to discontinued operations, the Company now has two segments: the Automotive Group and the Industrial Parts Group.; 0
0001.00007; Refer to the acquisitions, divestitures and discontinued operations footnote in the accompanying consolidated financial statements for more information.COVID-19 PANDEMICThe COVID-19 outbreak, which was declared a pandemic by the World Health Organization (“WHO”) on March 11, 2020, continues to evolve rapidly. Our deepest and sincere thoughts go out to all affected by COVID-19, as well as the dedicated healthcare workers and first responders who are on the front lines for all our citizens.Overall, our business segments continue to face many uncertainties.; 0
0001.00008; The Company's operations are vulnerable to the reduced economic activity caused by the COVID-19 outbreak.; 0
0001.00009; Many governments put in place temporary social distancing and shelter-in-place mandates in late March and early April of 2020 and, as a result, our business segments experienced slowing sales trends as we entered the second quarter. Beginning in the second half of 2020, sales generally improved as markets reopened and governments eased restrictions.; 0
0001.00010; The extent to which the COVID-19 pandemic impacts the Company will depend on numerous factors and future developments that we cannot predict, including the severity of the virus the occurrence of additional waves or spikes in infection rates the duration of the outbreak governmental, business or other actions taken in response to the pandemic and the efficacy of these actions, including partial or complete shutdowns, travel restrictions, and stay-at-home orders among other actions the effectiveness and distribution of COVID-19 vaccines and impacts on our supply chain, our ability to keep operating locations open, and on customer demand.; 0
0001.00011; While the negative impact on our business operations cannot be reasonably estimated at this time, our teams are preparing for multiple scenarios to ensure we continue to protect our employees while also keeping our operations up and running to serve our customers.During the first quarter of 2020 we created a dedicated COVID-19 taskforce and added enhanced protocols in response to COVID-19, including implementing many of the recommendations and requirements issued by the Centers for Disease Control and Prevention, WHO, and local, state and national health authorities, to protect our employees, customers, suppliers and communities.As of December 31, 2020, substantially all operations are open for business.; 0
0001.00012; Our supply chain partners have been very supportive, despite strain on the supply chain with respect to labor shortages and certain inventory shortages, delays in order fulfillment and increased backlogs, and they continue to do their part to help our service levels to our customers remain strong. We remain in constant communication with our employees regarding changing conditions and protocol.; 0
0001.00013; Based on the length and severity of COVID-19, we may experience continued volatility in customer demand and supply chain disruption.; 0
0001.00014; We will continue to evaluate the nature and extent of these potential impacts to our business, consolidated results of operations, segment results, liquidity and capital resources.; 0
0001.00015; KEY BUSINESS METRICSWe consider comparable sales to be a key business metric because management has evaluated its results of operations using this metric and we believe that this key indicator provides additional perspective and insights when analyzing the operating performance of the Company from period to period and trends in its historical operating results. This metric should not be considered superior to, as a substitute for or as an alternative to, and should be considered in conjunction with, the GAAP financial measures presented in this report.; 0
0001.00016; Comparable SalesComparable sales refers to period-over-period comparisons of our net sales excluding the impact of acquisitions, divestitures and foreign currency. The Company considers this metric useful to investors because it provides greater transparency into management’s view and assessment of the Company’s core ongoing operations.; 0
0001.00017; We have a long tradition of growth dating back to 1928, the year we were founded in Atlanta, Georgia.; 0
0001.00018; In 2020, the Company conducted business in North America, Europe and Australasia from approximately 10,000 locations.The Company's Automotive Parts Group operated in the U.S., Canada, France, the UK, Germany, Poland, the Netherlands, Belgium, Australia and New Zealand in 2020, and accounted for 66% of total revenues for the year. The Industrial Parts Group operated in the U.S., Canada, Mexico, Australia, New Zealand, Indonesia and Singapore, and accounted for 34% of the Company's total revenues in 2020.; 0
0001.00019; At Genuine Parts Company, our mission is to be a world-class service organization and the employer of choice, supplier of choice, valued customer, good corporate citizen and investment of choice. Our strategic financial objectives are intended to align with our mission and drive value for all our stakeholders.; 0
0001.00020; Our strategic financial objectives include: (1) top line revenue growth (2) improved operating margin, (3) strong balance sheet and cash flow and (4) effective capital allocation.Top Line RevenueThe Company's strategy for top line revenue growth includes a combination of organic and acquisitive initiatives designed to outpace the industry, improve the market share in each of our business segments and position the Company for sustained long-term growth.; 0
0001.00021; In 2020, in response to the COVID-19 pandemic, our business segments faced tremendous challenges and uncertainties. Governments put in place temporary social distancing and shelter-in-place mandates in late March and early April of 2020 causing reduced economic activity globally.; 0
0001.00022; Additionally, we limited merger and acquisition activity to select “bolt-on” acquisitions to preserve financial flexibility. As markets reopened and governments eased restrictions sales results began to improve in the third and fourth quarter of 2020.; 0
0001.00023; Although, we still face many uncertainties, we are encouraged by the current economic outlook and believe our Company is well-positioned to drive positive sales growth in 2021.; 0
0001.00024; Operating MarginsThe Company targets continuous operating margin improvement each year.; 0
0001.00025; In October of 2019, the Company approved and began to implement certain restructuring actions across its subsidiaries primarily targeted at simplifying organizational structures and distribution networks (the 2019 Cost Savings Plan). In accordance with our 2019 Cost Savings Plan, we recognized permanent expense reductions of $150 million driven by transformative reductions in payroll and facility costs for the year ended December 31, 2020.; 0
0001.00026; Additionally, we experienced lower costs in areas such as freight and delivery and legal and professional for the year.; 0
0001.00027; We also executed on a number of additional savings initiatives in response to the impact of COVID-19, which contributed approximately $300 million in incremental, temporary savings in 2020 related to furloughs, reduced travel and other initiatives.; 0
0001.00028; These efforts produced improved segment margins in 2020 and we believe created a path for a more efficient and productive cost structure in the years ahead.; 0
0001.00029; Balance Sheet and Cash FlowThe Company is focused on maintaining a strong balance sheet and generating strong cash flows to support our growth initiatives. Our working capital was a source of operating cash flow.; 0
0001.00030; We also focused on having ample liquidity and we improved our debt position by entering into a new revolving credit facility and issuing $500 million of the Company's unsecured senior notes. Additionally, we entered into an accounts receivable sales agreement (the A/R Sales Agreement).; 0
0001.00031; We believe these measures further strengthen our liquidity position moving into 2021. The Company generated $2.0 billion in cash from operations and also benefited from cash proceeds associated with the sale of certain non-core businesses in 2020.; 0
0001.00032; Capital AllocationThe Company's priorities for disciplined and effective capital allocation remain consistent with prior years. In 2020, we used cash for key investments in the form of essential capital expenditures and small, bolt-on acquisitions, as well as the return of capital to our shareholders via cash dividends and opportunistic share repurchases.; 0
0001.00033; We plan to continue to support the dividend, which we have increased for 64 consecutive years through 2020. RESULTS OF OPERATIONSOur results of operations are summarized below for the years ended December 31, 2020, 2019 and 2018.; 0
