Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00038; Due to the Company's global initiatives to grow revenues, we believe it is well positioned for sustainable long-term growth.Automotive GroupNet sales for the Automotive Group (“Automotive”) were $10.9 billion in 2020, a 1.2% decrease from 2019. The decrease in sales consists of an approximate 4.4% decrease in comparable sales and a slight decrease related to divestitures.; The decrease in sales consists of an approximate 4.4% decrease in comparable sales and a slight decrease related to divestitures.; Due to the Company's global initiatives to grow revenues, we believe it is well positioned for sustainable long-term growth.Automotive GroupNet sales for the Automotive Group (“Automotive”) were $10.9 billion in 2020, a 1.2% decrease from 2019.; 244; ; 245; 374; 0; 244; <e2>Due to the Company's global initiatives to grow revenues, we believe it is well positioned for sustainable long-term growth.Automotive GroupNet sales for the Automotive Group (“Automotive”) were $10.9 billion in 2020, a 1.2% decrease from 2019.</e2> <e1>The decrease in sales consists of an approximate 4.4% decrease in comparable sales and a slight decrease related to divestitures.</e1>
0001.00042; We expect these fundamentals and our ongoing sales initiatives to drive sales growth for the Automotive Group in 2021.Net sales for the Automotive Group were $11.0 billion in 2019, a 4.4% increase from 2018. The increase in sales consists of an approximate 5.0% contribution from acquisitions, a 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with our automotive businesses in Canada, Australasia, Europe and Mexico.; The increase in sales consists of an approximate 5.0% contribution from acquisitions, a 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with our automotive businesses in Canada, Australasia, Europe and Mexico.; We expect these fundamentals and our ongoing sales initiatives to drive sales growth for the Automotive Group in 2021.Net sales for the Automotive Group were $11.0 billion in 2019, a 4.4% increase from 2018.; 207; ; 208; 462; 0; 207; <e2>We expect these fundamentals and our ongoing sales initiatives to drive sales growth for the Automotive Group in 2021.Net sales for the Automotive Group were $11.0 billion in 2019, a 4.4% increase from 2018.</e2> <e1>The increase in sales consists of an approximate 5.0% contribution from acquisitions, a 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with our automotive businesses in Canada, Australasia, Europe and Mexico.</e1>
0001.00044; Industrial Parts GroupNet sales for the Industrial Parts Group (“Industrial”) were $5.7 billion in 2020, down 13.0% from 2019. The decrease in sales reflects an 8.4% decrease in comparable sales and an approximate 8.5% decrease in net sales related to the sale of EIS, a non-core component of the industrial business due to its slower-growth and lower-margin profile.; The decrease in sales reflects an 8.4% decrease in comparable sales and an approximate 8.5% decrease in net sales related to the sale of EIS, a non-core component of the industrial business due to its slower-growth and lower-margin profile.; Industrial Parts GroupNet sales for the Industrial Parts Group (“Industrial”) were $5.7 billion in 2020, down 13.0% from 2019.; 126; ; 127; 367; 0; 126; <e2>Industrial Parts GroupNet sales for the Industrial Parts Group (“Industrial”) were $5.7 billion in 2020, down 13.0% from 2019.</e2> <e1>The decrease in sales reflects an 8.4% decrease in comparable sales and an approximate 8.5% decrease in net sales related to the sale of EIS, a non-core component of the industrial business due to its slower-growth and lower-margin profile.</e1>
0001.00051; Net sales for the Industrial Parts Group were $6.5 billion in 2019, up 3.6% from 2018. The increase in sales reflects an approximate 5.2% contribution from acquisitions and a 1.7% increase in comparable sales, offset by an approximate 3.1% decrease in net sales related to the sale of EIS.; The increase in sales reflects an approximate 5.2% contribution from acquisitions and a 1.7% increase in comparable sales, offset by an approximate 3.1% decrease in net sales related to the sale of EIS.; Net sales for the Industrial Parts Group were $6.5 billion in 2019, up 3.6% from 2018.; 86; ; 87; 289; 0; 86; <e2>Net sales for the Industrial Parts Group were $6.5 billion in 2019, up 3.6% from 2018.</e2> <e1>The increase in sales reflects an approximate 5.2% contribution from acquisitions and a 1.7% increase in comparable sales, offset by an approximate 3.1% decrease in net sales related to the sale of EIS.</e1>
0001.00053; Industrial revenues were up approximately 5.7% in the first quarter of 2019, up 4.9% in the second quarter, up 9.9% in the third quarter and down 5.9% in the fourth quarter. These quarterly results reflect the impact of several factors, including the slowing trend in the industrial economy throughout the course of the year, as evidenced by weakening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index, among others.; These quarterly results reflect the impact of several factors, including the slowing trend in the industrial economy throughout the course of the year, as evidenced by weakening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index, among others.; Industrial revenues were up approximately 5.7% in the first quarter of 2019, up 4.9% in the second quarter, up 9.9% in the third quarter and down 5.9% in the fourth quarter.; 173; ; 174; 464; 0; 173; <e2>Industrial revenues were up approximately 5.7% in the first quarter of 2019, up 4.9% in the second quarter, up 9.9% in the third quarter and down 5.9% in the fourth quarter.</e2> <e1>These quarterly results reflect the impact of several factors, including the slowing trend in the industrial economy throughout the course of the year, as evidenced by weakening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index, among others.</e1>
0001.00056; As a percentage of net sales, cost of goods sold was 65.8% in 2020, decreasing from 66.6% of net sales in 2019. The decrease in cost of goods sold in 2020 reflects the favorable impact of business unit sales and product mix shifts, strategic category management initiatives in areas such as pricing and global sourcing, and the benefit of acquisitions and divestitures.; The decrease in cost of goods sold in 2020 reflects the favorable impact of business unit sales and product mix shifts, strategic category management initiatives in areas such as pricing and global sourcing, and the benefit of acquisitions and divestitures.; As a percentage of net sales, cost of goods sold was 65.8% in 2020, decreasing from 66.6% of net sales in 2019.; 111; ; 112; 369; 0; 111; <e2>As a percentage of net sales, cost of goods sold was 65.8% in 2020, decreasing from 66.6% of net sales in 2019.</e2> <e1>The decrease in cost of goods sold in 2020 reflects the favorable impact of business unit sales and product mix shifts, strategic category management initiatives in areas such as pricing and global sourcing, and the benefit of acquisitions and divestitures.</e1>
0001.00058; During the quarter ended December 31, 2020, the Company recorded a $40 million increase to cost of goods sold due to the correction of an immaterial error related to the accounting in prior years for consideration received from vendors.; the correction of an immaterial error related to the accounting in prior years for consideration received from vendors.; During the quarter ended December 31, 2020, the Company recorded a $40 million increase to cost of goods sold; ; ; 117; 236; 0; 109; <e2>During the quarter ended December 31, 2020, the Company recorded a $40 million increase to cost of goods sold</e2> due to <e1>the correction of an immaterial error related to the accounting in prior years for consideration received from vendors.</e1>
0001.00059; Refer to the quarterly financial data footnote within the notes to the consolidated financial statements for additional information.Cost of goods sold was $11.7 billion in 2019, a 3.1% increase from $11.3 billion in 2018. The increase in cost of goods sold in 2019 compares to a 4.1% total sales increase and is a positive reflection of our global supply chain initiatives, the lower cost of goods sold models at certain acquired companies such as PartsPoint and Motion Asia Pacific, and the sale of the lower margin EIS business.; The increase in cost of goods sold in 2019 compares to a 4.1% total sales increase and is a positive reflection of our global supply chain initiatives, the lower cost of goods sold models at certain acquired companies such as PartsPoint and Motion Asia Pacific, and the sale of the lower margin EIS business.; Refer to the quarterly financial data footnote within the notes to the consolidated financial statements for additional information.Cost of goods sold was $11.7 billion in 2019, a 3.1% increase from $11.3 billion in 2018.; 221; ; 222; 530; 0; 221; <e2>Refer to the quarterly financial data footnote within the notes to the consolidated financial statements for additional information.Cost of goods sold was $11.7 billion in 2019, a 3.1% increase from $11.3 billion in 2018.</e2> <e1>The increase in cost of goods sold in 2019 compares to a 4.1% total sales increase and is a positive reflection of our global supply chain initiatives, the lower cost of goods sold models at certain acquired companies such as PartsPoint and Motion Asia Pacific, and the sale of the lower margin EIS business.</e1>
0001.00063; The increase in SG&A expenses as a percent of net sales from the prior year reflects loss of leverage due to lower sales volume as a result of the COVID-19 pandemic, as well as the sale of EIS, which had a lower level of SG&A expenses relative to total sales.; loss of leverage due to lower sales volume as a result of the COVID-19 pandemic, as well as the sale of EIS, which had a lower level of SG&A expenses relative to total sales.; The increase in SG&A expenses as a percent of net sales from the prior year; ; ; 85; 259; 0; 75; <e2>The increase in SG&A expenses as a percent of net sales from the prior year</e2> reflects <e1>loss of leverage due to lower sales volume as a result of the COVID-19 pandemic, as well as the sale of EIS, which had a lower level of SG&A expenses relative to total sales.</e1>
0001.00065; In accordance with our $100 million cost savings plan announced in late 2019, we achieved permanent expense reductions of approximately $150 million for the year ended December 31, 2020 driven by transformative reductions in payroll and facility costs.; transformative reductions in payroll and facility costs.; In accordance with our $100 million cost savings plan announced in late 2019, we achieved permanent expense reductions of approximately $150 million for the year ended December 31, 2020; ; ; 196; 252; 0; 185; <e2>In accordance with our $100 million cost savings plan announced in late 2019, we achieved permanent expense reductions of approximately $150 million for the year ended December 31, 2020</e2> driven by <e1>transformative reductions in payroll and facility costs.</e1>
