Index; Text; Gold
0001.00001; ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS IntroductionThis MD&A is intended to provide investors with an understanding of our recent performance, financial condition and prospects.; 0
0001.00002; This discussion and analysis compares 2020 results to 2019.; 0
0001.00003; For a discussion that compares our 2019 results to 2018, see Management's Discussion and Analysis of Financial Condition and Results of Operations in Part II, Item 7 of our 2019 Annual Report on Form 10-K.; 0
0001.00004; The reference to N.M. indicates that the calculation is not meaningful.; 0
0001.00005; In addition, we provide commentary regarding organic sales growth, which describes the impact of changes in volume, product mix and net selling prices on net sales. Changes in foreign currency exchange rates and acquisitions also impact the year-over-year change in net sales.; 0
0001.00006; Dollar amounts are reported in millions, except per share dollar amounts, unless otherwise noted. The following will be discussed and analyzed:•Overview of Business•Overview of 2020 Results•Impact of COVID-19•Results of Operations and Related Information•Unaudited Quarterly Data•Liquidity and Capital Resources•Critical Accounting Policies and Use of Estimates•New Accounting Standards•Information Concerning Forward-Looking StatementsThroughout this MD&A, we refer to financial measures that have not been calculated in accordance with accounting principles generally accepted in the U.S., or GAAP, and are therefore referred to as non-GAAP financial measures.; 0
0001.00007; These measures include adjusted gross and operating profit, adjusted net income, adjusted earnings per share, adjusted other (income) and expense, net, and adjusted effective tax rate. We believe these measures provide our investors with additional information about our underlying results and trends, as well as insight to some of the financial measures used to evaluate management. Non-GAAP financial measures are not meant to be considered in isolation or as a substitute for the comparable GAAP measures, and they should be read only in conjunction with our consolidated financial statements prepared in accordance with GAAP.; 0
0001.00008; There are limitations to these non-GAAP financial measures because they are not prepared in accordance with GAAP and may not be comparable to similarly titled measures of other companies due to potential differences in methods of calculation and items being excluded.; 0
0001.00009; We compensate for these limitations by using these non-GAAP financial measures as a supplement to the GAAP measures and by providing reconciliations of the non-GAAP and comparable GAAP financial measures.; 0
0001.00010; The non-GAAP financial measures exclude the following items for the relevant time periods as indicated in the reconciliations included later in this MD&A:•2018 Global Restructuring Program - In 2018, we initiated a restructuring program to reduce our structural cost base by streamlining and simplifying our manufacturing supply chain and overhead organization.; 0
0001.00011; See Item 8, Note 2 to the consolidated financial statements for details.•Softex Indonesia Acquisition-Related Costs - Transaction and integration costs associated with the acquisition of Softex Indonesia.; 0
0001.00012; See Item 8, Note 3 to the consolidated financial statements for details.•Brazil Business Tax Credits - In the fourth quarter of 2020, we received a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil. See Item 8, Note 1 to the consolidated financial statements for details.•Property Sale Gain - In the fourth quarter of 2019, we recognized a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring.12KIMBERLY-CLARK CORPORATION - 2020 Annual ReportOverview of BusinessWe are a global company focused on leading the world in essentials for a better life, with manufacturing facilities in 34 countries, including our equity affiliates, and products sold in more than 175 countries and territories.; 0
0001.00013; Our products are sold under well-known brands such as Kleenex, Scott, Huggies, Pull-Ups, Kotex and Depend.; 0
0001.00014; We have three reportable business segments: Personal Care, Consumer Tissue and K-C Professional.; 0
