Index; Text; Gold
0001.00001; Item 7.; 0
0001.00002; MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (in millions)GeneralDuring the year ended December 31, 2020, the Company's revenues grew by 21.0%, due to organic growth of 19.0%, acquisitions of 1.8% and favorable foreign currency translation of 0.4%, partially offset by the disposition of a business of 0.2%.; 1
0001.00003; The 19.0% increase in organic revenues includes the 24.1% contribution from PCR and antibody COVID-19 testing (COVID-19 Testing), partially offset by the 5.1% reduction in the Company's organic Base Business due to the pandemic.; 0
0001.00004; Base Business includes the Company's business operations except for COVID-19 Testing.; 0
0001.00005; The decline in the organic Base Business includes the negative impact of the U.S.; 0
0001.00006; Protecting Access to Medicare Act of 2014 (PAMA) of 0.6%. The Company defines organic growth as the increase in revenue excluding revenue from acquisitions for the first twelve months after the close of each acquisition.; 0
0001.00007; In March 2020, COVID-19 was declared a pandemic. COVID-19 has had and continues to have an extensive impact on the global health and economic environments.; 0
0001.00008; Given the continued unpredictability of the COVID-19 pandemic and the corresponding government restrictions and customer behavior, there are a wide-range of feasible financial results for 2021. Throughout 2020, the Company's COVID-19 Testing has helped to offset the pressure experienced in the Base Business.; 0
0001.00009; To date, the Company has performed more than 18 million PCR and 3.0 million antibody COVID-19 tests and as of February 25, 2021, has the capacity to perform 275,000 PCR and 300,000 antibody tests per day, subject to the availability of equipment and testing supplies and key personnel.; 0
0001.00010; During 2020, the Company recorded goodwill and other asset impairment charges of $462.1, $450.5 within DD and $11.6 within Dx, as a result of the COVID-19 pandemic.; 1
0001.00011; The Company concluded that the fair value was less than carrying value for two of its reporting units and recorded goodwill impairment of $418.7 and $3.7 for DD and Dx, respectively.; 0
0001.00012; Additional impairment of identifiable intangible and tangible assets of $31.5 and $7.9 was recorded for DD and Dx, respectively, for impairment of a tradename, software, customer relationships, technology assets, and a note receivable.; 0
0001.00013; There remains significant uncertainty regarding the duration and severity of the pandemic and its impact on the Company’s business, results of operations and financial position for 2021.; 0
0001.00014; For more information regarding the risks associated with COVID-19 and its impact on the Company’s business, see Risk Factors in Part I - Item 1A. The Company expects Phase II of Dx’s LaunchPad initiative to deliver approximately $200.0 in net savings by the end of 2021, while incurring approximately $40.0 in one-time implementation costs.; 0
0001.00015; Approximately one-third of the total savings are expected to be realized in 2021, and one-third of the total savings have been realized in each of 2019 and 2020.; 0
0001.00016; PAMA, which went into effect on January 1, 2018, resulted in a net reduction of revenue of approximately $72.0 and $107.0 in 2020 and 2019, respectively from all payers affected by the Clinical Lab Fee Schedule.; 1
0001.00017; 49IndexResults of OperationsThe following tables present the financial measures that management considers to be the most significant indicators of the Company's performance.; 0
0001.00018; The 19.0% increase in organic revenues includes the 24.1% contribution from COVID-19 Testing, partially offset by the 5.1% reduction in the Company's organic Base Business, which the Company believes was due to the pandemic.; 0
0001.00019; The decline in the organic Base Business includes the negative impact of PAMA of 0.6%.Dx revenues for the year ended December 31, 2020, were $9,253.4, an increase of 32.2% over revenues of $7,000.1 in the corresponding period in 2019. The increase in revenues was due to organic growth of 30.9% and acquisitions of 1.3%.; 1
0001.00020; The 30.9% increase in organic revenue was due to a 39.8% contribution from COVID-19 Testing, partially offset by an 8.9% decline of the organic Base Business which includes a 1.0% negative impact from PAMA.Total volume, measured by requisitions, increased by 7.8% as organic volume increased by 6.5% and acquisition volume contributed growth of 1.3%.; 1
0001.00021; The organic volume growth is due to demand for COVID-19 Testing of 21.2%, partially offset by a 14.7% reduction of organic Base Business.; 0
0001.00022; Price/mix increased by 24.4% due to COVID-19 Testing of 18.6% and Base Business of 5.8%.; 1
0001.00023; The Base Business price includes the negative impact from PAMA of 1.0%.DD revenues for the year ended December 31, 2020, were $4,877.7, an increase of 6.5% over revenues of $4,578.1 in the corresponding period in 2019. The increase in revenues was due to the benefit of acquisitions of 2.6%, favorable foreign currency translation of 0.9% and organic growth of 3.5%, partially offset by a business disposition of 0.5%.; 1
0001.00024; The increase in organic revenue was primarily driven by COVID-19 PCR testing through its Central Laboratories unit along with broad based demand including COVID-19 vaccine and therapeutic work, partially offset by the negative impact from the pandemic.; 1
0001.00025; The pandemic continues to cause delays in clinical trial progression and associated testing, reductions in investigator site access, as well as interruptions to the supply chain.; 0
0001.00026; Cost of RevenuesYears Ended December 31, 20202019ChangeCost of revenues$9,025.7$8,302.38.7 %Cost of revenues as a % of revenues64.6 %71.9 % Cost of revenues (primarily laboratory, labor and distribution costs) increased 8.7% in 2020 as compared with 2019 primarily due to organic growth and acquisitions.; 1
0001.00027; Cost of revenues as a percentage of revenues decreased to 64.6% in 2020 as compared to 71.9% in 2019. This decrease was primarily due to the impact of COVID-19 Testing on revenues and LaunchPad savings, partially offset by PAMA and higher personnel costs (primarily driven by merit increases and one additional payroll day that predominantly impacted Dx).; 1
0001.00028; During 2020, the Company incurred special charges of $1.9 of acquisition and divestiture related costs, $36.5 in COVID-related costs, and $1.1 related to miscellaneous other items. Additionally, the Company recorded COVID-19 related accounts receivable reserves of $17.0, which are recorded as a reduction of revenues.; 0
0001.00029; Excluding these charges, cost of revenues as a percentage of revenues were 64.2% for the year ended December 31, 2020.50IndexLabor and testing supplies for the year ended December 31, 2020, comprise approximately 73.0% of the Company’s cost of revenues.; 0
0001.00030; Cost of revenues has increased over the two-year period ended December 31, 2020, primarily due to the impact of acquisitions, overall growth in the Company's volume, including COVID-19 Testing, and increases in merit-based labor costs.; 1
0001.00031; The decrease in selling, general and administrative expenses as a percentage of revenues is primarily due to the contribution of COVID-19 Testing on revenues and less acquisition activity.; 0
0001.00032; During 2020, the Company incurred special charges of $28.3 of acquisition and divestiture related costs, $10.4 in COVID-related costs, $14.6 in management transition costs, and $1.3 of non-capitalized costs associated with the implementation of a major system as part of its LaunchPad business process improvement initiative, partially offset by $2.7 related to miscellaneous other items. These items increased selling, general and administrative expenses by $51.9.; 0
0001.00033; Excluding these charges, selling, general and administrative expenses as a percentage of revenues were 12.0% for the year ended December 31, 2020. The decrease in selling, general and administrative expenses as a percentage of revenues is primarily due to leveraging the Company's infrastructure on higher revenue, partially offset by a $15.0 initial contribution to establish the Labcorp Charitable Foundation which supports the Company's strategic mission to improve health and improve lives with contributions focused on health and welfare, education and community.During 2019, the Company incurred special charges of $69.2 of acquisition and divestiture related costs, $15.2 in management transition costs, and $10.1 of non-capitalized costs associated with the implementation of a major system as part of its LaunchPad business process improvement initiative, partially offset by $11.7 in other miscellaneous items.; 1
0001.00034; These items increased selling, general and administrative expenses by $82.9. Excluding these charges, selling, general and administrative expenses as a percentage of revenues were 13.3% for the year ended December 31, 2019.Goodwill and Other Asset Impairments Years Ended December 31, 20202019ChangeGoodwill and other asset impairments$462.1 $— N/ADuring 2020, the Company recorded goodwill and other asset impairment charges of $462.1, $450.5 within DD and $11.6 within Dx.; 0
0001.00035; The Company concluded that the fair value was less than carrying value for two of its reporting units and recorded goodwill impairment of $418.7 and $3.7 for DD and Dx, respectively.; 0
0001.00036; Additional impairment of identifiable intangible and tangible assets of $31.8 and $7.9 was recorded for DD and Dx, respectively, for impairment of a tradename, software, customer relationships, technology assets and a note receivable.; 0
0001.00037; Restructuring and Other Charges Years Ended December 31, 20202019ChangeRestructuring and other charges$40.6 $54.6 (25.6)% During 2020, the Company recorded net restructuring charges of $40.6 $15.3 within Dx and $25.3 within DD. The charges were comprised of $14.1 in severance and other personnel costs $17.4 for facility, operating lease right-of-use and equipment 51Indeximpairments, and $18.9 in facility closures and general integration activities.; 0
0001.00038; The charges were offset by the reversal of previously established liability of $0.6 and $9.2 in unused severance costs and facility-related costs, respectively.; 0
