Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00002; MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (in millions)GeneralDuring the year ended December 31, 2020, the Company's revenues grew by 21.0%, due to organic growth of 19.0%, acquisitions of 1.8% and favorable foreign currency translation of 0.4%, partially offset by the disposition of a business of 0.2%.; organic growth of 19.0%, acquisitions of 1.8% and favorable foreign currency translation of 0.4%, partially offset by the disposition of a business of 0.2%.; MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (in millions)GeneralDuring the year ended December 31, 2020, the Company's revenues grew by 21.0%; ; ; 192; 348; 0; 183; <e2>MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (in millions)GeneralDuring the year ended December 31, 2020, the Company's revenues grew by 21.0%</e2>, due to <e1>organic growth of 19.0%, acquisitions of 1.8% and favorable foreign currency translation of 0.4%, partially offset by the disposition of a business of 0.2%.</e1>
0001.00010; During 2020, the Company recorded goodwill and other asset impairment charges of $462.1, $450.5 within DD and $11.6 within Dx, as a result of the COVID-19 pandemic.; the COVID-19 pandemic.; During 2020, the Company recorded goodwill and other asset impairment charges of $462.1, $450.5 within DD and $11.6 within Dx; ; ; 142; 164; 0; 125; <e2>During 2020, the Company recorded goodwill and other asset impairment charges of $462.1, $450.5 within DD and $11.6 within Dx</e2>, as a result of <e1>the COVID-19 pandemic.</e1>
0001.00016; PAMA, which went into effect on January 1, 2018, resulted in a net reduction of revenue of approximately $72.0 and $107.0 in 2020 and 2019, respectively from all payers affected by the Clinical Lab Fee Schedule.; PAMA, which went into effect on January 1, 2018; a net reduction of revenue of approximately $72.0 and $107.0 in 2020 and 2019, respectively from all payers affected by the Clinical Lab Fee Schedule.; ; ; 0; 47; 61; 211; <e1>PAMA, which went into effect on January 1, 2018</e1>, resulted in <e2>a net reduction of revenue of approximately $72.0 and $107.0 in 2020 and 2019, respectively from all payers affected by the Clinical Lab Fee Schedule.</e2>
0001.00019; The decline in the organic Base Business includes the negative impact of PAMA of 0.6%.Dx revenues for the year ended December 31, 2020, were $9,253.4, an increase of 32.2% over revenues of $7,000.1 in the corresponding period in 2019. The increase in revenues was due to organic growth of 30.9% and acquisitions of 1.3%.; The increase in revenues was due to organic growth of 30.9% and acquisitions of 1.3%.; The decline in the organic Base Business includes the negative impact of PAMA of 0.6%.Dx revenues for the year ended December 31, 2020, were $9,253.4, an increase of 32.2% over revenues of $7,000.1 in the corresponding period in 2019.; 234; ; 235; 320; 0; 234; <e2>The decline in the organic Base Business includes the negative impact of PAMA of 0.6%.Dx revenues for the year ended December 31, 2020, were $9,253.4, an increase of 32.2% over revenues of $7,000.1 in the corresponding period in 2019.</e2> <e1>The increase in revenues was due to organic growth of 30.9% and acquisitions of 1.3%.</e1>
0001.00020; The 30.9% increase in organic revenue was due to a 39.8% contribution from COVID-19 Testing, partially offset by an 8.9% decline of the organic Base Business which includes a 1.0% negative impact from PAMA.Total volume, measured by requisitions, increased by 7.8% as organic volume increased by 6.5% and acquisition volume contributed growth of 1.3%.; a 39.8% contribution from COVID-19 Testing, partially offset by an 8.9% decline of the organic Base Business which includes a 1.0% negative impact from PAMA.; The 30.9% increase in organic revenue; ; ; 49; 206; 0; 37; <e2>The 30.9% increase in organic revenue</e2> was due to <e1>a 39.8% contribution from COVID-19 Testing, partially offset by an 8.9% decline of the organic Base Business which includes a 1.0% negative impact from PAMA.</e1>Total volume, measured by requisitions, increased by 7.8% as organic volume increased by 6.5% and acquisition volume contributed growth of 1.3%.
0001.00022; Price/mix increased by 24.4% due to COVID-19 Testing of 18.6% and Base Business of 5.8%.; COVID-19 Testing of 18.6% and Base Business of 5.8%.; Price/mix increased by 24.4%; ; ; 36; 88; 0; 28; <e2>Price/mix increased by 24.4%</e2> due to <e1>COVID-19 Testing of 18.6% and Base Business of 5.8%.</e1>
0001.00023; The Base Business price includes the negative impact from PAMA of 1.0%.DD revenues for the year ended December 31, 2020, were $4,877.7, an increase of 6.5% over revenues of $4,578.1 in the corresponding period in 2019. The increase in revenues was due to the benefit of acquisitions of 2.6%, favorable foreign currency translation of 0.9% and organic growth of 3.5%, partially offset by a business disposition of 0.5%.; The increase in revenues was due to the benefit of acquisitions of 2.6%, favorable foreign currency translation of 0.9% and organic growth of 3.5%, partially offset by a business disposition of 0.5%.; The Base Business price includes the negative impact from PAMA of 1.0%.DD revenues for the year ended December 31, 2020, were $4,877.7, an increase of 6.5% over revenues of $4,578.1 in the corresponding period in 2019.; 218; ; 219; 418; 0; 218; <e2>The Base Business price includes the negative impact from PAMA of 1.0%.DD revenues for the year ended December 31, 2020, were $4,877.7, an increase of 6.5% over revenues of $4,578.1 in the corresponding period in 2019.</e2> <e1>The increase in revenues was due to the benefit of acquisitions of 2.6%, favorable foreign currency translation of 0.9% and organic growth of 3.5%, partially offset by a business disposition of 0.5%.</e1>
0001.00024; The increase in organic revenue was primarily driven by COVID-19 PCR testing through its Central Laboratories unit along with broad based demand including COVID-19 vaccine and therapeutic work, partially offset by the negative impact from the pandemic.; COVID-19 PCR testing through its Central Laboratories unit along with broad based demand including COVID-19 vaccine and therapeutic work, partially offset by the negative impact from the pandemic.; The increase in organic revenue; ; ; 56; 252; 0; 31; <e2>The increase in organic revenue</e2> was primarily driven by <e1>COVID-19 PCR testing through its Central Laboratories unit along with broad based demand including COVID-19 vaccine and therapeutic work, partially offset by the negative impact from the pandemic.</e1>
0001.00026; Cost of RevenuesYears Ended December 31, 20202019ChangeCost of revenues$9,025.7$8,302.38.7 %Cost of revenues as a % of revenues64.6 %71.9 % Cost of revenues (primarily laboratory, labor and distribution costs) increased 8.7% in 2020 as compared with 2019 primarily due to organic growth and acquisitions.; organic growth and acquisitions.; Cost of RevenuesYears Ended December 31, 20202019ChangeCost of revenues$9,025.7$8,302.38.7 %Cost of revenues as a % of revenues64.6 %71.9 % Cost of revenues (primarily laboratory, labor and distribution costs) increased 8.7% in 2020 as compared with 2019; ; ; 272; 304; 0; 254; <e2>Cost of RevenuesYears Ended December 31, 20202019ChangeCost of revenues$9,025.7$8,302.38.7 %Cost of revenues as a % of revenues64.6 %71.9 % Cost of revenues (primarily laboratory, labor and distribution costs) increased 8.7% in 2020 as compared with 2019</e2> primarily due to <e1>organic growth and acquisitions.</e1>
0001.00027; Cost of revenues as a percentage of revenues decreased to 64.6% in 2020 as compared to 71.9% in 2019. This decrease was primarily due to the impact of COVID-19 Testing on revenues and LaunchPad savings, partially offset by PAMA and higher personnel costs (primarily driven by merit increases and one additional payroll day that predominantly impacted Dx).; This decrease was primarily due to the impact of COVID-19 Testing on revenues and LaunchPad savings, partially offset by PAMA and higher personnel costs (primarily driven by merit increases and one additional payroll day that predominantly impacted Dx).; Cost of revenues as a percentage of revenues decreased to 64.6% in 2020 as compared to 71.9% in 2019.; 101; ; 102; 355; 0; 101; <e2>Cost of revenues as a percentage of revenues decreased to 64.6% in 2020 as compared to 71.9% in 2019.</e2> <e1>This decrease was primarily due to the impact of COVID-19 Testing on revenues and LaunchPad savings, partially offset by PAMA and higher personnel costs (primarily driven by merit increases and one additional payroll day that predominantly impacted Dx).</e1>
0001.00030; Cost of revenues has increased over the two-year period ended December 31, 2020, primarily due to the impact of acquisitions, overall growth in the Company's volume, including COVID-19 Testing, and increases in merit-based labor costs.; the impact of acquisitions, overall growth in the Company's volume, including COVID-19 Testing, and increases in merit-based labor costs.; Cost of revenues has increased over the two-year period ended December 31, 2020; ; ; 98; 235; 0; 79; <e2>Cost of revenues has increased over the two-year period ended December 31, 2020</e2>, primarily due to <e1>the impact of acquisitions, overall growth in the Company's volume, including COVID-19 Testing, and increases in merit-based labor costs.</e1>
0001.00033; Excluding these charges, selling, general and administrative expenses as a percentage of revenues were 12.0% for the year ended December 31, 2020. The decrease in selling, general and administrative expenses as a percentage of revenues is primarily due to leveraging the Company's infrastructure on higher revenue, partially offset by a $15.0 initial contribution to establish the Labcorp Charitable Foundation which supports the Company's strategic mission to improve health and improve lives with contributions focused on health and welfare, education and community.During 2019, the Company incurred special charges of $69.2 of acquisition and divestiture related costs, $15.2 in management transition costs, and $10.1 of non-capitalized costs associated with the implementation of a major system as part of its LaunchPad business process improvement initiative, partially offset by $11.7 in other miscellaneous items.; The decrease in selling, general and administrative expenses as a percentage of revenues is primarily due to leveraging the Company's infrastructure on higher revenue, partially offset by a $15.0 initial contribution to establish the Labcorp Charitable Foundation which supports the Company's strategic mission to improve health and improve lives with contributions focused on health and welfare, education and community.During 2019, the Company incurred special charges of $69.2 of acquisition and divestiture related costs, $15.2 in management transition costs, and $10.1 of non-capitalized costs associated with the implementation of a major system as part of its LaunchPad business process improvement initiative, partially offset by $11.7 in other miscellaneous items.; Excluding these charges, selling, general and administrative expenses as a percentage of revenues were 12.0% for the year ended December 31, 2020.; 146; ; 147; 920; 0; 146; <e2>Excluding these charges, selling, general and administrative expenses as a percentage of revenues were 12.0% for the year ended December 31, 2020.</e2> <e1>The decrease in selling, general and administrative expenses as a percentage of revenues is primarily due to leveraging the Company's infrastructure on higher revenue, partially offset by a $15.0 initial contribution to establish the Labcorp Charitable Foundation which supports the Company's strategic mission to improve health and improve lives with contributions focused on health and welfare, education and community.During 2019, the Company incurred special charges of $69.2 of acquisition and divestiture related costs, $15.2 in management transition costs, and $10.1 of non-capitalized costs associated with the implementation of a major system as part of its LaunchPad business process improvement initiative, partially offset by $11.7 in other miscellaneous items.</e1>
0001.00043; The decrease in income for 2020 as compared with the corresponding period in 2019 was primarily due to the impairment of an equity method investment and the decreased profitability of the Company's joint ventures.Other, Net Years Ended December 31, 20202019ChangeOther, net$(32.1)$(3.2)(903.1)%The change in Other, net for the year ended December 31, 2020, as compared to the year ended December 31, 2019, was primarily due to an increase in the write-off or write down of certain of the Company's investments due to the negative impact of the COVID-19 global pandemic partially offset by lower foreign currency transaction losses.; the impairment of an equity method investment and the decreased profitability of the Company's joint ventures.; The decrease in income for 2020 as compared with the corresponding period in 2019; ; ; 103; 213; 0; 81; <e2>The decrease in income for 2020 as compared with the corresponding period in 2019</e2> was primarily due to <e1>the impairment of an equity method investment and the decreased profitability of the Company's joint ventures.</e1>Other, Net Years Ended December 31, 20202019ChangeOther, net$(32.1)$(3.2)(903.1)%The change in Other, net for the year ended December 31, 2020, as compared to the year ended December 31, 2019, was primarily due to an increase in the write-off or write down of certain of the Company's investments due to the negative impact of the COVID-19 global pandemic partially offset by lower foreign currency transaction losses.
