Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00011; We sell our products through home center retailers, online retailers, wholesalers and distributors, mass merchandisers, hardware stores, direct to the consumer and homebuilders.2020 ResultsNet sales were positively impacted by increased sales volume across our two segments.; increased sales volume across our two segments.; We sell our products through home center retailers, online retailers, wholesalers and distributors, mass merchandisers, hardware stores, direct to the consumer and homebuilders.2020 ResultsNet sales were positively impacted; ; ; 227; 274; 0; 223; <e2>We sell our products through home center retailers, online retailers, wholesalers and distributors, mass merchandisers, hardware stores, direct to the consumer and homebuilders.2020 ResultsNet sales were positively impacted</e2> by <e1>increased sales volume across our two segments.</e1>
0001.00012; Such increases were partially offset by unfavorable net selling prices in our Decorative Architectural Products segment.Our Plumbing Products segment operating profit was positively impacted by cost saving initiatives, including actions taken to mitigate the COVID-19 pandemic impact, and higher sales volume.; cost saving initiatives, including actions taken to mitigate the COVID-19 pandemic impact, and higher sales volume.; Such increases were partially offset by unfavorable net selling prices in our Decorative Architectural Products segment.Our Plumbing Products segment operating profit was positively impacted; ; ; 194; 309; 0; 190; <e2>Such increases were partially offset by unfavorable net selling prices in our Decorative Architectural Products segment.Our Plumbing Products segment operating profit was positively impacted</e2> by <e1>cost saving initiatives, including actions taken to mitigate the COVID-19 pandemic impact, and higher sales volume.</e1>
0001.00014; Our Decorative Architectural Products segment operating profit benefited primarily from higher sales volume mostly due to paints and other coating products, as well as cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact.; higher sales volume mostly due to paints and other coating products, as well as cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact.; Our Decorative Architectural Products segment operating profit; ; ; 88; 259; 0; 62; <e2>Our Decorative Architectural Products segment operating profit</e2> benefited primarily from <e1>higher sales volume mostly due to paints and other coating products, as well as cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact.</e1>
0001.00084.1; On September 29, 2020, proceeds from the debt issuances were used to repay and early retire $400 million of our 3.5% Notes due April 1, 2021. In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, we redeemed and retired $201 million of our 7.125% Notes due March 15, 2020. In connection with this early retirement, we incurred a loss on debt extinguishment of $2 million, which was recorded as interest expense in our consolidated statement of operations.On April 16, 2018, we repaid and retired all of our $114 million, 6.625% Notes on the scheduled repayment date.22Credit Agreement On March 13, 2019, we entered into a credit agreement (the Credit Agreement) with an aggregate commitment of $1.0 billion and a maturity date of March 13, 2024.; In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, we redeemed and retired $201 million of our 7.125% Notes due March 15, 2020.; On September 29, 2020, proceeds from the debt issuances were used to repay and early retire $400 million of our 3.5% Notes due April 1, 2021.; 141; 422; 142; 422; 0; 141; <e2>On September 29, 2020, proceeds from the debt issuances were used to repay and early retire $400 million of our 3.5% Notes due April 1, 2021.</e2> <e1>In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, we redeemed and retired $201 million of our 7.125% Notes due March 15, 2020.</e1> In connection with this early retirement, we incurred a loss on debt extinguishment of $2 million, which was recorded as interest expense in our consolidated statement of operations.On April 16, 2018, we repaid and retired all of our $114 million, 6.625% Notes on the scheduled repayment date.22Credit Agreement On March 13, 2019, we entered into a credit agreement (the Credit Agreement) with an aggregate commitment of $1.0 billion and a maturity date of March 13, 2024.
0001.00084.2; On September 29, 2020, proceeds from the debt issuances were used to repay and early retire $400 million of our 3.5% Notes due April 1, 2021. In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, we redeemed and retired $201 million of our 7.125% Notes due March 15, 2020. In connection with this early retirement, we incurred a loss on debt extinguishment of $2 million, which was recorded as interest expense in our consolidated statement of operations.On April 16, 2018, we repaid and retired all of our $114 million, 6.625% Notes on the scheduled repayment date.22Credit Agreement On March 13, 2019, we entered into a credit agreement (the Credit Agreement) with an aggregate commitment of $1.0 billion and a maturity date of March 13, 2024.; In connection with this early retirement, we incurred a loss on debt extinguishment of $2 million, which was recorded as interest expense in our consolidated statement of operations.On April 16, 2018, we repaid and retired all of our $114 million, 6.625% Notes on the scheduled repayment date.22Credit Agreement On March 13, 2019, we entered into a credit agreement (the Credit Agreement) with an aggregate commitment of $1.0 billion and a maturity date of March 13, 2024.; In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, we redeemed and retired $201 million of our 7.125% Notes due March 15, 2020.; 141; 422; 423; 895; 142; 422; On September 29, 2020, proceeds from the debt issuances were used to repay and early retire $400 million of our 3.5% Notes due April 1, 2021. <e2>In connection with this early retirement, we incurred a loss on debt extinguishment of $6 million, which was recorded as interest expense in our consolidated statement of operations.On December 19, 2019, we redeemed and retired $201 million of our 7.125% Notes due March 15, 2020.</e2> <e1>In connection with this early retirement, we incurred a loss on debt extinguishment of $2 million, which was recorded as interest expense in our consolidated statement of operations.On April 16, 2018, we repaid and retired all of our $114 million, 6.625% Notes on the scheduled repayment date.22Credit Agreement On March 13, 2019, we entered into a credit agreement (the Credit Agreement) with an aggregate commitment of $1.0 billion and a maturity date of March 13, 2024.</e1>
0001.00089.1; The purchase price, net of $2 million cash acquired, consisted of $549 million paid with cash on hand.Divestitures During 2020, we completed the divestiture of our Cabinetry business for proceeds of $853 million, net of cash disposed.During 2019, we completed the divestitures of our Milgard Windows and Doors business (Milgard) and our UK Window Group business (UKWG) for combined proceeds of $722 million.Share RepurchasesIn September 2019, our Board of Directors authorized the repurchase, for retirement, of up to $2.0 billion of shares of our common stock in open-market transactions or otherwise.During 2020, we repurchased and retired 18.8 million shares of our common stock (including 0.4 million shares to offset the dilutive impact of restricted stock units granted during the year), for approximately $727 million.; The purchase price, net of $2 million cash acquired, consisted of $549 million paid with cash on hand.Divestitures During 2020, we completed the divestiture of our Cabinetry business; proceeds of $853 million, net of cash disposed.; ; ; 0; 182; 187; 234; <e1>The purchase price, net of $2 million cash acquired, consisted of $549 million paid with cash on hand.Divestitures During 2020, we completed the divestiture of our Cabinetry business</e1> for <e2>proceeds of $853 million, net of cash disposed.</e2>During 2019, we completed the divestitures of our Milgard Windows and Doors business (Milgard) and our UK Window Group business (UKWG) for combined proceeds of $722 million.Share RepurchasesIn September 2019, our Board of Directors authorized the repurchase, for retirement, of up to $2.0 billion of shares of our common stock in open-market transactions or otherwise.During 2020, we repurchased and retired 18.8 million shares of our common stock (including 0.4 million shares to offset the dilutive impact of restricted stock units granted during the year), for approximately $727 million.
0001.00089.2; The purchase price, net of $2 million cash acquired, consisted of $549 million paid with cash on hand.Divestitures During 2020, we completed the divestiture of our Cabinetry business for proceeds of $853 million, net of cash disposed.During 2019, we completed the divestitures of our Milgard Windows and Doors business (Milgard) and our UK Window Group business (UKWG) for combined proceeds of $722 million.Share RepurchasesIn September 2019, our Board of Directors authorized the repurchase, for retirement, of up to $2.0 billion of shares of our common stock in open-market transactions or otherwise.During 2020, we repurchased and retired 18.8 million shares of our common stock (including 0.4 million shares to offset the dilutive impact of restricted stock units granted during the year), for approximately $727 million.; During 2019, we completed the divestitures of our Milgard Windows and Doors business (Milgard) and our UK Window Group business (UKWG); combined proceeds of $722 million; ; ; 234; 368; 373; 406; The purchase price, net of $2 million cash acquired, consisted of $549 million paid with cash on hand.Divestitures During 2020, we completed the divestiture of our Cabinetry business for proceeds of $853 million, net of cash disposed.<e1>During 2019, we completed the divestitures of our Milgard Windows and Doors business (Milgard) and our UK Window Group business (UKWG)</e1> for <e2>combined proceeds of $722 million</e2>.Share RepurchasesIn September 2019, our Board of Directors authorized the repurchase, for retirement, of up to $2.0 billion of shares of our common stock in open-market transactions or otherwise.During 2020, we repurchased and retired 18.8 million shares of our common stock (including 0.4 million shares to offset the dilutive impact of restricted stock units granted during the year), for approximately $727 million.
0001.00089.3; The purchase price, net of $2 million cash acquired, consisted of $549 million paid with cash on hand.Divestitures During 2020, we completed the divestiture of our Cabinetry business for proceeds of $853 million, net of cash disposed.During 2019, we completed the divestitures of our Milgard Windows and Doors business (Milgard) and our UK Window Group business (UKWG) for combined proceeds of $722 million.Share RepurchasesIn September 2019, our Board of Directors authorized the repurchase, for retirement, of up to $2.0 billion of shares of our common stock in open-market transactions or otherwise.During 2020, we repurchased and retired 18.8 million shares of our common stock (including 0.4 million shares to offset the dilutive impact of restricted stock units granted during the year), for approximately $727 million.; Share RepurchasesIn September 2019, our Board of Directors authorized the repurchase, for retirement, of up to $2.0 billion of shares of our common stock in open-market transactions or otherwise; During 2020, we repurchased and retired 18.8 million shares of our common stock (including 0.4 million shares to offset the dilutive impact of restricted stock units granted during the year), for approximately $727 million.; ; ; 407; 601; 602; 825; The purchase price, net of $2 million cash acquired, consisted of $549 million paid with cash on hand.Divestitures During 2020, we completed the divestiture of our Cabinetry business for proceeds of $853 million, net of cash disposed.During 2019, we completed the divestitures of our Milgard Windows and Doors business (Milgard) and our UK Window Group business (UKWG) for combined proceeds of $722 million.<e1>Share RepurchasesIn September 2019, our Board of Directors authorized the repurchase, for retirement, of up to $2.0 billion of shares of our common stock in open-market transactions or otherwise</e1>.<e2>During 2020, we repurchased and retired 18.8 million shares of our common stock (including 0.4 million shares to offset the dilutive impact of restricted stock units granted during the year), for approximately $727 million.</e2>
0001.00091; Our Board of Directors authorized the repurchase, for retirement, of up to $2.0 billion shares of our common stock in open-market transactions or otherwise, effective February 10, 2021, replacing the 2019 authorization.During 2019, we repurchased and retired 20.1 million shares of our common stock (including 0.6 million shares to offset the dilutive impact of long-term stock awards granted in 2019), for approximately $896 million.During 2018, we repurchased and retired 18.6 million shares of our common stock (including 0.7 million shares to offset the dilutive impact of long-term stock awards granted in 2018) for approximately $654 million.Consistent with past practice and as part of our strategic initiative to drive shareholder value, we anticipate using approximately $800 million of cash for share repurchases (including shares which will be purchased to offset any dilution from restricted stock units granted as part of our compensation programs) in 2021.Dividend to holder of Common SharesIn the third quarter of 2020, we increased our quarterly dividend to $0.14 per common share from $0.135 per common share.; Our Board of Directors authorized the repurchase, for retirement, of up to $2.0 billion shares of our common stock in open-market transactions or otherwise, effective February 10, 2021, replacing the 2019 authorization.; During 2019, we repurchased and retired 20.1 million shares of our common stock (including 0.6 million shares to offset the dilutive impact of long-term stock awards granted in 2019), for approximately $896 million.; ; ; 0; 219; 219; 434; <e1>Our Board of Directors authorized the repurchase, for retirement, of up to $2.0 billion shares of our common stock in open-market transactions or otherwise, effective February 10, 2021, replacing the 2019 authorization.</e1><e2>During 2019, we repurchased and retired 20.1 million shares of our common stock (including 0.6 million shares to offset the dilutive impact of long-term stock awards granted in 2019), for approximately $896 million.</e2>During 2018, we repurchased and retired 18.6 million shares of our common stock (including 0.7 million shares to offset the dilutive impact of long-term stock awards granted in 2018) for approximately $654 million.Consistent with past practice and as part of our strategic initiative to drive shareholder value, we anticipate using approximately $800 million of cash for share repurchases (including shares which will be purchased to offset any dilution from restricted stock units granted as part of our compensation programs) in 2021.Dividend to holder of Common SharesIn the third quarter of 2020, we increased our quarterly dividend to $0.14 per common share from $0.135 per common share.
0001.00101; We currently do not have any derivative instruments for which we have designated hedge accounting.24Cash FlowsSignificant sources and (uses) of cash in the past three years are summarized as follows, in millions: 202020192018Net cash from operating activities$953 $833 $1,032 Retirement of notes(400)(201)(114)Purchase of Company common stock(727)(896)(654)Cash dividends paid(145)(144)(134)Dividends paid to noncontrolling interest(23)(42)(89)Capital expenditures(114)(162)(219)Debt extinguishment costs(5)(2)— Acquisition of businesses, net of cash acquired(227)— (549)Issuance of notes, net of issuance costs415 — — Employee withholding taxes paid on stock-based compensation(25)(23)(42)Proceeds from disposition of: Businesses, net of cash disposed870 722 — Short-term bank deposits, net— — 108 Property and equipment1 34 14 Financial investments3 1 5 Payment of debt(2)(8)(1)Effect of exchange rate changes on cash and cash investments31 14 4 Other, net24 12 4 Cash increase (decrease) $629 $138 $(635)Our working capital days were as follows: At December 31, 20202019Receivable days54 54 Inventory days72 67 Accounts Payable days71 68 Working capital (receivables plus inventories, less accounts payable) as a percentage of net sales15.6 %15.7 %Net cash provided by operations of $953 million consisted primarily of net income adjusted for certain non-cash items, including depreciation and amortization expense of $133 million and stock-based compensation expense, as well as changes in working capital amounts and employee withholding taxes paid on stock-based compensation, which is classified as a financing activity.; net income adjusted for certain non-cash items, including depreciation and amortization expense of $133 million and stock-based compensation expense, as well as changes in working capital amounts and employee withholding taxes paid on stock-based compensation, which is classified as a financing activity.; We currently do not have any derivative instruments for which we have designated hedge accounting.24Cash FlowsSignificant sources and (uses) of cash in the past three years are summarized as follows, in millions: 202020192018Net cash from operating activities$953 $833 $1,032 Retirement of notes(400)(201)(114)Purchase of Company common stock(727)(896)(654)Cash dividends paid(145)(144)(134)Dividends paid to noncontrolling interest(23)(42)(89)Capital expenditures(114)(162)(219)Debt extinguishment costs(5)(2)— Acquisition of businesses, net of cash acquired(227)— (549)Issuance of notes, net of issuance costs415 — — Employee withholding taxes paid on stock-based compensation(25)(23)(42)Proceeds from disposition of: Businesses, net of cash disposed870 722 — Short-term bank deposits, net— — 108 Property and equipment1 34 14 Financial investments3 1 5 Payment of debt(2)(8)(1)Effect of exchange rate changes on cash and cash investments31 14 4 Other, net24 12 4 Cash increase (decrease) $629 $138 $(635)Our working capital days were as follows: At December 31, 20202019Receivable days54 54 Inventory days72 67 Accounts Payable days71 68 Working capital (receivables plus inventories, less accounts payable) as a percentage of net sales15.6 %15.7 %Net cash provided by operations of $953 million; ; ; 1322; 1627; 0; 1298; <e2>We currently do not have any derivative instruments for which we have designated hedge accounting.24Cash FlowsSignificant sources and (uses) of cash in the past three years are summarized as follows, in millions: 202020192018Net cash from operating activities$953 $833 $1,032 Retirement of notes(400)(201)(114)Purchase of Company common stock(727)(896)(654)Cash dividends paid(145)(144)(134)Dividends paid to noncontrolling interest(23)(42)(89)Capital expenditures(114)(162)(219)Debt extinguishment costs(5)(2)— Acquisition of businesses, net of cash acquired(227)— (549)Issuance of notes, net of issuance costs415 — — Employee withholding taxes paid on stock-based compensation(25)(23)(42)Proceeds from disposition of: Businesses, net of cash disposed870 722 — Short-term bank deposits, net— — 108 Property and equipment1 34 14 Financial investments3 1 5 Payment of debt(2)(8)(1)Effect of exchange rate changes on cash and cash investments31 14 4 Other, net24 12 4 Cash increase (decrease) $629 $138 $(635)Our working capital days were as follows: At December 31, 20202019Receivable days54 54 Inventory days72 67 Accounts Payable days71 68 Working capital (receivables plus inventories, less accounts payable) as a percentage of net sales15.6 %15.7 %Net cash provided by operations of $953 million</e2> consisted primarily of <e1>net income adjusted for certain non-cash items, including depreciation and amortization expense of $133 million and stock-based compensation expense, as well as changes in working capital amounts and employee withholding taxes paid on stock-based compensation, which is classified as a financing activity.</e1>
