Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00008; During 2020, we experienced a significant increase in demand and revenue growth in certain markets as consumers increased their food purchases for in-home consumption.; consumers increased their food purchases for in-home consumption.; During 2020, we experienced a significant increase in demand and revenue growth in certain markets; ; ; 102; 167; 0; 98; <e2>During 2020, we experienced a significant increase in demand and revenue growth in certain markets</e2> as <e1>consumers increased their food purchases for in-home consumption.</e1>
0001.00029; •Our 2020 net revenue and net earnings in U.S. dollars were negatively affected by currency translation losses from a generally stronger U.S. dollar relative to other currencies in the countries in which we operate.; currency translation losses from a generally stronger U.S. dollar relative to other currencies in the countries in which we operate.; •Our 2020 net revenue and net earnings in U.S. dollars were negatively affected; ; ; 83; 215; 0; 79; <e2>•Our 2020 net revenue and net earnings in U.S. dollars were negatively affected</e2> by <e1>currency translation losses from a generally stronger U.S. dollar relative to other currencies in the countries in which we operate.</e1>
0001.00030; •During the second quarter of 2020, we incurred higher operating costs primarily for labor, customer service and logistics, security, personal protective equipment and cleaning.; labor, customer service and logistics, security, personal protective equipment and cleaning.; •During the second quarter of 2020, we incurred higher operating costs; ; ; 85; 177; 0; 70; <e2>•During the second quarter of 2020, we incurred higher operating costs</e2> primarily for <e1>labor, customer service and logistics, security, personal protective equipment and cleaning.</e1>
0001.00047; In connection with the testing, we concluded that eight brands were impaired and we recorded $144 million of impairment charges in 2020.; eight brands were impaired and we recorded $144 million of impairment charges in 2020.; In connection with the testing; ; ; 50; 136; 0; 30; <e2>In connection with the testing</e2>, we concluded that <e1>eight brands were impaired and we recorded $144 million of impairment charges in 2020.</e1>
0001.00059; In connection with the KDP transaction, in the third quarter of 2018, we changed our accounting principle to reflect our share of Keurig's historical and KDP's ongoing earnings on a one-quarter lag basis for all periods presented while we continue to record dividends when cash is received.During 2019, we recognized a $23 million pre-tax gain related to the impact of a KDP acquisition that decreased our ownership interest from 13.8% to 13.6%.; the impact of a KDP acquisition that decreased our ownership interest from 13.8% to 13.6%.; In connection with the KDP transaction, in the third quarter of 2018, we changed our accounting principle to reflect our share of Keurig's historical and KDP's ongoing earnings on a one-quarter lag basis for all periods presented while we continue to record dividends when cash is received.During 2019, we recognized a $23 million pre-tax gain; ; ; 355; 445; 0; 343; <e2>In connection with the KDP transaction, in the third quarter of 2018, we changed our accounting principle to reflect our share of Keurig's historical and KDP's ongoing earnings on a one-quarter lag basis for all periods presented while we continue to record dividends when cash is received.During 2019, we recognized a $23 million pre-tax gain</e2> related to <e1>the impact of a KDP acquisition that decreased our ownership interest from 13.8% to 13.6%.</e1>
0001.00066.1; On May 29, 2020, we participated in the JDE Peet's offering and, with the subsequent exercise of the over-allotment option, we sold a total of approximately 11.1 million shares during the second quarter of 2020, retaining a 22.9% ownership interest in JDE Peet's. We received €350 million ($394 million) of total proceeds from the sales of JDE Peet's shares and we recorded a preliminary pre-tax gain of $121 million during the second quarter of 2020. We also incurred a $261 million tax expense that is payable in 2020 and 2021.; On May 29, 2020, we participated in the JDE Peet's offering and, with the subsequent exercise of the over-allotment option, we sold a total of approximately 11.1 million shares during the second quarter of 2020, retaining a 22.9% ownership interest in JDE Peet's.; We received €350 million ($394 million) of total proceeds from the sales of JDE Peet's shares and we recorded a preliminary pre-tax gain of $121 million during the second quarter of 2020.; 263; 451; 0; 263; 264; 451; <e1>On May 29, 2020, we participated in the JDE Peet's offering and, with the subsequent exercise of the over-allotment option, we sold a total of approximately 11.1 million shares during the second quarter of 2020, retaining a 22.9% ownership interest in JDE Peet's.</e1> <e2>We received €350 million ($394 million) of total proceeds from the sales of JDE Peet's shares and we recorded a preliminary pre-tax gain of $121 million during the second quarter of 2020.</e2> We also incurred a $261 million tax expense that is payable in 2020 and 2021.
0001.00066.2; On May 29, 2020, we participated in the JDE Peet's offering and, with the subsequent exercise of the over-allotment option, we sold a total of approximately 11.1 million shares during the second quarter of 2020, retaining a 22.9% ownership interest in JDE Peet's. We received €350 million ($394 million) of total proceeds from the sales of JDE Peet's shares and we recorded a preliminary pre-tax gain of $121 million during the second quarter of 2020. We also incurred a $261 million tax expense that is payable in 2020 and 2021.; On May 29, 2020, we participated in the JDE Peet's offering and, with the subsequent exercise of the over-allotment option, we sold a total of approximately 11.1 million shares during the second quarter of 2020, retaining a 22.9% ownership interest in JDE Peet's.; We also incurred a $261 million tax expense that is payable in 2020 and 2021.; 263; 451; 0; 263; 452; 529; <e1>On May 29, 2020, we participated in the JDE Peet's offering and, with the subsequent exercise of the over-allotment option, we sold a total of approximately 11.1 million shares during the second quarter of 2020, retaining a 22.9% ownership interest in JDE Peet's.</e1> We received €350 million ($394 million) of total proceeds from the sales of JDE Peet's shares and we recorded a preliminary pre-tax gain of $121 million during the second quarter of 2020. <e2>We also incurred a $261 million tax expense that is payable in 2020 and 2021.</e2>
0001.00072; Based on these Federal / Cantonal events, our position is the enactment of Swiss tax reform for U.S. GAAP purposes was met as of September 30, 2019, and we recorded the impacts in the third quarter 2019. The net impact was a benefit of $767 million, which consisted of a $769 million reduction in deferred tax expense from an allowed step-up of intangible assets for tax purposes and remeasurement of our deferred tax balances, partially offset by a $2 million indirect tax impact in selling, general and administrative expenses.; Based on these Federal / Cantonal events, our position is the enactment of Swiss tax reform for U.S. GAAP purposes was met as of September 30, 2019, and we recorded the impacts in the third quarter 2019.; The net impact was a benefit of $767 million, which consisted of a $769 million reduction in deferred tax expense from an allowed step-up of intangible assets for tax purposes and remeasurement of our deferred tax balances, partially offset by a $2 million indirect tax impact in selling, general and administrative expenses.; 203; ; 0; 203; 204; 529; <e1>Based on these Federal / Cantonal events, our position is the enactment of Swiss tax reform for U.S. GAAP purposes was met as of September 30, 2019, and we recorded the impacts in the third quarter 2019.</e1> <e2>The net impact was a benefit of $767 million, which consisted of a $769 million reduction in deferred tax expense from an allowed step-up of intangible assets for tax purposes and remeasurement of our deferred tax balances, partially offset by a $2 million indirect tax impact in selling, general and administrative expenses.</e2>
0001.00076; Within selling, general and administrative expenses, we recorded a $35 million ($26 million net of tax) adjustment related to the discounted withdrawal liability.; the discounted withdrawal liability.; Within selling, general and administrative expenses, we recorded a $35 million ($26 million net of tax) adjustment; ; ; 126; 162; 0; 114; <e2>Within selling, general and administrative expenses, we recorded a $35 million ($26 million net of tax) adjustment</e2> related to <e1>the discounted withdrawal liability.</e1>
0001.00078; As of December 31, 2020, the remaining discounted withdrawal liability was $375 million, with $14 million recorded in other current liabilities and $361 million recorded in long-term other liabilities.34Table of ContentsSummary of Results •Net revenues were approximately $26.6 billion in 2020 and $25.9 billion in 2019, an increase of 2.8% in 2020 and a decrease of 0.3% in 2019. In 2020, net revenues were significantly impacted by the COVID-19 outbreak and response.; In 2020, net revenues were significantly impacted by the COVID-19 outbreak and response.; As of December 31, 2020, the remaining discounted withdrawal liability was $375 million, with $14 million recorded in other current liabilities and $361 million recorded in long-term other liabilities.34Table of ContentsSummary of Results •Net revenues were approximately $26.6 billion in 2020 and $25.9 billion in 2019, an increase of 2.8% in 2020 and a decrease of 0.3% in 2019.; 380; ; 381; 469; 0; 380; <e2>As of December 31, 2020, the remaining discounted withdrawal liability was $375 million, with $14 million recorded in other current liabilities and $361 million recorded in long-term other liabilities.34Table of ContentsSummary of Results •Net revenues were approximately $26.6 billion in 2020 and $25.9 billion in 2019, an increase of 2.8% in 2020 and a decrease of 0.3% in 2019.</e2> <e1>In 2020, net revenues were significantly impacted by the COVID-19 outbreak and response.</e1>
0001.00081; In the second half of the year the negative impacts we experienced from COVID-19, particularly during the second quarter, subsided, resulting in a return to revenue growth across a number of our key markets.–Net revenue increased in 2020, driven by higher net pricing, favorable volume/mix and incremental net revenues from our acquisitions of Give & Go in 2020 and Perfect Snacks in 2019.; higher net pricing, favorable volume/mix and incremental net revenues from our acquisitions of Give & Go in 2020 and Perfect Snacks in 2019.; In the second half of the year the negative impacts we experienced from COVID-19, particularly during the second quarter, subsided, resulting in a return to revenue growth across a number of our key markets.–Net revenue increased in 2020; ; ; 249; 389; 0; 237; <e2>In the second half of the year the negative impacts we experienced from COVID-19, particularly during the second quarter, subsided, resulting in a return to revenue growth across a number of our key markets.–Net revenue increased in 2020</e2>, driven by <e1>higher net pricing, favorable volume/mix and incremental net revenues from our acquisitions of Give & Go in 2020 and Perfect Snacks in 2019.</e1>
0001.00083; –Net revenue decreased in 2019, driven by the impact of unfavorable currency translation and the impact of the divestiture of most of our cheese business in the Middle East and Africa.; the impact of unfavorable currency translation and the impact of the divestiture of most of our cheese business in the Middle East and Africa.; –Net revenue decreased in 2019; ; ; 42; 184; 0; 30; <e2>–Net revenue decreased in 2019</e2>, driven by <e1>the impact of unfavorable currency translation and the impact of the divestiture of most of our cheese business in the Middle East and Africa.</e1>
0001.00084.1; Net revenues were positively affected by higher net pricing and favorable volume/mix, as well as our acquisitions of Perfect Snacks in 2019 and Tate's Bake Shop in 2018.•Organic Net Revenue increased 3.7% to $26.8 billion in 2020 and increased 4.1% to $26.9 billion in 2019. While Organic Net Revenue in 2020 was impacted by the COVID-19 outbreak and response described above, Organic Net Revenue increased in both 2020 and 2019 due to higher net pricing and favorable volume/mix.; higher net pricing and favorable volume/mix, as well as our acquisitions of Perfect Snacks in 2019 and Tate's Bake Shop in 2018.; Net revenues were positively affected; 274; ; 41; 169; 0; 37; <e2>Net revenues were positively affected</e2> by <e1>higher net pricing and favorable volume/mix, as well as our acquisitions of Perfect Snacks in 2019 and Tate's Bake Shop in 2018.</e1>•Organic Net Revenue increased 3.7% to $26.8 billion in 2020 and increased 4.1% to $26.9 billion in 2019. While Organic Net Revenue in 2020 was impacted by the COVID-19 outbreak and response described above, Organic Net Revenue increased in both 2020 and 2019 due to higher net pricing and favorable volume/mix.
0001.00084.2; Net revenues were positively affected by higher net pricing and favorable volume/mix, as well as our acquisitions of Perfect Snacks in 2019 and Tate's Bake Shop in 2018.•Organic Net Revenue increased 3.7% to $26.8 billion in 2020 and increased 4.1% to $26.9 billion in 2019. While Organic Net Revenue in 2020 was impacted by the COVID-19 outbreak and response described above, Organic Net Revenue increased in both 2020 and 2019 due to higher net pricing and favorable volume/mix.; While Organic Net Revenue in 2020 was impacted by the COVID-19 outbreak and response described above, Organic Net Revenue increased in both 2020 and 2019 due to higher net pricing and favorable volume/mix.; Net revenues were positively affected by higher net pricing and favorable volume/mix, as well as our acquisitions of Perfect Snacks in 2019 and Tate's Bake Shop in 2018.•Organic Net Revenue increased 3.7% to $26.8 billion in 2020 and increased 4.1% to $26.9 billion in 2019.; 274; ; 275; 480; 0; 274; <e2>Net revenues were positively affected by higher net pricing and favorable volume/mix, as well as our acquisitions of Perfect Snacks in 2019 and Tate's Bake Shop in 2018.•Organic Net Revenue increased 3.7% to $26.8 billion in 2020 and increased 4.1% to $26.9 billion in 2019.</e2> <e1>While Organic Net Revenue in 2020 was impacted by the COVID-19 outbreak and response described above, Organic Net Revenue increased in both 2020 and 2019 due to higher net pricing and favorable volume/mix.</e1>
0001.00086; We use Organic Net Revenue as it provides improved year-over-year comparability of our underlying operating results (see the definition of Organic Net Revenue and our reconciliation with net revenues within Non-GAAP Financial Measures appearing later in this section).•Diluted EPS attributable to Mondelēz International decreased 8.2% to $2.47 in 2020 and increased 20.6% to $2.69 in 2019. –Diluted EPS decreased in 2020 primarily driven by lapping the prior-year benefit from Swiss tax reform, costs associated with the JDE Peet's transaction, loss on debt extinguishment, higher intangible asset impairment charges, unfavorable year-over-year mark-to-market impacts from currency and commodity derivatives, lapping a prior-year gain on divestiture, lapping the prior-year benefit from pension participation changes and the unfavorable impact on net earnings from divestitures.; –Diluted EPS decreased in 2020 primarily driven by lapping the prior-year benefit from Swiss tax reform, costs associated with the JDE Peet's transaction, loss on debt extinguishment, higher intangible asset impairment charges, unfavorable year-over-year mark-to-market impacts from currency and commodity derivatives, lapping a prior-year gain on divestiture, lapping the prior-year benefit from pension participation changes and the unfavorable impact on net earnings from divestitures.; We use Organic Net Revenue as it provides improved year-over-year comparability of our underlying operating results (see the definition of Organic Net Revenue and our reconciliation with net revenues within Non-GAAP Financial Measures appearing later in this section).•Diluted EPS attributable to Mondelēz International decreased 8.2% to $2.47 in 2020 and increased 20.6% to $2.69 in 2019.; 389; ; 390; 878; 0; 389; <e2>We use Organic Net Revenue as it provides improved year-over-year comparability of our underlying operating results (see the definition of Organic Net Revenue and our reconciliation with net revenues within Non-GAAP Financial Measures appearing later in this section).•Diluted EPS attributable to Mondelēz International decreased 8.2% to $2.47 in 2020 and increased 20.6% to $2.69 in 2019.</e2> <e1>–Diluted EPS decreased in 2020 primarily driven by lapping the prior-year benefit from Swiss tax reform, costs associated with the JDE Peet's transaction, loss on debt extinguishment, higher intangible asset impairment charges, unfavorable year-over-year mark-to-market impacts from currency and commodity derivatives, lapping a prior-year gain on divestiture, lapping the prior-year benefit from pension participation changes and the unfavorable impact on net earnings from divestitures.</e1>
0001.00088; –Diluted EPS increased in 2019 primarily driven by the benefit from Swiss tax reform, lapping the prior-year impact from pension participation changes, operating gains, lower Simplify to Grow program costs, an increase in equity method investment earnings, lapping the prior-year loss on debt extinguishment, fewer shares outstanding, a gain on divestiture, lower interest expense and a benefit from current-year pension participation changes, partially offset by lapping the prior-year gain on equity method investment transactions, unfavorable currency translation, a loss related to interest rate swaps, the expense from the resolution of tax matters in 2019 and an unfavorable year-over-year change in mark-to-market impacts from currency and commodity derivatives.; the benefit from Swiss tax reform, lapping the prior-year impact from pension participation changes, operating gains, lower Simplify to Grow program costs, an increase in equity method investment earnings, lapping the prior-year loss on debt extinguishment, fewer shares outstanding, a gain on divestiture, lower interest expense and a benefit from current-year pension participation changes, partially offset by lapping the prior-year gain on equity method investment transactions, unfavorable currency translation, a loss related to interest rate swaps, the expense from the resolution of tax matters in 2019 and an unfavorable year-over-year change in mark-to-market impacts from currency and commodity derivatives.; –Diluted EPS increased in 2019; ; ; 51; 769; 0; 30; <e2>–Diluted EPS increased in 2019</e2> primarily driven by <e1>the benefit from Swiss tax reform, lapping the prior-year impact from pension participation changes, operating gains, lower Simplify to Grow program costs, an increase in equity method investment earnings, lapping the prior-year loss on debt extinguishment, fewer shares outstanding, a gain on divestiture, lower interest expense and a benefit from current-year pension participation changes, partially offset by lapping the prior-year gain on equity method investment transactions, unfavorable currency translation, a loss related to interest rate swaps, the expense from the resolution of tax matters in 2019 and an unfavorable year-over-year change in mark-to-market impacts from currency and commodity derivatives.</e1>
0001.00105; While gum and candy category growth was down due to less on-the-go consumption, the overall snack category continued to grow in 2020, in part due to increased consumer demand for snacks purchases for in-home consumption during the COVID-19 outbreak.; increased consumer demand for snacks purchases for in-home consumption during the COVID-19 outbreak.; While gum and candy category growth was down due to less on-the-go consumption, the overall snack category continued to grow in 2020; ; ; 149; 249; 0; 132; <e2>While gum and candy category growth was down due to less on-the-go consumption, the overall snack category continued to grow in 2020</e2>, in part due to <e1>increased consumer demand for snacks purchases for in-home consumption during the COVID-19 outbreak.</e1>
0001.00144; In 2020, we generated 9.0% of our net revenues in the U.K.Argentina – as further discussed in Note 1, Summary of Significant Accounting Policies – Currency Translation and Highly Inflationary Accounting, on July 1, 2018, we began to apply highly inflationary accounting for our Argentinean subsidiaries. As a result, we recorded a remeasurement loss of $9 million in 2020, a remeasurement gain of $4 million in 2019 and a remeasurement loss of $11 million in 2018 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.; In 2020, we generated 9.0% of our net revenues in the U.K.Argentina – as further discussed in Note 1, Summary of Significant Accounting Policies – Currency Translation and Highly Inflationary Accounting, on July 1, 2018, we began to apply highly inflationary accounting for our Argentinean subsidiaries.; As a result, we recorded a remeasurement loss of $9 million in 2020, a remeasurement gain of $4 million in 2019 and a remeasurement loss of $11 million in 2018 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.; 303; ; 0; 303; 304; 620; <e1>In 2020, we generated 9.0% of our net revenues in the U.K.Argentina – as further discussed in Note 1, Summary of Significant Accounting Policies – Currency Translation and Highly Inflationary Accounting, on July 1, 2018, we began to apply highly inflationary accounting for our Argentinean subsidiaries.</e1> <e2>As a result, we recorded a remeasurement loss of $9 million in 2020, a remeasurement gain of $4 million in 2019 and a remeasurement loss of $11 million in 2018 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.</e2>
0001.00159; The underlying changes in net revenues and Organic Net Revenue are detailed below: 2020Change in net revenues (by percentage point)Total change in net revenues2.8 %Add back the following items affecting comparability:Unfavorable currency2.4 ppImpact of divestiture0.2 ppImpact of acquisitions(1.7)ppTotal change in Organic Net Revenue (1)3.7 %Higher net pricing1.9 ppFavorable volume/mix1.8 pp (1)Please see the Non-GAAP Financial Measures section at the end of this item.Net revenues were higher in developed markets, particularly North America, where due to the COVID-19 outbreak and response, demand for our products, primarily biscuits and chocolate, grew significantly as consumers increased their food purchases for in-home consumption.; the COVID-19 outbreak and response, demand for our products, primarily biscuits and chocolate, grew significantly as consumers increased their food purchases for in-home consumption.; The underlying changes in net revenues and Organic Net Revenue are detailed below: 2020Change in net revenues (by percentage point)Total change in net revenues2.8 %Add back the following items affecting comparability:Unfavorable currency2.4 ppImpact of divestiture0.2 ppImpact of acquisitions(1.7)ppTotal change in Organic Net Revenue (1)3.7 %Higher net pricing1.9 ppFavorable volume/mix1.8 pp (1)Please see the Non-GAAP Financial Measures section at the end of this item.Net revenues were higher in developed markets, particularly North America; ; ; 560; 742; 0; 545; <e2>The underlying changes in net revenues and Organic Net Revenue are detailed below: 2020Change in net revenues (by percentage point)Total change in net revenues2.8 %Add back the following items affecting comparability:Unfavorable currency2.4 ppImpact of divestiture0.2 ppImpact of acquisitions(1.7)ppTotal change in Organic Net Revenue (1)3.7 %Higher net pricing1.9 ppFavorable volume/mix1.8 pp (1)Please see the Non-GAAP Financial Measures section at the end of this item.Net revenues were higher in developed markets, particularly North America</e2>, where due to <e1>the COVID-19 outbreak and response, demand for our products, primarily biscuits and chocolate, grew significantly as consumers increased their food purchases for in-home consumption.</e1>
0001.00162; Overall, as the negative impacts of COVID-19 experienced in the first half of the year subsided in the second half of the year, revenue growth began to recover in a number of our key emerging markets, though overall emerging markets net revenues declined due to unfavorable currency impacts.Net revenue increase of 2.8% was driven by our underlying Organic Net Revenue growth of 3.7% and the impact of acquisitions, mostly offset by unfavorable currency and the impact of a prior-year divestiture.; our underlying Organic Net Revenue growth of 3.7% and the impact of acquisitions, mostly offset by unfavorable currency and the impact of a prior-year divestiture.; Overall, as the negative impacts of COVID-19 experienced in the first half of the year subsided in the second half of the year, revenue growth began to recover in a number of our key emerging markets, though overall emerging markets net revenues declined due to unfavorable currency impacts.Net revenue increase of 2.8%; ; ; 334; 497; 0; 319; <e2>Overall, as the negative impacts of COVID-19 experienced in the first half of the year subsided in the second half of the year, revenue growth began to recover in a number of our key emerging markets, though overall emerging markets net revenues declined due to unfavorable currency impacts.Net revenue increase of 2.8%</e2> was driven by <e1>our underlying Organic Net Revenue growth of 3.7% and the impact of acquisitions, mostly offset by unfavorable currency and the impact of a prior-year divestiture.</e1>
0001.00163; Organic Net Revenue growth was driven by higher net pricing and favorable volume/mix.; higher net pricing and favorable volume/mix.; Organic Net Revenue growth; ; ; 41; 85; 0; 26; <e2>Organic Net Revenue growth</e2> was driven by <e1>higher net pricing and favorable volume/mix.</e1>
0001.00166; The April 1, 2020 acquisition of Give & Go added incremental net revenues of $390 million and the July 16, 2019 acquisition of a majority interest in Perfect Snacks added incremental net revenues of $55 million in 2020.; The April 1, 2020 acquisition of Give & Go; incremental net revenues of $390 million and the July 16, 2019 acquisition of a majority interest in Perfect Snacks added incremental net revenues of $55 million in 2020.; ; ; 0; 42; 49; 219; <e1>The April 1, 2020 acquisition of Give & Go</e1> added <e2>incremental net revenues of $390 million and the July 16, 2019 acquisition of a majority interest in Perfect Snacks added incremental net revenues of $55 million in 2020.</e2>
0001.00168; The impact of the May 28, 2019 divestiture of most of our cheese business in the Middle East and Africa resulted in a year-over-year decline in net revenues of $55 million.; The impact of the May 28, 2019 divestiture of most of our cheese business in the Middle East and Africa; a year-over-year decline in net revenues of $55 million.; ; ; 0; 103; 116; 172; <e1>The impact of the May 28, 2019 divestiture of most of our cheese business in the Middle East and Africa</e1> resulted in <e2>a year-over-year decline in net revenues of $55 million.</e2>
0001.00179; The increase in input costs was driven by higher raw material costs, partially offset by lower manufacturing costs driven by productivity net of incremental COVID-19 related costs.; higher raw material costs, partially offset by lower manufacturing costs driven by productivity net of incremental COVID-19 related costs.; The increase in input costs; ; ; 42; 180; 0; 27; <e2>The increase in input costs</e2> was driven by <e1>higher raw material costs, partially offset by lower manufacturing costs driven by productivity net of incremental COVID-19 related costs.</e1>
0001.00181; Total selling, general and administrative expenses decreased $38 million from 2019, due to a number of factors noted in the table above, including in part, a favorable currency impact related to expenses, favorable change from the resolution of tax matters (a benefit in 2020 as compared to an expense in 2019), lower implementation costs incurred for the Simplify to Grow Program, lapping prior-year value-added tax (“VAT”) related settlements, lapping prior-year CEO transition remuneration and lapping the prior-year divestiture.; a favorable currency impact related to expenses, favorable change from the resolution of tax matters (a benefit in 2020 as compared to an expense in 2019), lower implementation costs incurred for the Simplify to Grow Program, lapping prior-year value-added tax (“VAT”) related settlements, lapping prior-year CEO transition remuneration and lapping the prior-year divestiture.; Total selling, general and administrative expenses decreased $38 million from 2019; ; ; 156; 532; 0; 82; <e2>Total selling, general and administrative expenses decreased $38 million from 2019</e2>, due to a number of factors noted in the table above, including in part, <e1>a favorable currency impact related to expenses, favorable change from the resolution of tax matters (a benefit in 2020 as compared to an expense in 2019), lower implementation costs incurred for the Simplify to Grow Program, lapping prior-year value-added tax (“VAT”) related settlements, lapping prior-year CEO transition remuneration and lapping the prior-year divestiture.</e1>
0001.00183; Excluding these factors, selling, general and administrative expenses increased $77 million from 2019. The increase was driven primarily by higher advertising and consumer promotion costs, partially offset by lower overhead spending net of incremental COVID-19 related costs.; The increase was driven primarily by higher advertising and consumer promotion costs, partially offset by lower overhead spending net of incremental COVID-19 related costs.; Excluding these factors, selling, general and administrative expenses increased $77 million from 2019.; 102; ; 103; 275; 0; 102; <e2>Excluding these factors, selling, general and administrative expenses increased $77 million from 2019.</e2> <e1>The increase was driven primarily by higher advertising and consumer promotion costs, partially offset by lower overhead spending net of incremental COVID-19 related costs.</e1>
0001.00185.1; Unfavorable currency changes decreased operating income by $59 million due primarily to the strength of the U.S. dollar relative to most currencies, including the Brazilian real, Russian ruble, Indian rupee, Swiss franc, South African rand and Turkish Lira, partially offset by the strength of several currencies relative to the U.S. dollar, including the euro, Egyptian pound, Philippine peso, British pound sterling and Swedish krona.Operating income margin decreased from 14.9% in 2019 to 14.5% in 2020. The decrease in operating income margin was driven primarily by the year-over-year unfavorable change in mark-to-market gains/(losses) from currency and commodity hedging activities, higher intangible asset impairment charges, costs associated with the JDE Peet's transaction, lapping the prior-year gain on a divestiture and lapping the benefit from prior-year pension participation changes, partially offset by the favorable impact from the resolution of tax matters and lower costs for the Simplify to Grow Program.; the strength of the U.S. dollar relative to most currencies, including the Brazilian real, Russian ruble, Indian rupee, Swiss franc, South African rand and Turkish Lira, partially offset by the strength of several currencies relative to the U.S. dollar, including the euro, Egyptian pound, Philippine peso, British pound sterling and Swedish krona; Unfavorable currency changes decreased operating income by $59 million; 506; ; 88; 435; 0; 70; <e2>Unfavorable currency changes decreased operating income by $59 million</e2> due primarily to <e1>the strength of the U.S. dollar relative to most currencies, including the Brazilian real, Russian ruble, Indian rupee, Swiss franc, South African rand and Turkish Lira, partially offset by the strength of several currencies relative to the U.S. dollar, including the euro, Egyptian pound, Philippine peso, British pound sterling and Swedish krona</e1>.Operating income margin decreased from 14.9% in 2019 to 14.5% in 2020. The decrease in operating income margin was driven primarily by the year-over-year unfavorable change in mark-to-market gains/(losses) from currency and commodity hedging activities, higher intangible asset impairment charges, costs associated with the JDE Peet's transaction, lapping the prior-year gain on a divestiture and lapping the benefit from prior-year pension participation changes, partially offset by the favorable impact from the resolution of tax matters and lower costs for the Simplify to Grow Program.
0001.00185.2; Unfavorable currency changes decreased operating income by $59 million due primarily to the strength of the U.S. dollar relative to most currencies, including the Brazilian real, Russian ruble, Indian rupee, Swiss franc, South African rand and Turkish Lira, partially offset by the strength of several currencies relative to the U.S. dollar, including the euro, Egyptian pound, Philippine peso, British pound sterling and Swedish krona.Operating income margin decreased from 14.9% in 2019 to 14.5% in 2020. The decrease in operating income margin was driven primarily by the year-over-year unfavorable change in mark-to-market gains/(losses) from currency and commodity hedging activities, higher intangible asset impairment charges, costs associated with the JDE Peet's transaction, lapping the prior-year gain on a divestiture and lapping the benefit from prior-year pension participation changes, partially offset by the favorable impact from the resolution of tax matters and lower costs for the Simplify to Grow Program.; The decrease in operating income margin was driven primarily by the year-over-year unfavorable change in mark-to-market gains/(losses) from currency and commodity hedging activities, higher intangible asset impairment charges, costs associated with the JDE Peet's transaction, lapping the prior-year gain on a divestiture and lapping the benefit from prior-year pension participation changes, partially offset by the favorable impact from the resolution of tax matters and lower costs for the Simplify to Grow Program.; Unfavorable currency changes decreased operating income by $59 million due primarily to the strength of the U.S. dollar relative to most currencies, including the Brazilian real, Russian ruble, Indian rupee, Swiss franc, South African rand and Turkish Lira, partially offset by the strength of several currencies relative to the U.S. dollar, including the euro, Egyptian pound, Philippine peso, British pound sterling and Swedish krona.Operating income margin decreased from 14.9% in 2019 to 14.5% in 2020.; 506; ; 507; 1025; 0; 506; <e2>Unfavorable currency changes decreased operating income by $59 million due primarily to the strength of the U.S. dollar relative to most currencies, including the Brazilian real, Russian ruble, Indian rupee, Swiss franc, South African rand and Turkish Lira, partially offset by the strength of several currencies relative to the U.S. dollar, including the euro, Egyptian pound, Philippine peso, British pound sterling and Swedish krona.Operating income margin decreased from 14.9% in 2019 to 14.5% in 2020.</e2> <e1>The decrease in operating income margin was driven primarily by the year-over-year unfavorable change in mark-to-market gains/(losses) from currency and commodity hedging activities, higher intangible asset impairment charges, costs associated with the JDE Peet's transaction, lapping the prior-year gain on a divestiture and lapping the benefit from prior-year pension participation changes, partially offset by the favorable impact from the resolution of tax matters and lower costs for the Simplify to Grow Program.</e1>
