Index; Text; Gold
0001.00001; Item 7. Management’s Discussion and Analysis of Financial Condition and Results of OperationsFinancial PresentationThe following discussion and analysis contains forward-looking statements within the meaning of the federal securities laws, and should be read in conjunction with the disclosures we make concerning risks and other factors that may affect our business and operating results.; 0
0001.00002; You should read this information in conjunction with the consolidated financial statements and the notes thereto included in this annual report.; 0
0001.00003; See also “Cautionary Statement Concerning Forward-Looking Statements” immediately prior to Part I, Item 1 in this annual report.We categorize revenue from our cruise and cruise-related activities as either “passenger ticket” revenue or “onboard and other” revenue.; 0
0001.00004; Passenger ticket revenue and onboard and other revenue vary according to product offering, the size of the ship in operation, the length of cruises operated and the markets in which the ship operates.; 0
0001.00005; Our revenue is seasonal based on demand for cruises, which has historically been strongest during the Northern Hemisphere’s summer months however, our cruise voyages were completely suspended during the last nine months of 2020 due to the COVID-19 pandemic and such suspension has been extended through May 31, 2021. Passenger ticket revenue primarily consists of revenue for accommodations, meals in certain restaurants on the ship, certain onboard entertainment, port fees and taxes and includes revenue for service charges and air and land transportation to and from the ship to the extent guests purchase these items from us.; 0
0001.00006; Onboard and other revenue primarily consists of revenue from casino, beverage sales, shore excursions, specialty dining, retail sales, spa services and photo services. Our onboard revenue is derived from onboard activities we perform directly or that are performed by independent concessionaires, from which we receive a share of their revenue.Our cruise operating expense is classified as follows:●Commissions, transportation and other primarily consists of direct costs associated with passenger ticket revenue.; 0
0001.00007; These costs include travel advisor commissions, air and land transportation expenses, related credit card fees, certain port fees and taxes and the costs associated with shore excursions and hotel accommodations included as part of the overall cruise purchase price.●Onboard and other primarily consists of direct costs incurred in connection with onboard and other revenue, including casino, beverage sales and shore excursions.●Payroll and related consists of the cost of wages and benefits for shipboard employees and costs of certain inventory items, including food, for a third party that provides crew and other hotel services for certain ships. The cost of crew repatriation, including charters, housing, testing and other costs related to COVID-19 are also included.●Fuel includes fuel costs, the impact of certain fuel hedges and fuel delivery costs.●Food consists of food costs for passengers and crew on certain ships.●Other consists of repairs and maintenance (including Dry-dock costs), ship insurance and other ship expenses.Critical Accounting PoliciesOur consolidated financial statements have been prepared in accordance with U.S. GAAP.; 0
0001.00008; The preparation of these consolidated financial statements requires us to make estimates, judgments and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of our consolidated financial statements and the reported amounts of revenue and expenses during the periods presented.; 0
0001.00009; We rely on historical experience and on various other assumptions that we believe to be reasonable under the circumstances to make these estimates and judgments.; 0
0001.00010; Actual results could differ materially from these estimates.; 0
0001.00011; These critical accounting policies, which are presented in detail in our notes to our audited consolidated financial statements, relate to liquidity, ship accounting and asset impairment.LiquidityWe make several critical accounting estimates with respect to our liquidity.; 0
0001.00012; Significant events affecting travel, including COVID-19, typically have an impact on demand for cruise vacations, with the full extent of the impact generally determined by the length of time the event influences travel decisions. We believe the ongoing effects of COVID-19 on our operations and global bookings have had, and will continue to have, a significant impact on our financial results and liquidity, and such negative impact may continue beyond the containment of the pandemic.; 0
0001.00013; The estimation of our future cash flow projections includes numerous assumptions that are subject to various risks and uncertainties.; 0
0001.00014; Upon the relaunch of cruise voyages, our principal assumptions for future cash flow projections include:●Expected gradual phased relaunch at reduced occupancy levels●Forecasted cash collections primarily upon completion of future voyages and the payment of cash refunds for any further cancellations, in accordance with the terms of our credit card processing agreements (see Note 13 - “Commitments and Contingencies”) and●Expected incremental expenses for resumption of cruise voyages, including the maintenance of and compliance with additional health and safety protocols.Due to the unknown duration and extent of the COVID-19 pandemic, travel restrictions, bans and advisories, uncertainties around our ability to comply with governmental regulations, the potential unavailability of ports and/or destinations, voyage cancellations and timing of redeployments, and a general impact on consumer sentiment regarding cruise travel, we cannot predict when we will relaunch voyages or when our full fleet will be back in service at historical occupancy levels.; 0
0001.00015; Until we are able to begin our phased relaunch, our projected liquidity requirements reflect our principal assumptions surrounding ongoing operating costs during the suspension of cruise voyages, as well as liquidity requirements for financing costs and necessary capital expenditures, and our ability to implement further cash conservation strategies, including, but not limited to:●Moving our ships to minimum manning levels, which we expect would result in further reductions in crew payroll costs, fuel consumption, and maintenance costs●Further reductions in general operating expenses and●Further reductions in discretionary capital expenditures including cancellation or reduction in scope of certain Dry-docks.We cannot make assurances that our assumptions used to estimate our liquidity requirements may not change because we have never experienced a complete cessation of our cruise voyages. Accordingly, the full effect of our suspension of cruise voyages on our financial performance and financial condition cannot be quantified at this time.; 0
0001.00016; We have made reasonable estimates and judgments of the impact of COVID-19 within our financial statements and there may be material changes to those estimates in future periods. The Company has taken and will continue to take proactive cost reduction and cash conservation measures to mitigate the financial and operational impacts of COVID-19, through the reduction of capital expenditures and operating expenses, deferral of ship milestone payments, amendments of debt agreements and capital market transactions.; 0
0001.00017; Depreciation of ships is computed on a straight-line basis over the weighted average useful lives of primarily 30 years after a 15% reduction for the estimated residual value of the ship.; 0
0001.00018; Ship improvement costs that we believe add value to our ships are capitalized to the ship and depreciated over the shorter of the improvements’ estimated useful lives or the remaining useful life of the ship. When we record the retirement of a ship component included within the ship’s cost basis, we estimate the net book value of the component being retired and remove it from the ship’s cost basis.; 0
0001.00019; Repairs and maintenance activities are charged to expense as incurred. We account for Dry-dock costs under the direct expense method which requires us to expense all Dry-dock costs as incurred.We determine the weighted average useful lives of our ships based primarily on our estimates of the useful lives of the ships’ major component systems on the date of acquisition, such as cabins, main diesels, main electric, superstructure and hull.; 0
0001.00020; The useful lives of ship improvements are estimated based on the economic lives of the new components.; 0
0001.00021; In addition, to determine the useful lives of the ship or ship components, we consider the impact of the historical useful lives of similar assets, manufacturer recommended lives and anticipated changes in technological conditions. Given the large and complex nature of our ships, our accounting estimates related to ships and determinations of ship improvement costs to be capitalized require judgment and are uncertain.; 0
0001.00022; Should certain factors or circumstances cause us to revise our estimate of ship service lives or projected residual values, depreciation expense could be materially lower or higher. In 2020, one ship had significant improvements that extended the remaining weighted average useful life of the vessel.; 0
0001.00023; Accordingly, we have updated our estimate of both its useful life and residual value based on the new weighted average useful life of its current components.; 0
0001.00024; The impact of the change in estimate is accounted on a prospective basis and is not material.If circumstances cause us to change our assumptions in making determinations as to whether ship improvements should be capitalized, the amounts we expense each year as repairs and maintenance costs could increase, partially offset by a decrease in depreciation expense.; 0
0001.00025; If we reduced our estimated weighted average 30-year ship service life by one year, depreciation expense for the year ended December 31, 2020 would have increased by $19.8 million. In addition, if our ships were estimated to have no residual value, depreciation expense for the same period would have increased by $99.6 million. We believe our estimates for ship accounting are reasonable and our methods are consistently applied.; 0
0001.00026; We believe that depreciation expense is based on a rational and systematic method to allocate our ships’ costs to the periods that benefit from the ships’ usage.Asset ImpairmentWe review our long-lived assets, principally ships, for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable.; 0
0001.00027; Assets are grouped and evaluated at the lowest level for which there are identifiable cash flows that are largely independent of the cash flows of other groups of assets.; 0
0001.00028; For ship impairment analyses, the lowest level for which identifiable cash flows are largely independent of other assets and liabilities is each individual ship.; 0
0001.00029; We consider historical performance and future estimated results in our evaluation of potential impairment and then compare the carrying amount of the asset to the estimated future cash flows expected to result from the use of the asset. If the carrying amount of the asset exceeds the estimated expected undiscounted future cash flows, we measure the amount of the impairment by comparing the carrying amount of the asset to its estimated fair value.; 0
0001.00030; We estimate fair value based on the best information available utilizing estimates, judgments and projections as necessary. Our estimate of fair value is generally measured by discounting expected future cash flows at discount rates commensurate with the associated risk.We evaluate goodwill and trade names for impairment on December 31 or more frequently when an event occurs or circumstances change that indicates the carrying value of a reporting unit may not be recoverable.; 0
0001.00031; For our evaluation of goodwill, we use the Step 0 Test which allows us to first assess qualitative factors to determine whether it is more likely than not (i.e., more than 50%) that the estimated fair value of a reporting unit is less than its carrying value. This is called the Step 1 Test which uses discounted future cash flows and other market data to determine the estimated fair value of the reporting units.; 0
0001.00032; Our discounted cash flow valuation reflects our principal assumptions of 1) forecasted future operating results and growth rates, which have been prepared under multiple scenarios and are probability weighted, 2) forecasted capital expenditures for fleet growth and ship improvements and 3) a weighted average cost of capital of market participants. Historically, our Step 1 Test consisted of a combined approach using discounted future cash flows and market multiples to determine the estimated fair value of the reporting units.; 0
0001.00033; However, beginning with the Step 1 Test performed as of March 31, 2020 as a result of triggering events, the market multiples were used solely as a corroboratory approach given the impact of COVID-19 on the current year’s results, as of the valuation date, as well as prospective results including the lack of any guidance provided, which were not available for our peers. We concluded that this approach is the most representative method to estimate fair value as it utilizes expectations of long-term growth as well as current market conditions.; 0
0001.00034; For the trade names, we use the relief from royalty method, which uses the same forecasts and discount rates from the discounted cash flow valuation in the goodwill assessment along with a trade name royalty rate assumption.​We have concluded that our business has three reporting units. Each brand, Oceania Cruises, Regent Seven Seas and Norwegian, constitutes a business for which discrete financial information is available and management regularly reviews the operating results and, therefore, each brand is considered an operating segment. During the year ended December 31, 2020, we recognized a goodwill impairment loss of $1.3 billion based on the impairment test performed as of March 31, 2020.; 0
0001.00035; See Note 4 – “Goodwill and Intangible Assets” for additional information.; 0
0001.00036; As of December 31, 2020, there was $98.1 million of goodwill remaining for the Regent Seven Seas reporting unit. We also recognized an impairment loss for our Oceania Cruises and Regent Seven Seas Cruises trade names in an aggregate amount of $317.0 million based on the March 31, 2020 impairment test, with $500.5 million remaining as of December 31, 2020.; 0
0001.00037; For our 2020 annual goodwill and trade name impairment evaluations, we elected to perform quantitative testing. Based on the results of the Step 1 Tests at December 31, 2020, we determined there was no further impairment of goodwill because the estimated fair value of the Regent Seven Seas reporting unit substantially exceeded the carrying value.; 0
0001.00038; We also determined there was no impairment to our trade names. We believe that we have made reasonable estimates and judgments.; 0
0001.00039; However, a change in our estimated future operating cash flows may result in a decline in estimated fair value in future periods, which may result in a need to recognize additional impairment charges.54 Table of ContentsNon-GAAP Financial MeasuresWe use certain non-GAAP financial measures, such as Net Cruise Cost, Adjusted Net Cruise Cost Excluding Fuel, Adjusted EBITDA, Adjusted Net Income and Adjusted EPS, to enable us to analyze our performance. See “Terms Used in this Annual Report” for the definitions of these and other non-GAAP financial measures.; 0
0001.00040; We utilize Net Cruise Cost and Adjusted Net Cruise Cost Excluding Fuel to manage our business on a day-to-day basis. In measuring our ability to control costs in a manner that positively impacts net income, we believe changes in Net Cruise Cost and Adjusted Net Cruise Cost Excluding Fuel to be the most relevant indicators of our performance.; 0
0001.00041; As a result of our voluntary suspension of sailings during the last nine months of 2020, we did not have any Capacity Days in those periods. Accordingly, we have not presented herein per Capacity Day data for the year ended December 31, 2020.As our business includes the sourcing of passengers and deployment of vessels outside of the U.S., a portion of our revenue and expenses are denominated in foreign currencies, particularly British pound, Canadian dollar, euro and Australian dollar which are subject to fluctuations in currency exchange rates versus our reporting currency, the U.S. dollar.; 0
0001.00042; In order to monitor results excluding these fluctuations, we calculate certain non-GAAP measures on a Constant Currency basis, whereby current period revenue and expenses denominated in foreign currencies are converted to U.S. dollars using currency exchange rates of the comparable period.; 0
0001.00043; We believe that presenting these non-GAAP measures on both a reported and Constant Currency basis is useful in providing a more comprehensive view of trends in our business.We believe that Adjusted EBITDA is appropriate as a supplemental financial measure as it is used by management to assess operating performance.; 0
0001.00044; We also believe that Adjusted EBITDA is a useful measure in determining our performance as it reflects certain operating drivers of our business, such as sales growth, operating costs, marketing, general and administrative expense and other operating income and expense.; 0
0001.00045; Adjusted EBITDA is not a defined term under GAAP nor is it intended to be a measure of liquidity or cash flows from operations or a measure comparable to net income, as it does not take into account certain requirements such as capital expenditures and related depreciation, principal and interest payments and tax payments and it includes other supplemental adjustments.In addition, Adjusted Net Income and Adjusted EPS are non-GAAP financial measures that exclude certain amounts and are used to supplement GAAP net income and EPS.; 0
0001.00046; We use Adjusted Net Income and Adjusted EPS as key performance measures of our earnings performance.; 0
0001.00047; We believe that both management and investors benefit from referring to these non-GAAP financial measures in assessing our performance and when planning, forecasting and analyzing future periods.; 0
0001.00048; These non-GAAP financial measures also facilitate management’s internal comparison to our historical performance.; 0
0001.00049; In addition, management uses Adjusted EPS as a performance measure for our incentive compensation. The amounts excluded in the presentation of these non-GAAP financial measures may vary from period to period accordingly, our presentation of Adjusted Net Income and Adjusted EPS may not be indicative of future adjustments or results.; 0
0001.00050; For example, for the year ended December 31, 2019, we incurred $30.6 million related to the redeployment of Norwegian Joy from Asia to the U.S. We included this as an adjustment in the reconciliation of Adjusted Net Income since the expenses are not representative of our day-to-day operations however, this adjustment did not occur and is not included in the comparative period presented within this Form 10-K.You are encouraged to evaluate each adjustment used in calculating our non-GAAP financial measures and the reasons we consider our non-GAAP financial measures appropriate for supplemental analysis.; 1
0001.00051; In evaluating our non-GAAP financial measures, you should be aware that in the future we may incur expenses similar to the adjustments in our presentation.; 0
0001.00052; Our non-GAAP financial measures have limitations as analytical tools, and you should not consider these measures in isolation or as a substitute for analysis of our results as reported under GAAP.; 0
0001.00053; Our presentation of our non-GAAP financial measures should not be construed as an inference that our future results will be unaffected by unusual or non-recurring items.; 0
0001.00054; Our non-GAAP financial measures may not be comparable to other companies.; 0
0001.00055; Please see a historical reconciliation of these measures to the most comparable GAAP measure presented in our consolidated financial statements below in the “Results of Operations” section.​​55 Table of ContentsUpdate Regarding COVID-19 Pandemic ​Suspension of Cruise Voyages​Due to the continued spread of COVID-19, evolving travel restrictions and limited access to ports around the world, in March 2020, we implemented a voluntary suspension of all cruise voyages across our three brands, which has subsequently been extended through May 31, 2021. This is the first time we have completely suspended our cruise voyages, and as a result of these unprecedented circumstances, we are not able to predict the full impact of such a suspension on our Company. The duration of any voluntary suspensions we have implemented and the resumption of operations both inside and outside of the United States will be dependent, in part, on our ability to comply with the Conditional Order, the severity and duration of the COVID-19 global pandemic, including further resurgences and new variants of COVID-19, the availability, distribution and efficacy of vaccines and therapeutics for COVID-19, the lifting of various travel restrictions and travel bans issued by various countries and communities around the world, as well as the availability of ports.; 0
0001.00056; For more information on the impact of COVID-19 on our business, see “Impact of COVID-19” and “Strategy for COVID-19” in Part I Item 1-Business in this annual report on Form 10-K.​Modified Policies​Our brands have launched new cancellation policies for certain sailings booked during certain time periods to permit our guests to cancel cruises which were not part of our temporary suspension of voyages up to 15 days prior to embarkation and receive a refund in the form of a credit to be applied toward a future cruise. The future cruise credits issued under these programs are valid for any sailing through December 31, 2022, and we may extend the length of time these future cruise credits may be redeemed.; 0
0001.00057; The use of such credits may prevent us from garnering certain future cash collections as staterooms booked by guests with such credits will not be available for sale, resulting in less cash collected from bookings to new guests. We may incur incremental commission expense for the use of these future cruise credits.; 0
0001.00058; In addition, to provide more flexibility to our guests, we have also extended our modified final payment schedule for all voyages on Regent Seven Seas Cruises through July 31, 2021 and for voyages on Oceania Cruises and for the majority of bookings for voyages on Norwegian Cruise Line through October 31, 2021 which now requires payment 60 days prior to embarkation versus the standard 120 days.; 0
0001.00059; Our brands currently expect to provide cash refunds for cash bookings for future sailings we may cancel.​Update on Bookings ​While overall booking volumes since the emergence of the COVID-19 global pandemic remain below historical levels, there continues to be demand for future cruise vacations. Despite reduced sales and marketing investments, and a travel agency industry that has not been at full strength for months, bookings have been strong for future periods resulting in an elongated booking window as guests book further into the future.; 0
0001.00060; The Company’s overall cumulative booked position for the second half of 2021 remains below historical levels, driven by continued uncertainty around timing of the resumption of cruising and the shift of limited marketing investments to 2022 sailings.; 0
0001.00061; Pricing for the second half of 2021 is in line with pre-pandemic levels, even after including the dilutive impact of future cruise credits.; 0
0001.00062; While still early in the booking cycle, 2022 booking trends are very positive driven by strong pent up demand. The overall cumulative booked position for the first half of 2022 is significantly ahead of 2019’s record levels with pricing in line when excluding the dilutive impact of future cruise credits and down including the dilutive future cruise credits. Our operations may be suspended beyond our announced suspensions and as a result, current booking data may not be informative.; 0
0001.00063; In addition, because of our updated cancellation policies, bookings may not be representative of actual cruise revenues.​The ongoing effects of the COVID-19 pandemic on our operations and global bookings have had, and we believe they will continue to have, a significant impact on our financial results and liquidity, and such negative impact may continue well beyond the containment of the pandemic. Significant events affecting travel, including COVID-19, typically have an impact on the demand for cruise vacations, with the full extent of the impact generally determined by the length of time the event influences travel decisions.; 0
0001.00064; Due to the unknown duration and extent of the COVID-19 pandemic, uncertainty surrounding the availability of COVID-19 vaccines and therapeutics, travel restrictions and advisories, uncertainties around our ability to comply with the Conditional Order, the potential unavailability of ports and/or 56 Table of Contentsdestinations, unknown cancellations and timing of redeployments and a general impact on consumer sentiment regarding cruise travel, there are remaining uncertainties about when our full fleet will be back in service at historical occupancy levels and, accordingly, we cannot estimate the impact on our business, financial condition or near- or longer-term financial or operational results with certainty however, we will report a net loss for the quarter ending March 31, 2021 and expect to report a net loss until we are able to resume voyages. ​Financing Transactions and Cost Containment MeasuresIn March 2020, NCLC borrowed the full amount of $1.55 billion under its existing $875 million Revolving Loan Facility and its then existing $675 million Epic Credit Facility.; 0
