Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00050; For example, for the year ended December 31, 2019, we incurred $30.6 million related to the redeployment of Norwegian Joy from Asia to the U.S. We included this as an adjustment in the reconciliation of Adjusted Net Income since the expenses are not representative of our day-to-day operations however, this adjustment did not occur and is not included in the comparative period presented within this Form 10-K.You are encouraged to evaluate each adjustment used in calculating our non-GAAP financial measures and the reasons we consider our non-GAAP financial measures appropriate for supplemental analysis.; the redeployment of Norwegian Joy from Asia to the U.S.; For example, for the year ended December 31, 2019, we incurred $30.6 million; ; ; 88; 143; 0; 76; <e2>For example, for the year ended December 31, 2019, we incurred $30.6 million</e2> related to <e1>the redeployment of Norwegian Joy from Asia to the U.S.</e1> We included this as an adjustment in the reconciliation of Adjusted Net Income since the expenses are not representative of our day-to-day operations however, this adjustment did not occur and is not included in the comparative period presented within this Form 10-K.You are encouraged to evaluate each adjustment used in calculating our non-GAAP financial measures and the reasons we consider our non-GAAP financial measures appropriate for supplemental analysis.
0001.00065.1; Since March 2020, we have taken several actions to bolster our financial position while our global cruise voyages are currently suspended, including a series of debt and equity financing transactions completed in May, July, November and December 2020. In May 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $2.4 billion, including the full exercise of options to purchase additional ordinary shares and exchangeable notes. In July 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $1.5 billion, including the full exercise of the option to purchase additional ordinary shares and partial exercise of the option to purchase additional exchangeable notes.; Since March 2020, we have taken several actions to bolster our financial position while our global cruise voyages are currently suspended, including a series of debt and equity financing transactions completed in May, July, November and December 2020.; In May 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $2.4 billion, including the full exercise of options to purchase additional ordinary shares and exchangeable notes.; 251; 469; 0; 251; 252; 469; <e1>Since March 2020, we have taken several actions to bolster our financial position while our global cruise voyages are currently suspended, including a series of debt and equity financing transactions completed in May, July, November and December 2020.</e1> <e2>In May 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $2.4 billion, including the full exercise of options to purchase additional ordinary shares and exchangeable notes.</e2> In July 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $1.5 billion, including the full exercise of the option to purchase additional ordinary shares and partial exercise of the option to purchase additional exchangeable notes.
0001.00065.2; Since March 2020, we have taken several actions to bolster our financial position while our global cruise voyages are currently suspended, including a series of debt and equity financing transactions completed in May, July, November and December 2020. In May 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $2.4 billion, including the full exercise of options to purchase additional ordinary shares and exchangeable notes. In July 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $1.5 billion, including the full exercise of the option to purchase additional ordinary shares and partial exercise of the option to purchase additional exchangeable notes.; Since March 2020, we have taken several actions to bolster our financial position while our global cruise voyages are currently suspended, including a series of debt and equity financing transactions completed in May, July, November and December 2020.; In July 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $1.5 billion, including the full exercise of the option to purchase additional ordinary shares and partial exercise of the option to purchase additional exchangeable notes.; 251; 469; 0; 251; 470; 745; <e1>Since March 2020, we have taken several actions to bolster our financial position while our global cruise voyages are currently suspended, including a series of debt and equity financing transactions completed in May, July, November and December 2020.</e1> In May 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $2.4 billion, including the full exercise of options to purchase additional ordinary shares and exchangeable notes. <e2>In July 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $1.5 billion, including the full exercise of the option to purchase additional ordinary shares and partial exercise of the option to purchase additional exchangeable notes.</e2>
0001.00071; ​Executive OverviewThe ongoing effects of COVID-19 on our operations and global bookings have had a significant adverse effect on our results of operations for the year ended December 31, 2020 compared to the year ended December 31, 2019.Total revenue decreased 80.2% to $1.3 billion for the year ended December 31, 2020 compared to $6.5 billion for the year ended December 31, 2019.; ​Executive OverviewThe ongoing effects of COVID-19 on our operations and global bookings have had a significant adverse effect on our results of operations for the year ended December 31, 2020 compared to the year ended December 31, 2019.; Total revenue decreased 80.2% to $1.3 billion for the year ended December 31, 2020 compared to $6.5 billion for the year ended December 31, 2019.; ; ; 0; 238; 238; 383; <e1>​Executive OverviewThe ongoing effects of COVID-19 on our operations and global bookings have had a significant adverse effect on our results of operations for the year ended December 31, 2020 compared to the year ended December 31, 2019.</e1><e2>Total revenue decreased 80.2% to $1.3 billion for the year ended December 31, 2020 compared to $6.5 billion for the year ended December 31, 2019.</e2>
0001.00074; Operating income (loss) decreased 395.7% to $(3.5) billion for the year ended December 31, 2020 from $1.2 billion for the year ended December 31, 2019.We had Adjusted Net Loss and Adjusted EPS of $(2.2) billion and $(8.64), respectively, for the year ended December 31, 2020, including $1.8 billion of adjustments primarily consisting of expenses related to non-cash share-based compensation, losses on the extinguishment and modification of debt and impairment losses, compared to Adjusted Net Income and Adjusted EPS of $1.1 billion and $5.09, respectively, for the year ended December 31, 2019.; non-cash share-based compensation, losses on the extinguishment and modification of debt and impairment losses, compared to Adjusted Net Income and Adjusted EPS of $1.1 billion and $5.09, respectively, for the year ended December 31, 2019.; Operating income (loss) decreased 395.7% to $(3.5) billion for the year ended December 31, 2020 from $1.2 billion for the year ended December 31, 2019.We had Adjusted Net Loss and Adjusted EPS of $(2.2) billion and $(8.64), respectively, for the year ended December 31, 2020, including $1.8 billion of adjustments; ; ; 358; 597; 0; 313; <e2>Operating income (loss) decreased 395.7% to $(3.5) billion for the year ended December 31, 2020 from $1.2 billion for the year ended December 31, 2019.We had Adjusted Net Loss and Adjusted EPS of $(2.2) billion and $(8.64), respectively, for the year ended December 31, 2020, including $1.8 billion of adjustments</e2> primarily consisting of expenses related to <e1>non-cash share-based compensation, losses on the extinguishment and modification of debt and impairment losses, compared to Adjusted Net Income and Adjusted EPS of $1.1 billion and $5.09, respectively, for the year ended December 31, 2019.</e1>
0001.00097; ExpenseTotal cruise operating expense decreased 53.8% in 2020 compared to 2019. In 2020, our expenses subsequent to the suspension of voyages primarily included the cost of protected commissions and crew costs, including salaries, food and other repatriation costs fuel and other ongoing costs such as insurance and ship maintenance.; In 2020, our expenses subsequent to the suspension of voyages primarily included the cost of protected commissions and crew costs, including salaries, food and other repatriation costs fuel and other ongoing costs such as insurance and ship maintenance.; ExpenseTotal cruise operating expense decreased 53.8% in 2020 compared to 2019.; 79; ; 80; 333; 0; 79; <e2>ExpenseTotal cruise operating expense decreased 53.8% in 2020 compared to 2019.</e2> <e1>In 2020, our expenses subsequent to the suspension of voyages primarily included the cost of protected commissions and crew costs, including salaries, food and other repatriation costs fuel and other ongoing costs such as insurance and ship maintenance.</e1>
0001.00099.1; Gross Cruise Cost decreased 47.4% in 2020 compared to 2019, due to a decrease in total cruise operating expense described above in addition to a 23.5% decrease in marketing, general and administrative expenses primarily due to cost savings initiatives in connection with the COVID-19 pandemic as described under “Update Regarding COVID-19 Pandemic—Financing Transactions and Cost Containment Measures.” Total other operating expense increased 89.4% in 2020 compared to 2019 primarily due to the impairment of goodwill and trade names triggered by the COVID-19 pandemic.; a decrease in total cruise operating expense described above in addition to a 23.5% decrease in marketing, general and administrative expenses primarily due to cost savings initiatives in connection with the COVID-19 pandemic as described under “Update Regarding COVID-19 Pandemic—Financing Transactions and Cost Containment Measures.”; Gross Cruise Cost decreased 47.4% in 2020 compared to 2019; ; ; 67; 402; 0; 58; <e2>Gross Cruise Cost decreased 47.4% in 2020 compared to 2019</e2>, due to <e1>a decrease in total cruise operating expense described above in addition to a 23.5% decrease in marketing, general and administrative expenses primarily due to cost savings initiatives in connection with the COVID-19 pandemic as described under “Update Regarding COVID-19 Pandemic—Financing Transactions and Cost Containment Measures.”</e1> Total other operating expense increased 89.4% in 2020 compared to 2019 primarily due to the impairment of goodwill and trade names triggered by the COVID-19 pandemic.
0001.00099.2; Gross Cruise Cost decreased 47.4% in 2020 compared to 2019, due to a decrease in total cruise operating expense described above in addition to a 23.5% decrease in marketing, general and administrative expenses primarily due to cost savings initiatives in connection with the COVID-19 pandemic as described under “Update Regarding COVID-19 Pandemic—Financing Transactions and Cost Containment Measures.” Total other operating expense increased 89.4% in 2020 compared to 2019 primarily due to the impairment of goodwill and trade names triggered by the COVID-19 pandemic.; the impairment of goodwill and trade names triggered by the COVID-19 pandemic.; Total other operating expense increased 89.4% in 2020 compared to 2019; ; ; 491; 569; 403; 473; Gross Cruise Cost decreased 47.4% in 2020 compared to 2019, due to a decrease in total cruise operating expense described above in addition to a 23.5% decrease in marketing, general and administrative expenses primarily due to cost savings initiatives in connection with the COVID-19 pandemic as described under “Update Regarding COVID-19 Pandemic—Financing Transactions and Cost Containment Measures.” <e2>Total other operating expense increased 89.4% in 2020 compared to 2019</e2> primarily due to <e1>the impairment of goodwill and trade names triggered by the COVID-19 pandemic.</e1>
0001.00100; Depreciation and amortization expense also increased primarily due to the delivery of Norwegian Encore in the fourth quarter of 2019 and Seven Seas Splendor in the first quarter of 2020 as well as ship improvement projects.; the delivery of Norwegian Encore in the fourth quarter of 2019 and Seven Seas Splendor in the first quarter of 2020 as well as ship improvement projects.; Depreciation and amortization expense also increased; ; ; 70; 223; 0; 52; <e2>Depreciation and amortization expense also increased</e2> primarily due to <e1>the delivery of Norwegian Encore in the fourth quarter of 2019 and Seven Seas Splendor in the first quarter of 2020 as well as ship improvement projects.</e1>
0001.00103.1; 2019 included losses on extinguishment of debt and debt modification costs of $16.7 million.Other income (expense), net was expense of $33.6 million in 2020 compared to income of $6.2 million in 2019. Other expense in 2020 was primarily due to losses from foreign currency exchange and fuel hedges recognized in earnings as a result of the forecasted transactions no longer being probable or no longer designated as hedges. Other income in 2019 was primarily due to gains from insurance proceeds and a litigation settlement partially offset by losses on foreign currency exchange.Income tax benefit (expense) was an expense of $12.5 million in 2020 compared to a benefit of $18.9 million in 2019. In 2020, the tax expense is primarily due to a valuation allowance of $39.6 million recognized in the fourth quarter on certain net operating loss carryforwards partially offset by operating losses.; Other expense in 2020 was primarily due to losses from foreign currency exchange and fuel hedges recognized in earnings as a result of the forecasted transactions no longer being probable or no longer designated as hedges.; 2019 included losses on extinguishment of debt and debt modification costs of $16.7 million.Other income (expense), net was expense of $33.6 million in 2020 compared to income of $6.2 million in 2019.; 200; 423; 201; 423; 0; 200; <e2>2019 included losses on extinguishment of debt and debt modification costs of $16.7 million.Other income (expense), net was expense of $33.6 million in 2020 compared to income of $6.2 million in 2019.</e2> <e1>Other expense in 2020 was primarily due to losses from foreign currency exchange and fuel hedges recognized in earnings as a result of the forecasted transactions no longer being probable or no longer designated as hedges.</e1> Other income in 2019 was primarily due to gains from insurance proceeds and a litigation settlement partially offset by losses on foreign currency exchange.Income tax benefit (expense) was an expense of $12.5 million in 2020 compared to a benefit of $18.9 million in 2019. In 2020, the tax expense is primarily due to a valuation allowance of $39.6 million recognized in the fourth quarter on certain net operating loss carryforwards partially offset by operating losses.
