Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00002; Discussions of 2018 items and year-to-year comparisons between 2019 and 2018 that are not included in this Form 10-K can be found in Management's Discussion and Analysis of Financial Condition and Results of Operations in Part II, Item 7 of the Company's Annual Report on Form 10-K for the fiscal year ended December 31, 2019.Results of OperationsThe following represents our consolidated performance highlights:As of/ Year Ended December 31,Change 2020201920182020 vs. 2019 (in thousands, except revenue per membership and percentages)Financial Results:Streaming revenues$24,756,675 $19,859,230 $15,428,752 25 %DVD revenues239,381 297,217 365,589 (19)%Total revenues$24,996,056 $20,156,447 $15,794,341 24 %Global Streaming Memberships:Paid net membership additions36,573 27,831 28,615 31 %Paid memberships at end of period203,663 167,090 139,259 22 %Average paying memberships189,083 152,984 124,658 24 %Average monthly revenue per paying membership$10.91 $10.82 $10.31 1 %Operating income$4,585,289 $2,604,254 $1,605,226 76 %Operating margin18 %13 %10 %38 %Consolidated revenues for the year ended December 31, 2020 increased 24% as compared to the year ended December 31, 2019. The increase in our consolidated revenues was due to the 24% growth in average paying memberships and a 1% increase in average monthly revenue per paying membership.; The increase in our consolidated revenues was due to the 24% growth in average paying memberships and a 1% increase in average monthly revenue per paying membership.; Discussions of 2018 items and year-to-year comparisons between 2019 and 2018 that are not included in this Form 10-K can be found in Management's Discussion and Analysis of Financial Condition and Results of Operations in Part II, Item 7 of the Company's Annual Report on Form 10-K for the fiscal year ended December 31, 2019.Results of OperationsThe following represents our consolidated performance highlights:As of/ Year Ended December 31,Change 2020201920182020 vs. 2019 (in thousands, except revenue per membership and percentages)Financial Results:Streaming revenues$24,756,675 $19,859,230 $15,428,752 25 %DVD revenues239,381 297,217 365,589 (19)%Total revenues$24,996,056 $20,156,447 $15,794,341 24 %Global Streaming Memberships:Paid net membership additions36,573 27,831 28,615 31 %Paid memberships at end of period203,663 167,090 139,259 22 %Average paying memberships189,083 152,984 124,658 24 %Average monthly revenue per paying membership$10.91 $10.82 $10.31 1 %Operating income$4,585,289 $2,604,254 $1,605,226 76 %Operating margin18 %13 %10 %38 %Consolidated revenues for the year ended December 31, 2020 increased 24% as compared to the year ended December 31, 2019.; 1180; ; 1181; 1346; 0; 1180; <e2>Discussions of 2018 items and year-to-year comparisons between 2019 and 2018 that are not included in this Form 10-K can be found in Management's Discussion and Analysis of Financial Condition and Results of Operations in Part II, Item 7 of the Company's Annual Report on Form 10-K for the fiscal year ended December 31, 2019.Results of OperationsThe following represents our consolidated performance highlights:As of/ Year Ended December 31,Change 2020201920182020 vs. 2019 (in thousands, except revenue per membership and percentages)Financial Results:Streaming revenues$24,756,675 $19,859,230 $15,428,752 25 %DVD revenues239,381 297,217 365,589 (19)%Total revenues$24,996,056 $20,156,447 $15,794,341 24 %Global Streaming Memberships:Paid net membership additions36,573 27,831 28,615 31 %Paid memberships at end of period203,663 167,090 139,259 22 %Average paying memberships189,083 152,984 124,658 24 %Average monthly revenue per paying membership$10.91 $10.82 $10.31 1 %Operating income$4,585,289 $2,604,254 $1,605,226 76 %Operating margin18 %13 %10 %38 %Consolidated revenues for the year ended December 31, 2020 increased 24% as compared to the year ended December 31, 2019.</e2> <e1>The increase in our consolidated revenues was due to the 24% growth in average paying memberships and a 1% increase in average monthly revenue per paying membership.</e1>
0001.00003; The increase in average monthly revenue per paying membership resulted from our price changes and plan mix, partially offset by unfavorable fluctuations in foreign exchange rates.; our price changes and plan mix, partially offset by unfavorable fluctuations in foreign exchange rates.; The increase in average monthly revenue per paying membership; ; ; 76; 179; 0; 61; <e2>The increase in average monthly revenue per paying membership</e2> resulted from <e1>our price changes and plan mix, partially offset by unfavorable fluctuations in foreign exchange rates.</e1>
0001.00005; The increase in operating margin is due primarily to increased revenues and decreased marketing costs, coupled with cost of revenues, technology and development, and general and administrative costs growing at a slower rate as compared to the 24% increase in revenues.The full extent of the impact of the COVID-19 pandemic on our business, operations and financial results will depend on numerous evolving factors that we may not be able to accurately predict.; increased revenues and decreased marketing costs, coupled with cost of revenues, technology and development, and general and administrative costs growing at a slower rate as compared to the 24% increase in revenues.; The increase in operating margin; ; ; 53; 268; 0; 32; <e2>The increase in operating margin</e2> is due primarily to <e1>increased revenues and decreased marketing costs, coupled with cost of revenues, technology and development, and general and administrative costs growing at a slower rate as compared to the 24% increase in revenues.</e1>The full extent of the impact of the COVID-19 pandemic on our business, operations and financial results will depend on numerous evolving factors that we may not be able to accurately predict.
0001.00027; Delivery expenses, therefore, include equipment costs related to Open Connect, payroll and related personnel expenses and all third-party costs, such as cloud computing costs, associated with delivering content over the internet.; Open Connect, payroll and related personnel expenses and all third-party costs, such as cloud computing costs, associated with delivering content over the internet.; Delivery expenses, therefore, include equipment costs; ; ; 65; 229; 0; 53; <e2>Delivery expenses, therefore, include equipment costs</e2> related to <e1>Open Connect, payroll and related personnel expenses and all third-party costs, such as cloud computing costs, associated with delivering content over the internet.</e1>
0001.00029; Expenses associated with the acquisition, licensing and production of content increased $1,101 million, primarily due to expenses related to the COVID-19 pandemic and continued growth in our content production activities.; expenses related to the COVID-19 pandemic and continued growth in our content production activities.; Expenses associated with the acquisition, licensing and production of content increased $1,101 million; ; ; 121; 221; 0; 102; <e2>Expenses associated with the acquisition, licensing and production of content increased $1,101 million</e2>, primarily due to <e1>expenses related to the COVID-19 pandemic and continued growth in our content production activities.</e1>
0001.00038; The foreign exchange loss in the year ended December 31, 2020 was primarily driven by the non-cash $533 million loss from the remeasurement of our Senior Notes denominated in euros, coupled with the remeasurement of cash and content liability positions in currencies other than the functional currencies.Provision for Income Taxes Year Ended December 31,Change 2020201920182020 vs. 2019 (in thousands, except percentages)Provision for income taxes$(437,954)$(195,315)$(15,216)$(242,639)(124)%Effective tax rate14 %9 %1 % As of December 31, 2020, we had a California research and development (R&D) credit carryforward of $250 million, which can be carried forward indefinitely.; the non-cash $533 million loss from the remeasurement of our Senior Notes denominated in euros, coupled with the remeasurement of cash and content liability positions in currencies other than the functional currencies.; The foreign exchange loss in the year ended December 31, 2020; ; ; 86; 304; 0; 61; <e2>The foreign exchange loss in the year ended December 31, 2020</e2> was primarily driven by <e1>the non-cash $533 million loss from the remeasurement of our Senior Notes denominated in euros, coupled with the remeasurement of cash and content liability positions in currencies other than the functional currencies.</e1>Provision for Income Taxes Year Ended December 31,Change 2020201920182020 vs. 2019 (in thousands, except percentages)Provision for income taxes$(437,954)$(195,315)$(15,216)$(242,639)(124)%Effective tax rate14 %9 %1 % As of December 31, 2020, we had a California research and development (R&D) credit carryforward of $250 million, which can be carried forward indefinitely.
0001.00041; We will monitor our business strategies, weighing positive and negative evidence in assessing the realization of this asset in the future and in the event there is a need to release the valuation allowance, a tax benefit will be recorded.The increase in our effective tax rate for the year ended December 31, 2020 as compared to the year ended December 31, 2019 is primarily due to the establishment of a valuation allowance on the California R&D credit, partially offset by the recognition of excess tax benefits of stock-based compensation.; the establishment of a valuation allowance on the California R&D credit, partially offset by the recognition of excess tax benefits of stock-based compensation.; We will monitor our business strategies, weighing positive and negative evidence in assessing the realization of this asset in the future and in the event there is a need to release the valuation allowance, a tax benefit will be recorded.The increase in our effective tax rate for the year ended December 31, 2020 as compared to the year ended December 31, 2019; ; ; 382; 542; 0; 361; <e2>We will monitor our business strategies, weighing positive and negative evidence in assessing the realization of this asset in the future and in the event there is a need to release the valuation allowance, a tax benefit will be recorded.The increase in our effective tax rate for the year ended December 31, 2020 as compared to the year ended December 31, 2019</e2> is primarily due to <e1>the establishment of a valuation allowance on the California R&D credit, partially offset by the recognition of excess tax benefits of stock-based compensation.</e1>
0001.00043; Debt, net of debt issuance costs, increased $1,550 million primarily due to the issuance of debt in April 2020 coupled with the remeasurement of our euro-denominated notes.; the issuance of debt in April 2020 coupled with the remeasurement of our euro-denominated notes.; Debt, net of debt issuance costs, increased $1,550 million; ; ; 76; 172; 0; 58; <e2>Debt, net of debt issuance costs, increased $1,550 million</e2> primarily due to <e1>the issuance of debt in April 2020 coupled with the remeasurement of our euro-denominated notes.</e1>
0001.00063; Net cash provided by operating activities increased $5,314 million from the year ended December 31, 2019 to $2,427 million for the year ended December 31, 2020 primarily driven by a $4,840 million or 24% increase in revenues coupled with a decrease in cash payments for content assets.; a $4,840 million or 24% increase in revenues coupled with a decrease in cash payments for content assets.; Net cash provided by operating activities increased $5,314 million from the year ended December 31, 2019 to $2,427 million for the year ended December 31, 2020; ; ; 180; 285; 0; 159; <e2>Net cash provided by operating activities increased $5,314 million from the year ended December 31, 2019 to $2,427 million for the year ended December 31, 2020</e2> primarily driven by <e1>a $4,840 million or 24% increase in revenues coupled with a decrease in cash payments for content assets.</e1>
0001.00065.1; In addition, we had increased payments associated with higher operating expenses, primarily related to increased headcount to support our continued improvements in our streaming service and our international expansion.Net cash used in investing activities increased $118 million, primarily due to an increase in purchases of property and equipment.Net cash provided by financing activities decreased $3,268 million primarily due to a decrease in the proceeds from the issuance of debt of $3,431 million from $4,433 million in the year ended December 31, 2019 to $1,002 million in the year ended December 31, 2020, partially offset by an increase in the proceeds from the issuance of common stock of $163 million.Free cash flow was $840 million lower than net income for the year ended December 31, 2020 primarily due to $1,730 million of cash payments for content assets over amortization expense and $308 million in other non-favorable working capital differences, partially offset by $533 million of non-cash remeasurement loss on our euro-denominated debt, $415 million of non-cash stock-based compensation expenses, and a $250 million non-cash valuation allowance for deferred taxes due to recent legislation which imposed an annual cap on research and development credits.Free cash flow was $5,141 million lower than net income for the year ended December 31, 2019 primarily due to $5,394 million of cash payments for streaming content assets over streaming amortization expense, $46 million non-cash remeasurement gain on our euro-denominated debt, and $106 million in other non-favorable working capital differences, partially offset by $405 million of non-cash stock-based compensation expense.Contractual ObligationsFor the purpose of this table, contractual obligations for purchases of goods or services are defined as agreements that are enforceable and legally binding and that specify all significant terms, including: fixed or minimum quantities to be purchased fixed, minimum or variable price provisions and the approximate timing of the transaction.; increased headcount to support our continued improvements in our streaming service and our international expansion.; In addition, we had increased payments associated with higher operating expenses; ; ; 103; 218; 0; 80; <e2>In addition, we had increased payments associated with higher operating expenses</e2>, primarily related to <e1>increased headcount to support our continued improvements in our streaming service and our international expansion.</e1>Net cash used in investing activities increased $118 million, primarily due to an increase in purchases of property and equipment.Net cash provided by financing activities decreased $3,268 million primarily due to a decrease in the proceeds from the issuance of debt of $3,431 million from $4,433 million in the year ended December 31, 2019 to $1,002 million in the year ended December 31, 2020, partially offset by an increase in the proceeds from the issuance of common stock of $163 million.Free cash flow was $840 million lower than net income for the year ended December 31, 2020 primarily due to $1,730 million of cash payments for content assets over amortization expense and $308 million in other non-favorable working capital differences, partially offset by $533 million of non-cash remeasurement loss on our euro-denominated debt, $415 million of non-cash stock-based compensation expenses, and a $250 million non-cash valuation allowance for deferred taxes due to recent legislation which imposed an annual cap on research and development credits.Free cash flow was $5,141 million lower than net income for the year ended December 31, 2019 primarily due to $5,394 million of cash payments for streaming content assets over streaming amortization expense, $46 million non-cash remeasurement gain on our euro-denominated debt, and $106 million in other non-favorable working capital differences, partially offset by $405 million of non-cash stock-based compensation expense.Contractual ObligationsFor the purpose of this table, contractual obligations for purchases of goods or services are defined as agreements that are enforceable and legally binding and that specify all significant terms, including: fixed or minimum quantities to be purchased fixed, minimum or variable price provisions and the approximate timing of the transaction.
