Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00021; Revenues increased 17% for fiscal 2021, driven by growth in both the NIKE Brand and Converse.; growth in both the NIKE Brand and Converse.; Revenues increased 17% for fiscal 2021; ; ; 50; 93; 0; 38; <e2>Revenues increased 17% for fiscal 2021</e2>, driven by <e1>growth in both the NIKE Brand and Converse.</e1>
0001.00023; Revenues, with EMEA and Greater China each contributing approximately 4 percentage points of growth and APLA and Converse each contributing approximately 1 percentage point of growth.On a currency-neutral basis, NIKE Brand footwear revenues increased 18% for fiscal 2021, driven by growth in nearly all key categories, primarily Sportswear and the Jordan Brand.; growth in nearly all key categories, primarily Sportswear and the Jordan Brand.; Revenues, with EMEA and Greater China each contributing approximately 4 percentage points of growth and APLA and Converse each contributing approximately 1 percentage point of growth.On a currency-neutral basis, NIKE Brand footwear revenues increased 18% for fiscal 2021; ; ; 282; 361; 0; 270; <e2>Revenues, with EMEA and Greater China each contributing approximately 4 percentage points of growth and APLA and Converse each contributing approximately 1 percentage point of growth.On a currency-neutral basis, NIKE Brand footwear revenues increased 18% for fiscal 2021</e2>, driven by <e1>growth in nearly all key categories, primarily Sportswear and the Jordan Brand.</e1>
0001.00024.1; Unit sales of footwear increased 11%, while higher average selling price (ASP), on a wholesale equivalent basis, per pair contributed approximately 7 percentage points of footwear revenue growth. The increase in ASP was primarily due to higher full-price ASP, in part reflecting lower discounts, as well as higher NIKE Direct ASP and the favorable impact of growth in our NIKE Direct business.Currency-neutral NIKE Brand apparel revenues increased 15% for fiscal 2021, due to growth in all key categories, primarily Sportswear, Football (Soccer) and the Jordan Brand.; The increase in ASP was primarily due to higher full-price ASP, in part reflecting lower discounts, as well as higher NIKE Direct ASP and the favorable impact of growth in our NIKE Direct business.Currency-neutral NIKE Brand apparel revenues increased 15% for fiscal 2021, due to growth in all key categories, primarily Sportswear, Football (Soccer) and the Jordan Brand.; Unit sales of footwear increased 11%, while higher average selling price (ASP), on a wholesale equivalent basis, per pair contributed approximately 7 percentage points of footwear revenue growth.; 195; ; 196; 567; 0; 195; <e2>Unit sales of footwear increased 11%, while higher average selling price (ASP), on a wholesale equivalent basis, per pair contributed approximately 7 percentage points of footwear revenue growth.</e2> <e1>The increase in ASP was primarily due to higher full-price ASP, in part reflecting lower discounts, as well as higher NIKE Direct ASP and the favorable impact of growth in our NIKE Direct business.Currency-neutral NIKE Brand apparel revenues increased 15% for fiscal 2021, due to growth in all key categories, primarily Sportswear, Football (Soccer) and the Jordan Brand.</e1>
0001.00024.2; Unit sales of footwear increased 11%, while higher average selling price (ASP), on a wholesale equivalent basis, per pair contributed approximately 7 percentage points of footwear revenue growth. The increase in ASP was primarily due to higher full-price ASP, in part reflecting lower discounts, as well as higher NIKE Direct ASP and the favorable impact of growth in our NIKE Direct business.Currency-neutral NIKE Brand apparel revenues increased 15% for fiscal 2021, due to growth in all key categories, primarily Sportswear, Football (Soccer) and the Jordan Brand.; growth in all key categories, primarily Sportswear, Football (Soccer) and the Jordan Brand.; Currency-neutral NIKE Brand apparel revenues increased 15% for fiscal 2021; 195; ; 476; 567; 393; 467; Unit sales of footwear increased 11%, while higher average selling price (ASP), on a wholesale equivalent basis, per pair contributed approximately 7 percentage points of footwear revenue growth. The increase in ASP was primarily due to higher full-price ASP, in part reflecting lower discounts, as well as higher NIKE Direct ASP and the favorable impact of growth in our NIKE Direct business.<e2>Currency-neutral NIKE Brand apparel revenues increased 15% for fiscal 2021</e2>, due to <e1>growth in all key categories, primarily Sportswear, Football (Soccer) and the Jordan Brand.</e1>
0001.00025; Unit sales of apparel increased 14%, while higher ASP per unit contributed approximately 1 percentage point of apparel revenue growth. The increase in ASP was primarily due to the favorable impact of growth in our NIKE Direct business, as well as higher NIKE Direct ASP, partially offset by lower full-price ASP.On a reported basis, NIKE Direct revenues represented approximately 39% of our total NIKE Brand revenues for fiscal 2021 compared to 35% for fiscal 2020.; The increase in ASP was primarily due to the favorable impact of growth in our NIKE Direct business, as well as higher NIKE Direct ASP, partially offset by lower full-price ASP.On a reported basis, NIKE Direct revenues represented approximately 39% of our total NIKE Brand revenues for fiscal 2021 compared to 35% for fiscal 2020.; Unit sales of apparel increased 14%, while higher ASP per unit contributed approximately 1 percentage point of apparel revenue growth.; 134; ; 135; 465; 0; 134; <e2>Unit sales of apparel increased 14%, while higher ASP per unit contributed approximately 1 percentage point of apparel revenue growth.</e2> <e1>The increase in ASP was primarily due to the favorable impact of growth in our NIKE Direct business, as well as higher NIKE Direct ASP, partially offset by lower full-price ASP.On a reported basis, NIKE Direct revenues represented approximately 39% of our total NIKE Brand revenues for fiscal 2021 compared to 35% for fiscal 2020.</e1>
0001.00027; On a currency-neutral basis, NIKE Direct revenues increased 30% for fiscal 2021, driven by strong digital commerce sales growth of 60%, comparable store sales growth of 4% and the addition of new stores.; strong digital commerce sales growth of 60%, comparable store sales growth of 4% and the addition of new stores.; On a currency-neutral basis, NIKE Direct revenues increased 30% for fiscal 2021; ; ; 91; 203; 0; 79; <e2>On a currency-neutral basis, NIKE Direct revenues increased 30% for fiscal 2021</e2>, driven by <e1>strong digital commerce sales growth of 60%, comparable store sales growth of 4% and the addition of new stores.</e1>
0001.00032.1; As a result, our calculation of this metric may not be comparable to similarly titled measures used by other companies.On a currency-neutral basis, fiscal 2021 NIKE Brand Men's and Women's revenues increased 11% and 20%, respectively. Higher NIKE Brand Men's revenues were driven by growth in nearly all key categories, primarily Sportswear, the Jordan Brand and Football (Soccer). Higher NIKE Brand Women's revenues were driven by growth in all key categories, primarily Sportswear, the Jordan Brand, Training and Running.; Higher NIKE Brand Men's revenues were driven by growth in nearly all key categories, primarily Sportswear, the Jordan Brand and Football (Soccer).; As a result, our calculation of this metric may not be comparable to similarly titled measures used by other companies.On a currency-neutral basis, fiscal 2021 NIKE Brand Men's and Women's revenues increased 11% and 20%, respectively.; 234; 381; 235; 381; 0; 234; <e2>As a result, our calculation of this metric may not be comparable to similarly titled measures used by other companies.On a currency-neutral basis, fiscal 2021 NIKE Brand Men's and Women's revenues increased 11% and 20%, respectively.</e2> <e1>Higher NIKE Brand Men's revenues were driven by growth in nearly all key categories, primarily Sportswear, the Jordan Brand and Football (Soccer).</e1> Higher NIKE Brand Women's revenues were driven by growth in all key categories, primarily Sportswear, the Jordan Brand, Training and Running.
0001.00032.2; As a result, our calculation of this metric may not be comparable to similarly titled measures used by other companies.On a currency-neutral basis, fiscal 2021 NIKE Brand Men's and Women's revenues increased 11% and 20%, respectively. Higher NIKE Brand Men's revenues were driven by growth in nearly all key categories, primarily Sportswear, the Jordan Brand and Football (Soccer). Higher NIKE Brand Women's revenues were driven by growth in all key categories, primarily Sportswear, the Jordan Brand, Training and Running.; Higher NIKE Brand Women's revenues were driven by growth in all key categories, primarily Sportswear, the Jordan Brand, Training and Running.; As a result, our calculation of this metric may not be comparable to similarly titled measures used by other companies.On a currency-neutral basis, fiscal 2021 NIKE Brand Men's and Women's revenues increased 11% and 20%, respectively.; 234; 381; 382; 523; 0; 234; <e2>As a result, our calculation of this metric may not be comparable to similarly titled measures used by other companies.On a currency-neutral basis, fiscal 2021 NIKE Brand Men's and Women's revenues increased 11% and 20%, respectively.</e2> Higher NIKE Brand Men's revenues were driven by growth in nearly all key categories, primarily Sportswear, the Jordan Brand and Football (Soccer). <e1>Higher NIKE Brand Women's revenues were driven by growth in all key categories, primarily Sportswear, the Jordan Brand, Training and Running.</e1>
0001.00033; Gross margin increased 140 basis points to 44.8% for fiscal 2021 compared to 43.4% for fiscal 2020 due to the following:Wholesale equivalentFavorable NIKE Brand full-price product margins across both our wholesale and NIKE Direct businesses primarily reflect higher full-price ASP, net of discounts.; the following:Wholesale equivalentFavorable NIKE Brand full-price product margins across both our wholesale and NIKE Direct businesses primarily reflect higher full-price ASP, net of discounts.; Gross margin increased 140 basis points to 44.8% for fiscal 2021 compared to 43.4% for fiscal 2020; ; ; 106; 299; 0; 98; <e2>Gross margin increased 140 basis points to 44.8% for fiscal 2021 compared to 43.4% for fiscal 2020</e2> due to <e1>the following:Wholesale equivalentFavorable NIKE Brand full-price product margins across both our wholesale and NIKE Direct businesses primarily reflect higher full-price ASP, net of discounts.</e1>
0001.00036; Changes in foreign currency exchange rates increased Demand creation expense by approximately 2 percentage points for fiscal 2021.Operating overhead expense increased 4% for fiscal 2021, due to an increase in strategic technology investments, higher NIKE Direct variable costs, and approximately $255 million in restructuring-related costs, partially offset by lower bad debt expense and lower travel and related expenses.; an increase in strategic technology investments, higher NIKE Direct variable costs, and approximately $255 million in restructuring-related costs, partially offset by lower bad debt expense and lower travel and related expenses.; Changes in foreign currency exchange rates increased Demand creation expense by approximately 2 percentage points for fiscal 2021.Operating overhead expense increased 4% for fiscal 2021; ; ; 194; 422; 0; 185; <e2>Changes in foreign currency exchange rates increased Demand creation expense by approximately 2 percentage points for fiscal 2021.Operating overhead expense increased 4% for fiscal 2021</e2>, due to <e1>an increase in strategic technology investments, higher NIKE Direct variable costs, and approximately $255 million in restructuring-related costs, partially offset by lower bad debt expense and lower travel and related expenses.</e1>
