Index; Text; Gold
0001.00001; Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Introduction The following discussion and analysis should be read together with the accompanying consolidated financial statements and related notes thereto.; 0
0001.00002; Further, this report may contain material that includes forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 that reflect, when made, Nielsen’s current views with respect to current events and financial performance.; 0
0001.00003; These forward-looking statements are subject to numerous risks and uncertainties, including, but not limited to, those described in “Item 1A.; 0
0001.00004; Risk Factors.” Statements, other than those based on historical facts, which address activities, events or developments that we expect or anticipate may occur in the future are forward-looking statements.; 0
0001.00005; Such forward-looking statements are and will be, as the case may be, subject to many risks, uncertainties and factors relating to Nielsen’s operations and business environment that may cause actual results to be materially different from any future results, express or implied, by such forward-looking statements. See “Cautionary Statement Regarding Forward-Looking Statements” in Part I of this Annual Report on Form 10-K.; 0
0001.00006; The terms “Company,” “Nielsen,” “we,” “our” or “us,” as used herein, refer to Nielsen Holdings plc and each of its consolidated subsidiaries unless otherwise stated or indicated by context. Background and Executive Summary We are a leading global measurement and data analytics company that provides the most complete and trusted view available of consumers and markets worldwide.; 0
0001.00007; Our approach marries our proprietary data with other data sources to help clients around the world understand what’s happening now, what’s happening next, and how to best act on this knowledge. An S&P 500 company, we have operations in over 90 countries, including many emerging markets, covering approximately 80% of the world’s population, and hold leading market positions in many of our services and geographies.; 0
0001.00008; We believe that important measures of our results of operations include revenue, operating income/(loss) and Adjusted EBITDA (defined below).; 0
0001.00009; Our long-term financial objectives include consistent revenue growth and expanding operating margins.; 0
0001.00010; Accordingly, we are focused on geographic market and service offering expansion to drive revenue growth and improve operating efficiencies, including effective resource utilization, information technology leverage and overhead cost management.; 0
0001.00011; Our business strategy is built upon a model that has traditionally yielded consistent revenue performance.; 0
0001.00012; Typically, before the start of each year, more than 70% of our annual revenue has been committed under contracts in our combined Nielsen Global Connect and Nielsen Global Media segments, which provides us with a greater degree of stability for our revenue and allows us to more effectively manage our profitability and cash flows.; 0
0001.00013; See “Business Segment Overview” below for further discussion.; 0
0001.00014; We continue to look for growth opportunities through global expansion, specifically within emerging markets, as well as through the cross-platform expansion of our analytical services and measurement services.; 0
0001.00015; On October 31, 2020, we entered into an agreement to sell our Global Connect business to Advent for $2.7 billion in cash, subject to adjustments based on closing levels of cash, indebtedness, debt-like items, working capital, and a warrant to purchase equity interests in the company that will own the Global Connect business (the “Warrant”). On February 11, 2021, our shareholders approved the Transaction.; 0
0001.00016; The Transaction was unanimously approved by the Board.; 0
0001.00017; The Transaction is subject to regulatory approvals and other customary closing conditions and the Proposed Connect Transaction is expected to close in the next 90 days.; 0
0001.00018; For further discussion regarding the potential risks relating to the Proposed Connect Transaction on the Company, see “Item 1A—Risk Factors- Risks Related to the Pending Sale of our Connect Business”. Our restructuring and other productivity initiatives have been focused on a combination of improving operating leverage through targeted cost-reduction programs, business process improvements and portfolio restructuring actions, while at the same time investing in key programs to enhance future growth opportunities.; 0
0001.00019; On June 30, 2020, we announced a broad-based optimization plan (the “Restructuring Plan”) to drive permanent cost savings and operational efficiencies, as well as to position us for greater profitability and growth. The Restructuring Plan was substantially completed in 2020 and we expect restructuring actions and other permanent cost-savings initiatives to drive approximately $250 million in pre-tax annual run-rate savings.; 0
0001.00020; Pre-tax restructuring charges for the year ended December 31, 2020 were $144 million.; 0
0001.00021; Achieving our business objectives requires us to manage a number of key risk areas. Our growth objective of geographic market and service expansion requires us to maintain the consistency and integrity of our information and underlying processes on a global scale, and to invest effectively our capital in technology and infrastructure to keep pace with our clients’ demands and our competitors.; 0
0001.00022; Core to managing these key risk areas is our commitment to data privacy and security as it drives our ability to deliver quality insights for our clients in line with evolving regulatory requirements and governing standards across all the geographies and industries in which we operate. Our operating footprint in over 90 countries requires disciplined global and local resource 38 management of internal and third party providers to ensure success.; 0
0001.00023; In addition, our high level of indebtedness requires active management of our debt profile, with a focus on underlying maturities, interest rate risk, liquidity and operating cash flows.; 0
0001.00024; COVID-19 Impact of the COVID-19 Pandemic ; 0
0001.00025; In March 2020, the global outbreak of the novel coronavirus (“COVID-19”) was categorized as a pandemic by the World Health Organization and has negatively affected the global economy, disrupted global supply chains, resulted in significant travel and transport restrictions, including mandated closures and orders to “shelter-in-place,” and created significant disruption of the financial markets.; 0
0001.00026; We have established a global task force to ensure execution of our key priorities during the COVID-19 pandemic-- the health and safety of our global workforce, maintaining our financial position with ample liquidity, and continuity of critical business processes.; 0
0001.00027; Employees ; 0
0001.00028; ; 0
0001.00029; We have taken measures to protect the health and safety of our employees, their families and our clients, with a large majority of our worldwide workforce working from home. We halted in-person store field research and in-person client engagements in all markets at the outset of the COVID-19 pandemic and only began to reinstitute those activities after adopting processes with innovative solutions and the proper protections in place for our associates.; 0
0001.00030; Business & Operations  ; 0
0001.00031; We have implemented business continuity plans designed to minimize potential business disruption from the COVID-19 pandemic and to protect our data input operations, infrastructure, and ability to meet customer demands. Sales and Customer Demand ; 0
0001.00032; We continue to face increased pressure in both Nielsen Global Media and Nielsen Global Connect.; 0
0001.00033; For Nielsen Global Media, this pressure was primarily due to the impact of COVID-19 on sports, auto, and non-contracted revenue.; 0
0001.00034; For Nielsen Global Media, the health of our consumer panels which are a very important source of measurement data have and will continue to be impacted because our field workers are constrained from their activities relating to recruiting, metering and monitoring the panelist homes. For Nielsen Global Connect, this was primarily due to the impact of COVID-19 on retail measurement services in markets that are heavy in traditional trade as well as pressures on custom insights and physical work conducted in stores innovation. These pressures are expected to continue, primarily due to non-contracted revenues in both Nielsen Global Media and Nielsen Global Connect.; 0
0001.00035; Liquidity and Balance Sheet ; 0
0001.00036; ; 0
0001.00037; We believe we have a sound plan in place to mitigate the financial impacts of the COVID-19 pandemic in the face of ongoing economic uncertainty. We have taken aggressive cost actions to date and continue to closely monitor the situation.; 0
0001.00038; We remain well- capitalized, have sufficient liquidity to satisfy our cash needs and will take additional actions as required. On October 31, 2020, we entered into an agreement to sell our Global Connect business to Advent for $2.7 billion in cash, subject to adjustments based on closing levels of cash, indebtedness, debt-like items and working capital, and the Warrant.; 0
0001.00039; The Transaction was unanimously approved by the Board. On February 11, 2021, our shareholder’s approved the Transaction.; 0
0001.00040; The Transaction is subject to regulatory approvals and other customary closing conditions and the Proposed Connect Transaction is expected to close in the next 90 days. Community; 0
0001.00041; ; 0
0001.00042; In response to COVID-19, Nielsen launched a virtual volunteering campaign called “In It Together” to encourage our employees to volunteer safely and virtually in three ways: helping our neighbors, fighting hunger, and using our skills and expertise.; 0
0001.00043; Each year, Nielsen associates can dedicate up to 24 hours to volunteering.; 0
0001.00044; With stay-at-home orders around the world, through “In It Together,” associates can still use those 24 hours virtually.; 0
0001.00045; Many associates have stepped up to help with needs that have emerged since the COVID-19 crisis began—everything from making masks for local frontline workers to analyzing food pantry data to help food banks meet growing demand.; 0
0001.00046; Nielsen also continues to dedicate $10 million in pro bono work, skills-based volunteering and in-kind giving of our data and services each year.; 0
0001.00047; For example, using our data, we worked with several governments to understand how COVID-19 food shortages have affected different geographies and supply chains.; 0
0001.00048; 39 ; 0
0001.00049; On March 27, 2020, the Coronavirus Aid, Relief, and Economic Security Act (CARES Act) was enacted in response to the COVID-19 pandemic. The CARES Act, among other things, contains modifications on the limitation of business interest for tax years beginning in 2019 and 2020.; 0
