Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00050; The modifications to Section 163(j) increase the allowable business interest deduction from 30% of adjusted taxable income to 50% of adjusted taxable income. This modification significantly increases the allowable interest expense deduction of the Company and resulted in significantly less taxable income for the year-ended 2019, resulting in less utilization of net operating losses and foreign tax credits in that year.; The modifications to Section 163(j) increase the allowable business interest deduction from 30% of adjusted taxable income to 50% of adjusted taxable income.; This modification significantly increases the allowable interest expense deduction of the Company and resulted in significantly less taxable income for the year-ended 2019, resulting in less utilization of net operating losses and foreign tax credits in that year.; 157; ; 0; 157; 158; 422; <e1>The modifications to Section 163(j) increase the allowable business interest deduction from 30% of adjusted taxable income to 50% of adjusted taxable income.</e1> <e2>This modification significantly increases the allowable interest expense deduction of the Company and resulted in significantly less taxable income for the year-ended 2019, resulting in less utilization of net operating losses and foreign tax credits in that year.</e2>
0001.00125; As a result of this analysis, we concluded that the fair value was less than the carrying amount for one of our indefinite-lived trade names and recorded a non-cash impairment charge of $88 million within the Connect reporting unit. The impairment was primarily a result of change in market comparable data inputs utilized in establishing the discount rate, which resulted in a higher discount rate in the valuation, as well as slightly downward revisions of management’s forecasts of future revenues.; The impairment was primarily a result of change in market comparable data inputs utilized in establishing the discount rate, which resulted in a higher discount rate in the valuation, as well as slightly downward revisions of management’s forecasts of future revenues.; As a result of this analysis, we concluded that the fair value was less than the carrying amount for one of our indefinite-lived trade names and recorded a non-cash impairment charge of $88 million within the Connect reporting unit.; 232; ; 233; 501; 0; 232; <e2>As a result of this analysis, we concluded that the fair value was less than the carrying amount for one of our indefinite-lived trade names and recorded a non-cash impairment charge of $88 million within the Connect reporting unit.</e2> <e1>The impairment was primarily a result of change in market comparable data inputs utilized in establishing the discount rate, which resulted in a higher discount rate in the valuation, as well as slightly downward revisions of management’s forecasts of future revenues.</e1>
0001.00144; These insurance companies are now required to pay and administer the retirement benefits owed to these retirees and beneficiaries. These transactions have no impact on the amount, timing, or form of the monthly retirement benefit payments to the covered retirees and beneficiaries. These transactions resulted in a non-cash charge to other income/expense of $170 million in our consolidated statements of operations and did not impact cash flows in 2019.; These insurance companies are now required to pay and administer the retirement benefits owed to these retirees and beneficiaries.; These transactions resulted in a non-cash charge to other income/expense of $170 million in our consolidated statements of operations and did not impact cash flows in 2019.; 130; 281; 0; 130; 282; 454; <e1>These insurance companies are now required to pay and administer the retirement benefits owed to these retirees and beneficiaries.</e1> These transactions have no impact on the amount, timing, or form of the monthly retirement benefit payments to the covered retirees and beneficiaries. <e2>These transactions resulted in a non-cash charge to other income/expense of $170 million in our consolidated statements of operations and did not impact cash flows in 2019.</e2>
0001.00167; The Company’s other long-lived asset impairment assessments resulted in the recognition of a non-cash impairment charge of $96 million for the year ended December 31, 2020.; The Company’s other long-lived asset impairment assessments; the recognition of a non-cash impairment charge of $96 million for the year ended December 31, 2020.; ; ; 0; 59; 72; 172; <e1>The Company’s other long-lived asset impairment assessments</e1> resulted in <e2>the recognition of a non-cash impairment charge of $96 million for the year ended December 31, 2020.</e2>
0001.00204; Costs within our Connect segment decreased 3.6%, or a decrease of 2.4% on a constant currency basis, primarily due to temporary actions taken in response to the COVID-19 pandemic, our productivity initiatives and lower variable costs associated with lower revenues.; temporary actions taken in response to the COVID-19 pandemic, our productivity initiatives and lower variable costs associated with lower revenues.; Costs within our Connect segment decreased 3.6%, or a decrease of 2.4% on a constant currency basis; ; ; 118; 265; 0; 99; <e2>Costs within our Connect segment decreased 3.6%, or a decrease of 2.4% on a constant currency basis</e2>, primarily due to <e1>temporary actions taken in response to the COVID-19 pandemic, our productivity initiatives and lower variable costs associated with lower revenues.</e1>
0001.00205; Costs within our Media segment increased 1.2%, or an increase of 1.3% on a constant currency basis, primarily due to the impact of our investments and higher spending on product portfolio management initiatives, partially offset by temporary actions taken in response to the COVID-19 pandemic and productivity initiatives.; the impact of our investments and higher spending on product portfolio management initiatives, partially offset by temporary actions taken in response to the COVID-19 pandemic and productivity initiatives.; Costs within our Media segment increased 1.2%, or an increase of 1.3% on a constant currency basis; ; ; 117; 322; 0; 98; <e2>Costs within our Media segment increased 1.2%, or an increase of 1.3% on a constant currency basis</e2>, primarily due to <e1>the impact of our investments and higher spending on product portfolio management initiatives, partially offset by temporary actions taken in response to the COVID-19 pandemic and productivity initiatives.</e1>
0001.00207; Costs within our Connect segment decreased 9.3%, or a decrease of 7.9% on a constant currency basis primarily due to temporary actions taken in response to the COVID-19 pandemic and the impact of our optimization plan and other productivity initiatives.; temporary actions taken in response to the COVID-19 pandemic and the impact of our optimization plan and other productivity initiatives.; Costs within our Connect segment decreased 9.3%, or a decrease of 7.9% on a constant currency basis; ; ; 117; 253; 0; 99; <e2>Costs within our Connect segment decreased 9.3%, or a decrease of 7.9% on a constant currency basis</e2> primarily due to <e1>temporary actions taken in response to the COVID-19 pandemic and the impact of our optimization plan and other productivity initiatives.</e1>
0001.00209; Selling, general and administrative expenses decreased on a constant currency basis primarily due to temporary actions taken in response to the COVID-19 pandemic and the impact of our optimization plan and other productivity initiatives.; temporary actions taken in response to the COVID-19 pandemic and the impact of our optimization plan and other productivity initiatives.; Selling, general and administrative expenses decreased on a constant currency basis; ; ; 101; 237; 0; 83; <e2>Selling, general and administrative expenses decreased on a constant currency basis</e2> primarily due to <e1>temporary actions taken in response to the COVID-19 pandemic and the impact of our optimization plan and other productivity initiatives.</e1>
0001.00210; Costs within our Corporate segment increased 157.8% on a reported and constant currency basis, primarily due to separation-related costs relating to the separation of our Global Connect business from our Global Media business.; separation-related costs relating to the separation of our Global Connect business from our Global Media business.; Costs within our Corporate segment increased 157.8% on a reported and constant currency basis; ; ; 112; 226; 0; 93; <e2>Costs within our Corporate segment increased 157.8% on a reported and constant currency basis</e2>, primarily due to <e1>separation-related costs relating to the separation of our Global Connect business from our Global Media business.</e1>
0001.00212; Depreciation and Amortization Depreciation and amortization expense was $864 million for the year ended December 31, 2020 as compared to $756 million for the year ended December 31, 2019. This increase was primarily due to higher depreciation and amortization expense associated with more assets in use, partially offset by lower depreciation and amortization expense associated with tangible and intangible assets acquired in business combinations.; This increase was primarily due to higher depreciation and amortization expense associated with more assets in use, partially offset by lower depreciation and amortization expense associated with tangible and intangible assets acquired in business combinations.; Depreciation and Amortization Depreciation and amortization expense was $864 million for the year ended December 31, 2020 as compared to $756 million for the year ended December 31, 2019.; 187; ; 188; 449; 0; 187; <e2>Depreciation and Amortization Depreciation and amortization expense was $864 million for the year ended December 31, 2020 as compared to $756 million for the year ended December 31, 2019.</e2> <e1>This increase was primarily due to higher depreciation and amortization expense associated with more assets in use, partially offset by lower depreciation and amortization expense associated with tangible and intangible assets acquired in business combinations.</e1>
