Index; Text; Gold
0001.00001; ITEM 7.; 0
0001.00002; MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSThis Management's Discussion and Analysis of Financial Condition and Results of Operations section should be read in conjunction with “Financial Statements and Supplementary Data” included in Part II, Item 8 of this 2020 Annual Report and the Company's audited Consolidated Financial Statements and Notes thereto included elsewhere in this 2020 Annual Report.; 0
0001.00003; The following “Business Strategy” and Recent Developments sections below is a brief presentation of our business and certain significant items addressed in this section or elsewhere in this 2020 Annual Report.; 0
0001.00004; This section should be read along with the relevant portions of this 2020 Annual Report for a complete discussion of the events and items summarized below.OverviewNewell Brands is a leading global consumer goods company with a strong portfolio of well-known brands, including Rubbermaid®, Paper Mate®, Sharpie®, Dymo®, EXPO®, Parker®, Elmer’s®, Coleman®, Marmot®, Oster®, Sunbeam®, FoodSaver®, Mr. Coffee®, Rubbermaid Commercial Products®, Graco®, Baby Jogger®, NUK®, Calphalon®, Contigo®, First Alert®, Mapa®, Spontex® and Yankee Candle®.; 0
0001.00005; Newell Brands is committed to enhancing the lives of consumers around the world with planet-friendly, innovative and attractive products that create moments of joy and provide peace of mind.; 0
0001.00006; The Company sells its products in nearly 200 countries around the world and has operations on the ground in over 40 of these countries, excluding third-party distributors.Business StrategyThe Company is continuing to execute on its turnaround strategy of building a global, next generation consumer products company that can unleash the full potential of its brands in a fast moving omni-channel environment.; 0
0001.00007; The strategy, developed in 2019, is designed to drive sustainable top line growth, improve operating margins, accelerate cash conversion cycle and strengthen the portfolio, organizational capabilities and employee engagement, while addressing key challenges facing the Company. These challenges include: shifting consumer preferences and behaviors a highly competitive operating environment a rapidly changing retail landscape, including the growth in e-commerce continued macroeconomic and political volatility and an evolving regulatory landscape.; 0
0001.00008; The coronavirus (COVID-19) pandemic and its impact to the Company’s business resulted in the acceleration of these initiatives in many respects.25The Company has made significant progress on the following imperatives it previously identified as part of its turnaround strategy:•Strengthening the portfolio by investing in attractive categories aligned with its capabilities and strategy•Driving sustainable profitable growth by focusing on innovation, as well as growth in digital marketing, e-commerce and its international businesses•Improving margins by driving productivity and overhead savings, while reinvesting into the business•Enhancing cash efficiency by improving key working capital metrics, resulting in a lower cash conversion cycle and•Building a winning team through engagement and focusing the best people on the right things.Continued execution of these strategic imperatives will better position the Company for long-term sustainable growth.Organizational StructureThe Company’s five primary operating segments are as follows:SegmentKey BrandsDescription of Primary ProductsAppliances and CookwareCalphalon®, Crock-Pot®, Mr. Coffee®, Oster® and Sunbeam®Household products, including kitchen appliances, gourmet cookware, bakeware and cutleryCommercial SolutionsBRK®, First Alert®, Mapa®, Quickie®, Rubbermaid®, Rubbermaid Commercial Products®, and Spontex®Commercial cleaning and maintenance solutions closet and garage organization hygiene systems and material handling solutions connected home and security and smoke and carbon monoxide alarmsHome SolutionsBall® (1), Chesapeake Bay Candle®, FoodSaver®, Rubbermaid®, Sistema®, WoodWick® and Yankee Candle®Food and home storage products fresh preserving products, vacuum sealing products and home fragrance productsLearning and DevelopmentAprica®, Baby Jogger®, Dymo®, Elmer’s®, EXPO®, Graco®, Mr. Sketch®, NUK®, Paper Mate®, Parker®, Prismacolor®, Sharpie®, Tigex® Waterman® and X-Acto®Baby gear and infant care products writing instruments, including markers and highlighters, pens and pencils art products activity-based adhesive and cutting products and labeling solutionsOutdoor and RecreationColeman®, Contigo®, ExOfficio®, Marmot®Products for outdoor and outdoor-related activities(1) and Ball®, TMs Ball Corporation, used under license.This structure reflects the manner in which the chief operating decision maker regularly assesses information for decision-making purposes, including the allocation of resources.; 0
0001.00009; The Company also provides general corporate services to its segments which is reported as a non-operating segment, Corporate.; 0
0001.00010; See Footnote 17 of the Notes to the Consolidated Financial Statements for further information.Recent DevelopmentsCoronavirus (COVID-19)Beginning late in the fourth quarter of 2019 through 2020 and into 2021, COVID-19 emerged and subsequently spread globally, ultimately being declared a pandemic by the World Health Organization.; 0
