Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00031; See Results of Operations, Critical Accounting Estimates and Footnotes 1 and 7 of the Notes to Consolidated Financial Statements for further information.Goodwill and Other Indefinite-Lived Intangible Asset ImpairmentsIn conjunction with the Company's annual impairment testing of goodwill and indefinite-lived intangible assets during the fourth quarter (on December 1), the Company recorded a non-cash impairment charge of $20 million associated with a tradename in the Learning and Development segment, as its carrying value exceeded its fair value. The impairment reflected a downward revision of forecasted results due to the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.27During the third quarter of 2020, the Company concluded that a triggering event had occurred for an indefinite-lived intangible asset in the Learning and Development segment.; The impairment reflected a downward revision of forecasted results due to the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.27During the third quarter of 2020, the Company concluded that a triggering event had occurred for an indefinite-lived intangible asset in the Learning and Development segment.; See Results of Operations, Critical Accounting Estimates and Footnotes 1 and 7 of the Notes to Consolidated Financial Statements for further information.Goodwill and Other Indefinite-Lived Intangible Asset ImpairmentsIn conjunction with the Company's annual impairment testing of goodwill and indefinite-lived intangible assets during the fourth quarter (on December 1), the Company recorded a non-cash impairment charge of $20 million associated with a tradename in the Learning and Development segment, as its carrying value exceeded its fair value.; 551; ; 552; 1003; 0; 551; <e2>See Results of Operations, Critical Accounting Estimates and Footnotes 1 and 7 of the Notes to Consolidated Financial Statements for further information.Goodwill and Other Indefinite-Lived Intangible Asset ImpairmentsIn conjunction with the Company's annual impairment testing of goodwill and indefinite-lived intangible assets during the fourth quarter (on December 1), the Company recorded a non-cash impairment charge of $20 million associated with a tradename in the Learning and Development segment, as its carrying value exceeded its fair value.</e2> <e1>The impairment reflected a downward revision of forecasted results due to the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.27During the third quarter of 2020, the Company concluded that a triggering event had occurred for an indefinite-lived intangible asset in the Learning and Development segment.</e1>
0001.00036; During, the three months ended March 31, 2020, the Company recorded a non-cash charge of $212 million to reflect the impairment of its goodwill as its carrying value exceeded its fair value.See Results of Operations, Critical Accounting Estimates and Footnotes 1 and 7 of the Notes to Consolidated Financial Statements for further information.Impacts of Tariffs The United States Trade Representative (“USTR”) imposed increased tariffs on some Chinese goods imported into the United States, resulting in increased costs for the Company.; During, the three months ended March 31, 2020, the Company recorded a non-cash charge of $212 million to reflect the impairment of its goodwill as its carrying value exceeded its fair value.See Results of Operations, Critical Accounting Estimates and Footnotes 1 and 7 of the Notes to Consolidated Financial Statements for further information.Impacts of Tariffs The United States Trade Representative (“USTR”) imposed increased tariffs on some Chinese goods imported into the United States; increased costs for the Company.; ; ; 0; 489; 504; 536; <e1>During, the three months ended March 31, 2020, the Company recorded a non-cash charge of $212 million to reflect the impairment of its goodwill as its carrying value exceeded its fair value.See Results of Operations, Critical Accounting Estimates and Footnotes 1 and 7 of the Notes to Consolidated Financial Statements for further information.Impacts of Tariffs The United States Trade Representative (“USTR”) imposed increased tariffs on some Chinese goods imported into the United States</e1>, resulting in <e2>increased costs for the Company.</e2>
0001.00054; The Company recorded a loss on extinguishment of 28debt of $20 million as a result of the partial debt repayment.; the partial debt repayment.; The Company recorded a loss on extinguishment of 28debt of $20 million; ; ; 86; 113; 0; 70; <e2>The Company recorded a loss on extinguishment of 28debt of $20 million</e2> as a result of <e1>the partial debt repayment.</e1>
0001.00055; See Footnote 9 in Notes to Consolidated Financial Statements for further information.Results of OperationsConsolidated Operating Results 2020 vs. 2019 Years Ended December 31,(in millions, except per share data)20202019$ Change% ChangeNet sales$9,385 $9,715 $(330)(3.4)%Gross profit3,079 3,219 (140)(4.3)%Gross margin32.8 %33.1 %Operating loss(634)(482)(152)(31.5)%Operating margin(6.8)%(5.0)%Interest expense, net274 303 (29)(9.6)%Loss on extinguishment of debt20 28 (8)(28.6)%Other expense, net78 39 39 100.0%Loss before income taxes(1,006)(852)(154)(18.1)%Income tax benefit(236)(1,038)802 77.3%Income tax rate23.5 %121.9 %Diluted earnings (loss) per share - continuing operations$(1.82)$0.44 Diluted earnings (loss) per share - discontinued operations— (0.19)Diluted earnings (loss) per share - attributable to common shareholders$(1.82)$0.25 Net sales for 2020 decreased 3%, due to a decline in sales within Learning and Development and Outdoor and Recreation segments.; a decline in sales within Learning and Development and Outdoor and Recreation segments.; See Footnote 9 in Notes to Consolidated Financial Statements for further information.Results of OperationsConsolidated Operating Results 2020 vs. 2019 Years Ended December 31,(in millions, except per share data)20202019$ Change% ChangeNet sales$9,385 $9,715 $(330)(3.4)%Gross profit3,079 3,219 (140)(4.3)%Gross margin32.8 %33.1 %Operating loss(634)(482)(152)(31.5)%Operating margin(6.8)%(5.0)%Interest expense, net274 303 (29)(9.6)%Loss on extinguishment of debt20 28 (8)(28.6)%Other expense, net78 39 39 100.0%Loss before income taxes(1,006)(852)(154)(18.1)%Income tax benefit(236)(1,038)802 77.3%Income tax rate23.5 %121.9 %Diluted earnings (loss) per share - continuing operations$(1.82)$0.44 Diluted earnings (loss) per share - discontinued operations— (0.19)Diluted earnings (loss) per share - attributable to common shareholders$(1.82)$0.25 Net sales for 2020 decreased 3%; ; ; 887; 974; 0; 878; <e2>See Footnote 9 in Notes to Consolidated Financial Statements for further information.Results of OperationsConsolidated Operating Results 2020 vs. 2019 Years Ended December 31,(in millions, except per share data)20202019$ Change% ChangeNet sales$9,385 $9,715 $(330)(3.4)%Gross profit3,079 3,219 (140)(4.3)%Gross margin32.8 %33.1 %Operating loss(634)(482)(152)(31.5)%Operating margin(6.8)%(5.0)%Interest expense, net274 303 (29)(9.6)%Loss on extinguishment of debt20 28 (8)(28.6)%Other expense, net78 39 39 100.0%Loss before income taxes(1,006)(852)(154)(18.1)%Income tax benefit(236)(1,038)802 77.3%Income tax rate23.5 %121.9 %Diluted earnings (loss) per share - continuing operations$(1.82)$0.44 Diluted earnings (loss) per share - discontinued operations— (0.19)Diluted earnings (loss) per share - attributable to common shareholders$(1.82)$0.25 Net sales for 2020 decreased 3%</e2>, due to <e1>a decline in sales within Learning and Development and Outdoor and Recreation segments.</e1>
0001.00058; The net sales decline was partially offset by growth in the Appliances and Cookware, Commercial Solutions and Home Solutions segments due to an increase in demand, notably through online channels.; an increase in demand, notably through online channels.; The net sales decline was partially offset by growth in the Appliances and Cookware, Commercial Solutions and Home Solutions segments; ; ; 141; 196; 0; 133; <e2>The net sales decline was partially offset by growth in the Appliances and Cookware, Commercial Solutions and Home Solutions segments</e2> due to <e1>an increase in demand, notably through online channels.</e1>
0001.00060; The gross margin decline was driven by higher costs associated with lower sales volume and certain temporary manufacturing closures, primarily during the first half of the year, as well as business unit mix and inflation related to input costs.; higher costs associated with lower sales volume and certain temporary manufacturing closures, primarily during the first half of the year, as well as business unit mix and inflation related to input costs.; The gross margin decline; ; ; 39; 244; 0; 24; <e2>The gross margin decline</e2> was driven by <e1>higher costs associated with lower sales volume and certain temporary manufacturing closures, primarily during the first half of the year, as well as business unit mix and inflation related to input costs.</e1>
0001.00061; The decline in gross margin also reflected increased costs across most of its business units related to the COVID-19 pandemic, including increased employee costs, such as expanded benefits and frontline incentives, and other costs, such as procurement of personal protective equipment.; increased costs across most of its business units related to the COVID-19 pandemic, including increased employee costs, such as expanded benefits and frontline incentives, and other costs, such as procurement of personal protective equipment.; The decline in gross margin; ; ; 43; 285; 0; 27; <e2>The decline in gross margin</e2> also reflected <e1>increased costs across most of its business units related to the COVID-19 pandemic, including increased employee costs, such as expanded benefits and frontline incentives, and other costs, such as procurement of personal protective equipment.</e1>
0001.00062; The gross profit decline was partially offset by the cumulative depreciation expense recorded during the prior year, as a result of the Company’s decision to retain the Commercial Business, as well as gross productivity and lower product recall costs.; the Company’s decision to retain the Commercial Business, as well as gross productivity and lower product recall costs.; The gross profit decline was partially offset by the cumulative depreciation expense recorded during the prior year; ; ; 132; 251; 0; 115; <e2>The gross profit decline was partially offset by the cumulative depreciation expense recorded during the prior year</e2>, as a result of <e1>the Company’s decision to retain the Commercial Business, as well as gross productivity and lower product recall costs.</e1>
0001.00068; Restructuring-related costs reported in cost of products sold and SG&A for 2019 were $16 million and $39 million, respectively, and primarily relate to accelerated depreciation associated with restructuring activities.Operating loss increased to $634 million in 2020 as compared to $482 million in 2019.; accelerated depreciation associated with restructuring activities.; Restructuring-related costs reported in cost of products sold and SG&A for 2019 were $16 million and $39 million; ; ; 152; 218; 0; 112; <e2>Restructuring-related costs reported in cost of products sold and SG&A for 2019 were $16 million and $39 million</e2>, respectively, and primarily relate to <e1>accelerated depreciation associated with restructuring activities.</e1>Operating loss increased to $634 million in 2020 as compared to $482 million in 2019.
0001.00070; This performance was partially offset by productivity improvement from various initiatives, lower restructuring and restructuring-related charges, lower overhead costs and discretionary spending, including advertising and promotional costs, cumulative depreciation expense recorded during the prior year, as a result of the Company’s decision to retain the Commercial Business, lower transaction and related costs associated with the completion of the Accelerated Transformation Plan (“ATP”) in the prior year and lower costs associated with a 2019 product recall in the Outdoor and Recreation segment.; the Company’s decision to retain the Commercial Business, lower transaction and related costs associated with the completion of the Accelerated Transformation Plan (“ATP”) in the prior year and lower costs associated with a 2019 product recall in the Outdoor and Recreation segment.; This performance was partially offset by productivity improvement from various initiatives, lower restructuring and restructuring-related charges, lower overhead costs and discretionary spending, including advertising and promotional costs, cumulative depreciation expense recorded during the prior year; ; ; 320; 602; 0; 303; <e2>This performance was partially offset by productivity improvement from various initiatives, lower restructuring and restructuring-related charges, lower overhead costs and discretionary spending, including advertising and promotional costs, cumulative depreciation expense recorded during the prior year</e2>, as a result of <e1>the Company’s decision to retain the Commercial Business, lower transaction and related costs associated with the completion of the Accelerated Transformation Plan (“ATP”) in the prior year and lower costs associated with a 2019 product recall in the Outdoor and Recreation segment.</e1>
0001.00072; Interest expense, net for 2020 decreased primarily due to lower debt levels, slightly offset by the higher rate as a result of previously disclosed debt ratings downgrades.; lower debt levels, slightly offset by the higher rate as a result of previously disclosed debt ratings downgrades.; Interest expense, net for 2020 decreased; ; ; 58; 172; 0; 40; <e2>Interest expense, net for 2020 decreased</e2> primarily due to <e1>lower debt levels, slightly offset by the higher rate as a result of previously disclosed debt ratings downgrades.</e1>
0001.00074; The weighted average interest rate for 2020 and 2019 was approximately 4.6% and 4.4%, respectively.The loss on the extinguishment of debt of $20 million and $28 million for 2020 and 2019, respectively, are related to the Company’s tender offer of certain of its senior notes and debt redemptions.; the Company’s tender offer of certain of its senior notes and debt redemptions.; The weighted average interest rate for 2020 and 2019 was approximately 4.6% and 4.4%, respectively.The loss on the extinguishment of debt of $20 million and $28 million for 2020 and 2019, respectively; ; ; 217; 296; 0; 200; <e2>The weighted average interest rate for 2020 and 2019 was approximately 4.6% and 4.4%, respectively.The loss on the extinguishment of debt of $20 million and $28 million for 2020 and 2019, respectively</e2>, are related to <e1>the Company’s tender offer of certain of its senior notes and debt redemptions.</e1>
