Index; Text; Gold
0001.00001; Item 7.; 0
0001.00002; Management’s Discussion and Analysis of Financial Condition and Results of OperationsSeparation of PPG's commodity chemicals business and acquisition of the North American architectural coatings business of Akzo Nobel N.V.In 2013, PPG completed two additional steps in its strategic transformation into a more focused coatings and specialty materials company.PPG completed the first step on January 28, 2013 with the separation of its commodity chemicals business and the merger of the subsidiary holding the PPG commodity chemicals business with a subsidiary of the Georgia Gulf Corporation (Georgia Gulf).; 0
0001.00003; Refer to Note 22, Separation and Merger Transaction under Item 8 of this Form 10-K for financial information relating to this transaction.; 0
0001.00004; The second step was completed on April 1, 2013 with the completion of the acquisition of the North American architectural coatings business of Akzo Nobel N.V..; 0
0001.00005; The acquisition included the purchase of a number of leading brands and 526 paint stores, net of redundant store closures, in the U.S., Canada and the Caribbean.; 0
0001.00006; Refer to Note 2, Acquisitions and Divestitures under Item 8 of this Form 10-K for financial information relating to this transaction.Performance in 2013 compared with 2012Performance OverviewNet sales increased $1,596 million, or 12% from the prior year, to $15,108 million primarily due to sales of acquired businesses, which increased net sales by approximately 10%.; 1
0001.00007; The AkzoNobel North American architectural coatings business acquired in April 2013 contributed approximately $1,165 million in net sales while the acquisitions of Deft, an aerospace coatings business acquired in May 2013, and the Spraylat coatings business acquired in December 2012, contributed approximately $166 million combined.; 0
0001.00008; Overall sales volumes, excluding acquisitions, were level with the prior year as sales volume growth in the Industrial Coatings, Optical and Specialty Materials and Glass segments as well as the aerospace business was offset by volume declines in the remaining segments and other businesses.; 0
0001.00009; Sales volumes were inconsistent by region.; 0
0001.00010; The U.S. and Canada and the Latin America regions' sales volumes were up nearly 3% year over 182013 PPG ANNUAL REPORT AND FORM 10-KTable of Contentsyear.; 0
0001.00011; Growth occurred in many end-use markets in Asia Pacific, although total sales volumes for the region were nearly level year over year due to declines stemming from lower marine new-build end-use market demand.; 1
0001.00012; Sales volumes in Europe were down 4% year over year due to weak demand that occurred in the first half of the year.; 1
0001.00013; The 2013 volume decline in Europe continued the trend experienced since the recession began in 2009.; 0
0001.00014; Aggregate PPG coatings volumes in that region have declined over 20% versus year 2008 pre-recession levels.; 0
0001.00015; Whereas combined PPG coatings volumes in the remaining regions are higher in comparison to year 2008 pre-recession levels, as growth in emerging regions of nearly 20% has been partially offset by a 5% decline in the U.S. and Canada.; 0
0001.00016; Higher selling prices added just over 1% to net sales which included the carryover impact from 2012 price increases to offset current year inflation in certain cost components, including increases in transportation, energy and labor costs.; 0
0001.00017; The impact of foreign currency translation on net sales was flat for the year, although results were mixed by currency.; 0
0001.00018; Cost of sales, exclusive of depreciation and amortization, increased $731 million, or 9% from the prior year, to $8,636 million primarily due to the inclusion of cost of sales from acquired businesses partially offset by lower manufacturing costs.; 1
0001.00019; Cost of sales as a percentage of sales in 2013 was 57.2% compared to 58.5% in 2012. This decrease is largely due to shifts in sales margin mix related to the businesses acquired.; 1
0001.00020; Selling, general and administrative expenses increased by $499 million, or 16% from the prior year, to $3,699 million principally related to the inclusion of acquired businesses and overhead cost inflation partly offset by the impact of our continued focus on cost management, including savings from restructuring actions initiated in 2012.; 1
0001.00021; As a percent of sales, selling, general and administrative expenses increased slightly to 24.5% in 2013 from 23.7% in 2012 primarily due to the addition of acquired businesses which have higher distribution related costs.; 1
0001.00022; Depreciation expense increased $44 million, or 14% from the prior year, to $356 million primarily due to the depreciation of the acquired businesses.; 1
0001.00023; The restructuring charge of $98 million relates to a restructuring plan approved in the third quarter of 2013 focused on achieving cost synergies, through improved productivity and efficiency, related to the acquired North American architectural coatings business, but also includes smaller targeted actions for PPG's legacy architectural business, as well as other businesses where market conditions remain very challenging, most notably protective and marine coatings and certain European businesses such as architectural coatings and fiber glass.; 1
0001.00024; Other charges decreased $34 million, or 15% from the prior year, to $190 million primarily due to lower legacy environmental remediation charges in 2013.; 1
0001.00025; In 2013, the largest charge included in other charges relates to a pretax charge of $89 million for the environmental remediation at a former chromium manufacturing plant and associated sites in New Jersey and a pretax charge of $12 million related to environmental remediation at a legacy chemical manufacturing site.; 0
0001.00026; The 2012 other charges included a pretax charge of $159 million, related primarily to the environmental remediation at the former chromium manufacturing plant and associated sites in New Jersey.; 1
0001.00027; Other income decreased $8 million, or 6% from the prior year, to $131 million primarily due to lower equity earnings, primarily from our Asian fiber glass joint ventures as a result of a decline in demand in the personal computer market and lower licensing earnings in the Glass segment.; 1
0001.00028; The effective tax rate on income before income taxes was 22% and 21% in 2013 and 2012, respectively.; 0
0001.00029; See the Regulation G reconciliation below for details of PPG's adjusted effective tax rate from continuing operations.; 0
0001.00030; Diluted earnings-per-share for 2013 were $22.27 per-share, comprised of net income from continuing operations of $7.13 per-share and discontinued operations, net of tax of $15.14 per-share.; 0
0001.00031; The increase in diluted earnings-per-share resulted from higher net income and a reduction in the number of shares outstanding as a result of the 10.8 million PPG shares tendered to the Company in the exchange offer in connection with the separation and merger of the Company's former commodity chemicals business as well as the approximately 5.7 million shares repurchased during 2013.; 1
0001.00032; For more information about the separation and merger of the Company's former commodity chemicals business, see Note 22, “Separation and Merger Transaction,” under Item 8 of this Form 10-K.Regulation G Reconciliation - Results from OperationsPPG Industries believes investors’ understanding of the Company’s operating performance is enhanced by the disclosure of income before income taxes, PPG's effective tax rate, tax expense, net income from continuing operations and earnings per diluted share adjusted for nonrecurring charges.; 0
0001.00033; PPG’s management considers this information useful in providing insight into the company’s ongoing operating performance because it excludes the impact of items that cannot reasonably be expected to recur on an ongoing basis.; 0
0001.00034; Income before income taxes, the effective tax rate, tax expense, net income from continuing operations and earnings per diluted share adjusted for these items are not recognized financial measures determined in accordance with U.S. generally accepted accounting principles (GAAP) and should not be considered a substitute for income before income taxes, the effective tax rate, tax expense, net income from continuing operations or earnings per diluted share or other financial measures as computed in accordance with U.S. GAAP.; 0
0001.00035; Legacy pension settlement costs18 5 27.8%; 0
0001.00036; Legacy pension settlement costs13 0.09; 0
0001.00037; Sales volumes remained varied by region and business.; 0
0001.00038; Volume growth continued in the aerospace coatings business where industry demand remains strong. Automotive refinish volumes were level with the prior year as growth in the Asia Pacific and Latin American regions offset volume declines in Europe, while the North American refinish volumes were consistent with 2012.; 0
0001.00039; Offsetting the segment sales volume gains was a decline in volume in the protective and marine coatings business due to further, notable weakness in the Asian marine new-build market reflecting lower global demand.; 1
0001.00040; U.S. and Canada architectural coatings sales volume declined by low-single-digit percentages with mid-to-high single digit percentage same store growth in company-owned stores, lower sales in national retail accounts 202013 PPG ANNUAL REPORT AND FORM 10-KTable of Contentsand lower sales in the independent dealer channel.; 0
0001.00041; The lower sales volume in the national account channel was due to a previously disclosed change in products sold to a large retail customer.; 1
