Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00006; Refer to Note 2, Acquisitions and Divestitures under Item 8 of this Form 10-K for financial information relating to this transaction.Performance in 2013 compared with 2012Performance OverviewNet sales increased $1,596 million, or 12% from the prior year, to $15,108 million primarily due to sales of acquired businesses, which increased net sales by approximately 10%.; sales of acquired businesses, which increased net sales by approximately 10%.; Refer to Note 2, Acquisitions and Divestitures under Item 8 of this Form 10-K for financial information relating to this transaction.Performance in 2013 compared with 2012Performance OverviewNet sales increased $1,596 million, or 12% from the prior year, to $15,108 million; ; ; 291; 368; 0; 273; <e2>Refer to Note 2, Acquisitions and Divestitures under Item 8 of this Form 10-K for financial information relating to this transaction.Performance in 2013 compared with 2012Performance OverviewNet sales increased $1,596 million, or 12% from the prior year, to $15,108 million</e2> primarily due to <e1>sales of acquired businesses, which increased net sales by approximately 10%.</e1>
0001.00011; Growth occurred in many end-use markets in Asia Pacific, although total sales volumes for the region were nearly level year over year due to declines stemming from lower marine new-build end-use market demand.; declines stemming from lower marine new-build end-use market demand.; Growth occurred in many end-use markets in Asia Pacific, although total sales volumes for the region were nearly level year over year; ; ; 141; 209; 0; 133; <e2>Growth occurred in many end-use markets in Asia Pacific, although total sales volumes for the region were nearly level year over year</e2> due to <e1>declines stemming from lower marine new-build end-use market demand.</e1>
0001.00012; Sales volumes in Europe were down 4% year over year due to weak demand that occurred in the first half of the year.; weak demand that occurred in the first half of the year.; Sales volumes in Europe were down 4% year over year; ; ; 59; 115; 0; 51; <e2>Sales volumes in Europe were down 4% year over year</e2> due to <e1>weak demand that occurred in the first half of the year.</e1>
0001.00018; Cost of sales, exclusive of depreciation and amortization, increased $731 million, or 9% from the prior year, to $8,636 million primarily due to the inclusion of cost of sales from acquired businesses partially offset by lower manufacturing costs.; the inclusion of cost of sales from acquired businesses partially offset by lower manufacturing costs.; Cost of sales, exclusive of depreciation and amortization, increased $731 million, or 9% from the prior year, to $8,636 million; ; ; 145; 247; 0; 127; <e2>Cost of sales, exclusive of depreciation and amortization, increased $731 million, or 9% from the prior year, to $8,636 million</e2> primarily due to <e1>the inclusion of cost of sales from acquired businesses partially offset by lower manufacturing costs.</e1>
0001.00019; Cost of sales as a percentage of sales in 2013 was 57.2% compared to 58.5% in 2012. This decrease is largely due to shifts in sales margin mix related to the businesses acquired.; This decrease is largely due to shifts in sales margin mix related to the businesses acquired.; Cost of sales as a percentage of sales in 2013 was 57.2% compared to 58.5% in 2012.; 83; ; 84; 178; 0; 83; <e2>Cost of sales as a percentage of sales in 2013 was 57.2% compared to 58.5% in 2012.</e2> <e1>This decrease is largely due to shifts in sales margin mix related to the businesses acquired.</e1>
0001.00020; Selling, general and administrative expenses increased by $499 million, or 16% from the prior year, to $3,699 million principally related to the inclusion of acquired businesses and overhead cost inflation partly offset by the impact of our continued focus on cost management, including savings from restructuring actions initiated in 2012.; the inclusion of acquired businesses and overhead cost inflation partly offset by the impact of our continued focus on cost management, including savings from restructuring actions initiated in 2012.; Selling, general and administrative expenses increased by $499 million, or 16% from the prior year, to $3,699 million; ; ; 141; 340; 0; 117; <e2>Selling, general and administrative expenses increased by $499 million, or 16% from the prior year, to $3,699 million</e2> principally related to <e1>the inclusion of acquired businesses and overhead cost inflation partly offset by the impact of our continued focus on cost management, including savings from restructuring actions initiated in 2012.</e1>
0001.00021; As a percent of sales, selling, general and administrative expenses increased slightly to 24.5% in 2013 from 23.7% in 2012 primarily due to the addition of acquired businesses which have higher distribution related costs.; to the addition of acquired businesses which have higher distribution related costs.; As a percent of sales, selling, general and administrative expenses increased slightly to 24.5% in 2013 from 23.7% in 2012; ; ; 137; 221; 0; 122; <e2>As a percent of sales, selling, general and administrative expenses increased slightly to 24.5% in 2013 from 23.7% in 2012</e2> primarily due <e1>to the addition of acquired businesses which have higher distribution related costs.</e1>
0001.00022; Depreciation expense increased $44 million, or 14% from the prior year, to $356 million primarily due to the depreciation of the acquired businesses.; the depreciation of the acquired businesses.; Depreciation expense increased $44 million, or 14% from the prior year, to $356 million; ; ; 105; 149; 0; 87; <e2>Depreciation expense increased $44 million, or 14% from the prior year, to $356 million</e2> primarily due to <e1>the depreciation of the acquired businesses.</e1>
0001.00023; The restructuring charge of $98 million relates to a restructuring plan approved in the third quarter of 2013 focused on achieving cost synergies, through improved productivity and efficiency, related to the acquired North American architectural coatings business, but also includes smaller targeted actions for PPG's legacy architectural business, as well as other businesses where market conditions remain very challenging, most notably protective and marine coatings and certain European businesses such as architectural coatings and fiber glass.; a restructuring plan approved in the third quarter of 2013 focused on achieving cost synergies, through improved productivity and efficiency, related to the acquired North American architectural coatings business, but also includes smaller targeted actions for PPG's legacy architectural business, as well as other businesses where market conditions remain very challenging, most notably protective and marine coatings and certain European businesses such as architectural coatings and fiber glass.; The restructuring charge of $98 million; ; ; 51; 549; 0; 39; <e2>The restructuring charge of $98 million</e2> relates to <e1>a restructuring plan approved in the third quarter of 2013 focused on achieving cost synergies, through improved productivity and efficiency, related to the acquired North American architectural coatings business, but also includes smaller targeted actions for PPG's legacy architectural business, as well as other businesses where market conditions remain very challenging, most notably protective and marine coatings and certain European businesses such as architectural coatings and fiber glass.</e1>
0001.00024; Other charges decreased $34 million, or 15% from the prior year, to $190 million primarily due to lower legacy environmental remediation charges in 2013.; lower legacy environmental remediation charges in 2013.; Other charges decreased $34 million, or 15% from the prior year, to $190 million; ; ; 98; 153; 0; 80; <e2>Other charges decreased $34 million, or 15% from the prior year, to $190 million</e2> primarily due to <e1>lower legacy environmental remediation charges in 2013.</e1>
0001.00026; The 2012 other charges included a pretax charge of $159 million, related primarily to the environmental remediation at the former chromium manufacturing plant and associated sites in New Jersey.; the environmental remediation at the former chromium manufacturing plant and associated sites in New Jersey.; The 2012 other charges included a pretax charge of $159 million; ; ; 86; 194; 0; 63; <e2>The 2012 other charges included a pretax charge of $159 million</e2>, related primarily to <e1>the environmental remediation at the former chromium manufacturing plant and associated sites in New Jersey.</e1>
0001.00027; Other income decreased $8 million, or 6% from the prior year, to $131 million primarily due to lower equity earnings, primarily from our Asian fiber glass joint ventures as a result of a decline in demand in the personal computer market and lower licensing earnings in the Glass segment.; lower equity earnings, primarily from our Asian fiber glass joint ventures as a result of a decline in demand in the personal computer market and lower licensing earnings in the Glass segment.; Other income decreased $8 million, or 6% from the prior year, to $131 million; ; ; 95; 287; 0; 77; <e2>Other income decreased $8 million, or 6% from the prior year, to $131 million</e2> primarily due to <e1>lower equity earnings, primarily from our Asian fiber glass joint ventures as a result of a decline in demand in the personal computer market and lower licensing earnings in the Glass segment.</e1>
0001.00031; The increase in diluted earnings-per-share resulted from higher net income and a reduction in the number of shares outstanding as a result of the 10.8 million PPG shares tendered to the Company in the exchange offer in connection with the separation and merger of the Company's former commodity chemicals business as well as the approximately 5.7 million shares repurchased during 2013.; higher net income and a reduction in the number of shares outstanding as a result of the 10.8 million PPG shares tendered to the Company in the exchange offer in connection with the separation and merger of the Company's former commodity chemicals business as well as the approximately 5.7 million shares repurchased during 2013.; The increase in diluted earnings-per-share; ; ; 57; 386; 0; 42; <e2>The increase in diluted earnings-per-share</e2> resulted from <e1>higher net income and a reduction in the number of shares outstanding as a result of the 10.8 million PPG shares tendered to the Company in the exchange offer in connection with the separation and merger of the Company's former commodity chemicals business as well as the approximately 5.7 million shares repurchased during 2013.</e1>
0001.00039; Offsetting the segment sales volume gains was a decline in volume in the protective and marine coatings business due to further, notable weakness in the Asian marine new-build market reflecting lower global demand.; further, notable weakness in the Asian marine new-build market reflecting lower global demand.; Offsetting the segment sales volume gains was a decline in volume in the protective and marine coatings business; ; ; 120; 214; 0; 112; <e2>Offsetting the segment sales volume gains was a decline in volume in the protective and marine coatings business</e2> due to <e1>further, notable weakness in the Asian marine new-build market reflecting lower global demand.</e1>
0001.00041; The lower sales volume in the national account channel was due to a previously disclosed change in products sold to a large retail customer.; a previously disclosed change in products sold to a large retail customer.; The lower sales volume in the national account channel; ; ; 66; 140; 0; 54; <e2>The lower sales volume in the national account channel</e2> was due to <e1>a previously disclosed change in products sold to a large retail customer.</e1>
0001.00042; Segment income was $858 million for 2013, an increase of $114 million, or 15%, compared to the prior year primarily due to the income from acquired businesses, lower overhead and manufacturing costs stemming from prior restructuring actions and ongoing cost management, offset partially by the negative impact on segment income from the lower sales volumes.; the income from acquired businesses, lower overhead and manufacturing costs stemming from prior restructuring actions and ongoing cost management, offset partially by the negative impact on segment income from the lower sales volumes.; Segment income was $858 million for 2013, an increase of $114 million, or 15%, compared to the prior year; ; ; 123; 357; 0; 105; <e2>Segment income was $858 million for 2013, an increase of $114 million, or 15%, compared to the prior year</e2> primarily due to <e1>the income from acquired businesses, lower overhead and manufacturing costs stemming from prior restructuring actions and ongoing cost management, offset partially by the negative impact on segment income from the lower sales volumes.</e1>
0001.00052; Segment income increased $134 million, or 23% from the prior year, to $724 million primarily due to the impact from the higher sales coupled with ongoing cost management initiatives and the benefits from the Company's restructuring actions initiated in 2012.; the impact from the higher sales coupled with ongoing cost management initiatives and the benefits from the Company's restructuring actions initiated in 2012.; Segment income increased $134 million, or 23% from the prior year, to $724 million; ; ; 100; 258; 0; 82; <e2>Segment income increased $134 million, or 23% from the prior year, to $724 million</e2> primarily due to <e1>the impact from the higher sales coupled with ongoing cost management initiatives and the benefits from the Company's restructuring actions initiated in 2012.</e1>
0001.00056; Architectural Coatings – EMEA net sales decreased $85 million, or 4% from the prior year, to $2,062 million primarily due to lower sales volumes (7%) as economic conditions worsened in most European countries.; lower sales volumes (7%) as economic conditions worsened in most European countries.; Architectural Coatings – EMEA net sales decreased $85 million, or 4% from the prior year, to $2,062 million; ; ; 125; 209; 0; 107; <e2>Architectural Coatings – EMEA net sales decreased $85 million, or 4% from the prior year, to $2,062 million</e2> primarily due to <e1>lower sales volumes (7%) as economic conditions worsened in most European countries.</e1>
0001.00058; Poor weather conditions in the first half of 2013 were also a contributor to the decline in sales volumes.; Poor weather conditions in the first half of 2013; the decline in sales volumes.; ; ; 0; 49; 77; 106; <e1>Poor weather conditions in the first half of 2013</e1> were also a contributor to <e2>the decline in sales volumes.</e2>
0001.00060; Despite the year-over-year volume decline, segment income was $184 million in 2013, an increase of $39 million, or 27% from the prior year, primarily due to lower costs, including discretionary cost management coupled with the structural cost improvements stemming from the restructuring actions initiated in 2012, partially offset by the impact of lower net sales on income from continuing operations.; lower costs, including discretionary cost management coupled with the structural cost improvements stemming from the restructuring actions initiated in 2012, partially offset by the impact of lower net sales on income from continuing operations.; Despite the year-over-year volume decline, segment income was $184 million in 2013, an increase of $39 million, or 27% from the prior year; ; ; 157; 402; 0; 138; <e2>Despite the year-over-year volume decline, segment income was $184 million in 2013, an increase of $39 million, or 27% from the prior year</e2>, primarily due to <e1>lower costs, including discretionary cost management coupled with the structural cost improvements stemming from the restructuring actions initiated in 2012, partially offset by the impact of lower net sales on income from continuing operations.</e1>
