Index; Text; Gold
0001.00001; ITEM 7.; 0
0001.00002; MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSOverviewRoss Stores, Inc. operates two brands of off-price retail apparel and home fashion stores—Ross Dress for Less® (“Ross”) and dd’s DISCOUNTS®.; 0
0001.00003; Ross is the largest off-price apparel and home fashion chain in the United States with 1,585 locations in 40 states, the District of Columbia, and Guam, as of January 30, 2021.; 0
0001.00004; Ross offers first-quality, in-season, name brand and designer apparel, accessories, footwear, and home fashions for the entire family at savings of 20% to 60% off department and specialty store regular prices every day.; 0
0001.00005; We also operate 274 dd’s DISCOUNTS stores in 21 states as of January 30, 2021 that feature a more moderately-priced assortment of first-quality, in-season, name brand apparel, accessories, footwear, and home fashions for the entire family at savings of 20% to 70% off moderate department and discount store regular prices every day.Our primary objective is to pursue and refine our existing off-price strategies to maintain and improve both profitability and financial returns over the long term. In establishing appropriate growth targets for our business, and considering the pace and magnitude of the economic recovery post the COVID-19 pandemic, we are closely monitoring market share trends for the off-price industry and believe our share gains will continue to be driven mainly by continued focus on value and convenience by consumers.; 0
0001.00006; Our merchandise and operational strategies are designed to take advantage of the expanding market share of the off-price industry as well as the ongoing customer demand for name brand fashions for the family and home at compelling discounts every day.; 0
0001.00007; We refer to our fiscal years ended January 30, 2021, February 1, 2020, and February 2, 2019 as fiscal 2020, fiscal 2019, and fiscal 2018, respectively. Effects of the COVID-19 Pandemic on Our Business The United States and other countries are experiencing an ongoing, major global health pandemic related to the outbreak of a novel strain of coronavirus, COVID-19, that started at the beginning of 2020.; 0
0001.00008; Governmental authorities in affected regions have taken, and continue to take, dramatic actions in an effort to slow down the spread of the disease.; 0
0001.00009; Like other retailers across the country, we temporarily closed all our store locations, our distribution centers, and our buying and corporate offices for a significant part of our first and second fiscal quarters.; 0
0001.00010; We also instituted “work from home” measures for many of our associates.; 0
0001.00011; Our closures took effect March 20, 2020.; 0
0001.00012; All our distribution centers were reopened by the end of May 2020.; 0
0001.00013; The vast majority of our store locations were open and operating by the end of June 2020, and remained open throughout the remainder of fiscal 2020.; 0
0001.00014; While open, many of our stores were operating on shorter hours and under mandated occupancy restrictions for periods of time as compared to the prior year.; 0
0001.00015; The COVID-19 pandemic and the related economic disruption had a material adverse impact on our results of operations, financial position, and cash flows for fiscal 2020.; 0
0001.00016; The consolidated results presented in this report reflect the significant revenue decline and other impacts from our temporary store closures (for approximately half of the first quarter and 25 percent of the second quarter), mandated occupancy restrictions, and reduced operating hours.; 0
0001.00017; Our core business results improved during the second half of fiscal 2020 however, upsurges of COVID-19 in the fourth quarter, especially in California, our largest state, resulted in reduced customer traffic and slowed the pace of recovery.; 0
0001.00018; While vaccines have become available and a steadily increasing portion of the U.S. population is being vaccinated, it will take time for those efforts to reach levels that permit a relaxation of the social distancing restrictions.; 0
0001.00019; We expect the material adverse effects from the pandemic to continue through fiscal 2021 and potentially beyond. The temporary closure of all our stores during much of the first two fiscal quarters significantly impacted our ability to sell the seasonal inventory then on hand in a timely manner.; 0
0001.00020; As we reopened our stores and resumed operations in the middle of the second quarter, a significant portion of the merchandise in our stores was aged and out of season.; 0
0001.00021; We took deep markdowns to sell through this inventory. During the initial reopenings, sales were ahead of our conservative plans, as we benefited from pent-up consumer demand and aggressive markdowns.; 0
0001.00022; In the weeks after reopening, sales trends were negatively affected by depleted store inventory levels while we were ramping up our buying and distribution capabilities.; 0
0001.00023; During the third quarter, sales improved substantially compared to the second quarter. This was driven by several factors, including an improvement in our merchandise assortments, a 25later back-to-school season, stronger performance in our larger markets, and our return to more normal store hours.; 1
0001.00024; Our fourth quarter sales remained suppressed due to the negative impact from the upsurge in the virus that resulted in reduced customer traffic and more stringent occupancy and store operating hours restrictions.; 1
0001.00025; The ongoing effect of the COVID-19 pandemic on consumer behavior and spending patterns remains highly uncertain.; 0
0001.00026; Despite the initial surge in customer demand as our stores first reopened, we expect customer demand to be generally suppressed for an extended period of time.; 0
0001.00027; In addition, there have been recent resurgences in the spread of COVID-19 and new virus variants throughout the United States, which may also recur in the future, in one or more regions, and which have and could require our stores and distribution centers to temporarily close again nationally, regionally, or in specific locations. These closures would negatively impact our future revenue and operations.In response to the COVID-19 pandemic, we incurred various costs to reopen our stores and distribution centers, and we incurred additional operating costs for processes and procedures to facilitate social distancing, to enhance cleaning and sanitation activities, and to provide personal protective equipment to our associates.; 0
0001.00028; These actions, combined with various other actions taken to reduce costs, resulted in approximately $130 million of additional net costs in fiscal 2020.; 0
0001.00029; We expect our operating costs to remain elevated related to our continuing response to the COVID-19 pandemic.To preserve our financial liquidity and enhance our financial flexibility, we borrowed $800 million from our revolving credit facility in March 2020, completed a $2.0 billion senior notes offering in April 2020, and entered into a new $500 million 364-day senior revolving credit facility in May 2020.; 0
0001.00030; In the third quarter of fiscal 2020, we refinanced $775 million in aggregate principal amount of higher interest senior notes with the issuance of $1.0 billion in aggregate principal amount of lower interest rate senior notes. This action resulted in a refinancing charge of approximately $240 million in the third quarter, but will significantly reduce our annual interest expense and total cash outlays over the life of the debt.; 1
0001.00031; In addition to refinancing the senior notes, we took several other actions during the third quarter, to reduce our ongoing debt costs, including repayment of the $800 million revolving credit facility and termination of the undrawn $500 million 364-day senior revolving credit facility.We suspended our stock repurchase program in March 2020 and temporarily suspended quarterly dividends in May 2020, and we took measures to reduce our expenses, inventory receipts, and capital expenditures.; 0
0001.00032; Beginning April 5, 2020, we implemented temporary furloughs for a large portion of our hourly store and distribution center and other associates in our buying and corporate offices who could not work productively while our stores and distribution centers were closed. Employee health benefits for eligible associates continued during the temporary furlough at no cost to the impacted associates.; 0
0001.00033; We also reduced payroll expenses through temporary salary reductions for senior executives and other personnel, which remained in effect until May 24, 2020, when more than half of our stores had reopened.; 0
0001.00034; In conjunction with these payroll expense reduction measures, effective April 1, 2020, the non-employee members of our Board of Directors suspended the cash elements of their director compensation, which remained in effect until August 2020.In May 2020, in connection with the phased reopening of our store and distribution center locations, we began recalling many of our furloughed associates, as they were able to resume productive work. As of our third quarter, the majority of these associates had returned to work.Also in May 2020, we suspended rent payments associated with the leases for our temporarily closed stores.; 0
0001.00035; During fiscal 2020, we negotiated rent deferrals and/or rent abatements for a significant number of our stores. The repayment of the deferrals will be at later dates, primarily in fiscal 2021.; 0
0001.00036; Total stores open at the end of fiscal 2020, 2019, and 2018 were 1,859, 1,805, and 1,717, respectively.; 0
0001.00037; The number of stores at the end of fiscal 2020, 2019, and 2018 increased by 3%, 5%, and 6% from the respective prior years. In response to the impacts from the COVID-19 pandemic, we reduced our pace of new store openings for fiscal 2020.; 0
0001.00038; Our longer term strategy is to open additional stores based on market penetration, local demographic characteristics, competition, expected store profitability, and the ability to leverage overhead expenses.; 0
