Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00023; During the third quarter, sales improved substantially compared to the second quarter. This was driven by several factors, including an improvement in our merchandise assortments, a 25later back-to-school season, stronger performance in our larger markets, and our return to more normal store hours.; This was driven by several factors, including an improvement in our merchandise assortments, a 25later back-to-school season, stronger performance in our larger markets, and our return to more normal store hours.; During the third quarter, sales improved substantially compared to the second quarter.; 86; ; 87; 299; 0; 86; <e2>During the third quarter, sales improved substantially compared to the second quarter.</e2> <e1>This was driven by several factors, including an improvement in our merchandise assortments, a 25later back-to-school season, stronger performance in our larger markets, and our return to more normal store hours.</e1>
0001.00024; Our fourth quarter sales remained suppressed due to the negative impact from the upsurge in the virus that resulted in reduced customer traffic and more stringent occupancy and store operating hours restrictions.; the negative impact from the upsurge in the virus that resulted in reduced customer traffic and more stringent occupancy and store operating hours restrictions.; Our fourth quarter sales remained suppressed; ; ; 52; 212; 0; 44; <e2>Our fourth quarter sales remained suppressed</e2> due to <e1>the negative impact from the upsurge in the virus that resulted in reduced customer traffic and more stringent occupancy and store operating hours restrictions.</e1>
0001.00030; In the third quarter of fiscal 2020, we refinanced $775 million in aggregate principal amount of higher interest senior notes with the issuance of $1.0 billion in aggregate principal amount of lower interest rate senior notes. This action resulted in a refinancing charge of approximately $240 million in the third quarter, but will significantly reduce our annual interest expense and total cash outlays over the life of the debt.; In the third quarter of fiscal 2020, we refinanced $775 million in aggregate principal amount of higher interest senior notes with the issuance of $1.0 billion in aggregate principal amount of lower interest rate senior notes.; This action resulted in a refinancing charge of approximately $240 million in the third quarter, but will significantly reduce our annual interest expense and total cash outlays over the life of the debt.; 226; ; 0; 226; 227; 431; <e1>In the third quarter of fiscal 2020, we refinanced $775 million in aggregate principal amount of higher interest senior notes with the issuance of $1.0 billion in aggregate principal amount of lower interest rate senior notes.</e1> <e2>This action resulted in a refinancing charge of approximately $240 million in the third quarter, but will significantly reduce our annual interest expense and total cash outlays over the life of the debt.</e2>
0001.00040; Sales for fiscal 2020 decreased $3.5 billion, or 21.9%, compared to the prior year. This was primarily due to the negative impact from store closures during the March 2020 to June 2020 period, the negative impact on customer demand from the COVID-19 pandemic, mandated occupancy restrictions, and reduced store operating hours during the remainder of fiscal 2020.; This was primarily due to the negative impact from store closures during the March 2020 to June 2020 period, the negative impact on customer demand from the COVID-19 pandemic, mandated occupancy restrictions, and reduced store operating hours during the remainder of fiscal 2020.; Sales for fiscal 2020 decreased $3.5 billion, or 21.9%, compared to the prior year.; 83; ; 84; 363; 0; 83; <e2>Sales for fiscal 2020 decreased $3.5 billion, or 21.9%, compared to the prior year.</e2> <e1>This was primarily due to the negative impact from store closures during the March 2020 to June 2020 period, the negative impact on customer demand from the COVID-19 pandemic, mandated occupancy restrictions, and reduced store operating hours during the remainder of fiscal 2020.</e1>
0001.00043; Cost of goods sold in fiscal 2020 decreased $1.7 billion compared to the prior year mainly due to the lower sales from the temporary closure of all store locations (starting on March 20, 2020 through a portion of the second quarter of fiscal 2020), and ensuing negative impact on customer demand from the COVID-19 pandemic after our store reopenings, as well as lower costs from the temporary furlough of most hourly associates in our distribution centers and some associates in our buying offices.; the lower sales from the temporary closure of all store locations (starting on March 20, 2020 through a portion of the second quarter of fiscal 2020), and ensuing negative impact on customer demand from the COVID-19 pandemic after our store reopenings, as well as lower costs from the temporary furlough of most hourly associates in our distribution centers and some associates in our buying offices.; Cost of goods sold in fiscal 2020 decreased $1.7 billion compared to the prior year; ; ; 98; 498; 0; 83; <e2>Cost of goods sold in fiscal 2020 decreased $1.7 billion compared to the prior year</e2> mainly due to <e1>the lower sales from the temporary closure of all store locations (starting on March 20, 2020 through a portion of the second quarter of fiscal 2020), and ensuing negative impact on customer demand from the COVID-19 pandemic after our store reopenings, as well as lower costs from the temporary furlough of most hourly associates in our distribution centers and some associates in our buying offices.</e1>
0001.00045; As we enter 2021, we expect higher supply chain costs from the industry-wide congestion to continue through fiscal 2021, along with higher costs from increases in wages we implemented in the second half of 2020.Cost of goods sold in fiscal 2019 increased $809.9 million compared to the prior year, mainly due to increased sales from the opening of 88 net new stores during the year and a 3% increase in sales from comparable stores.Cost of goods sold as a percentage of sales for fiscal 2019 increased approximately 35 basis points from the prior year, primarily due to a 35 basis point increase in distribution expenses and a 15 basis point increase in freight costs.; increased sales from the opening of 88 net new stores during the year and a 3% increase in sales from comparable stores.; As we enter 2021, we expect higher supply chain costs from the industry-wide congestion to continue through fiscal 2021, along with higher costs from increases in wages we implemented in the second half of 2020.Cost of goods sold in fiscal 2019 increased $809.9 million compared to the prior year; ; ; 312; 432; 0; 296; <e2>As we enter 2021, we expect higher supply chain costs from the industry-wide congestion to continue through fiscal 2021, along with higher costs from increases in wages we implemented in the second half of 2020.Cost of goods sold in fiscal 2019 increased $809.9 million compared to the prior year</e2>, mainly due to <e1>increased sales from the opening of 88 net new stores during the year and a 3% increase in sales from comparable stores.</e1>Cost of goods sold as a percentage of sales for fiscal 2019 increased approximately 35 basis points from the prior year, primarily due to a 35 basis point increase in distribution expenses and a 15 basis point increase in freight costs.
0001.00047; For fiscal 2020, selling, general and administrative expenses (“SG&A”) increased $146.6 million compared to the prior year, primarily due to approximately $240 million in long-term debt refinancing costs, COVID-related expenses (including for supplies, cleaning, and payroll related to additional safety protocols), and payments to associates while our stores were closed (net of employee retention credits under the Coronavirus Aid, Relief, and Economic Security Act (the “CARES Act”)), partially offset by payroll-related cost reduction measures in response to the COVID-19 pandemic (including the temporary furlough of most hourly associates in our stores during closure periods, and some associates in our corporate offices), reductions in non-business critical operating expenses, and lower store operating expenses on lower sales.; approximately $240 million in long-term debt refinancing costs, COVID-related expenses (including for supplies, cleaning, and payroll related to additional safety protocols), and payments to associates while our stores were closed (net of employee retention credits under the Coronavirus Aid, Relief, and Economic Security Act (the “CARES Act”)), partially offset by payroll-related cost reduction measures in response to the COVID-19 pandemic (including the temporary furlough of most hourly associates in our stores during closure periods, and some associates in our corporate offices), reductions in non-business critical operating expenses, and lower store operating expenses on lower sales.; For fiscal 2020, selling, general and administrative expenses (“SG&A”) increased $146.6 million compared to the prior year; ; ; 141; 836; 0; 122; <e2>For fiscal 2020, selling, general and administrative expenses (“SG&A”) increased $146.6 million compared to the prior year</e2>, primarily due to <e1>approximately $240 million in long-term debt refinancing costs, COVID-related expenses (including for supplies, cleaning, and payroll related to additional safety protocols), and payments to associates while our stores were closed (net of employee retention credits under the Coronavirus Aid, Relief, and Economic Security Act (the “CARES Act”)), partially offset by payroll-related cost reduction measures in response to the COVID-19 pandemic (including the temporary furlough of most hourly associates in our stores during closure periods, and some associates in our corporate offices), reductions in non-business critical operating expenses, and lower store operating expenses on lower sales.</e1>
0001.00048; As we enter 2021, we expect our operating costs to continue to reflect ongoing COVID-related expenses and also higher wages.For fiscal 2019, SG&A increased $140.2 million compared to the prior year, mainly due to increased store operating costs reflecting the opening of 88 net new stores during the year.; increased store operating costs reflecting the opening of 88 net new stores during the year.; As we enter 2021, we expect our operating costs to continue to reflect ongoing COVID-related expenses and also higher wages.For fiscal 2019, SG&A increased $140.2 million compared to the prior year; ; ; 213; 305; 0; 197; <e2>As we enter 2021, we expect our operating costs to continue to reflect ongoing COVID-related expenses and also higher wages.For fiscal 2019, SG&A increased $140.2 million compared to the prior year</e2>, mainly due to <e1>increased store operating costs reflecting the opening of 88 net new stores during the year.</e1>
0001.00049; SG&A as a percentage of sales for fiscal 2019 decreased by approximately 10 basis points compared to the prior year primarily due to leverage on higher sales.28Interest expense (income), net.; leverage on higher sales.28Interest expense (income), net.; SG&A as a percentage of sales for fiscal 2019 decreased by approximately 10 basis points compared to the prior year; ; ; 133; 191; 0; 115; <e2>SG&A as a percentage of sales for fiscal 2019 decreased by approximately 10 basis points compared to the prior year</e2> primarily due to <e1>leverage on higher sales.28Interest expense (income), net.</e1>
0001.00050; In fiscal 2020, net interest expense increased by $101.5 million compared to 2019 primarily due to higher interest expense on long-term debt due to the issuance of Senior Notes in April 2020 and October 2020 (net of repurchase of Senior Notes), lower interest income due to lower interest rates, and higher interest expense on short-term debt due to the draw down on our $800 million revolving credit facility in March 2020 (which was subsequently repaid in October 2020), partially offset by higher capitalized interest primarily related to the construction of our Brookshire, Texas distribution center.; higher interest expense on long-term debt due to the issuance of Senior Notes in April 2020 and October 2020 (net of repurchase of Senior Notes), lower interest income due to lower interest rates, and higher interest expense on short-term debt due to the draw down on our $800 million revolving credit facility in March 2020 (which was subsequently repaid in October 2020), partially offset by higher capitalized interest primarily related to the construction of our Brookshire, Texas distribution center.; In fiscal 2020, net interest expense increased by $101.5 million compared to 2019; ; ; 99; 604; 0; 81; <e2>In fiscal 2020, net interest expense increased by $101.5 million compared to 2019</e2> primarily due to <e1>higher interest expense on long-term debt due to the issuance of Senior Notes in April 2020 and October 2020 (net of repurchase of Senior Notes), lower interest income due to lower interest rates, and higher interest expense on short-term debt due to the draw down on our $800 million revolving credit facility in March 2020 (which was subsequently repaid in October 2020), partially offset by higher capitalized interest primarily related to the construction of our Brookshire, Texas distribution center.</e1>
