Index; Text; Gold
0001.00001; Item 7.; 0
0001.00002; Management’s Discussion and Analysis of Financial Condition and Results of Operations in the Annual Report on Form 10-K for the year ended December 31, 2019.Executive OverviewDespite the challenges Truist and its clients faced in 2020, significant progress was made on integration and conversion efforts during the year.; 0
0001.00003; Below is an overview on progress in a few key areas.Integration EffortsTruist completed the Merger on December 6, 2019, and made significant progress on integration and conversion efforts in 2020.; 0
0001.00004; Some milestones include unveiling Truist’s purpose, mission, and values launching the Truist brand and visual identity completing the purchase of Truist Center, the new corporate headquarters in Charlotte, NC launching Truist social media platforms announcing brand conversions for several business units including Truist Insurance, Truist Securities, and Truist Leadership Institute launching Truist Foundation and Truist Ventures beginning early migrations for the mortgage business and introducing the blended branch program.; 0
0001.00005; Recent highlights include:•Completed the job regrading initiative for all teammates.•Activated Integrated Relationship Management.•Migrated correspondent mortgage lenders to the Truist origination ecosystem.•Executed numerous corporate function integration activities across Audit, Risk, Legal and Finance.•Truist reaffirmed its commitment to achieving $1.6 billion in net cost saves on a run rate basis by the fourth quarter of 2022.; 0
0001.00006; Supporting ClientsTruist acted swiftly to support clients, teammates and communities in response to the COVID-19 pandemic last year and continues to support these stakeholders.; 0
0001.00007; Truist is actively helping clients impacted by COVID-19, providing payment relief assistance for credit cards, personal loans, auto loans, home equity lines of credit, and residential mortgages. Truist was one of the largest lenders of PPP loans in 2020 and remains committed to helping small businesses get access to emergency funds for first and second-draw PPP loans.; 0
0001.00008; Truist is working closely with clients, providing resources and guidance to ensure a smooth and efficient experience from application to funding and forgiveness.; 0
0001.00009; The carrying value of PPP loans was $11.0 billion as of December 31, 2020.Supporting TeammatesThrough the challenges faced, Truist’s concern for teammates and their families remains a top priority.; 0
0001.00010; Truist provided over $100 million in special COVID-19 support to teammates, including bonuses, special reimbursement for childcare and an increase in emergency child- and elder-care benefits, enhanced onsite pay, and steps to enhance wellness and family support.; 0
0001.00011; Truist released its first Corporate Social Responsibility report, which included a commitment to increasing the number of racially and ethnically diverse teammates among senior leadership positions from approximately 12% to at least 15%.; 0
0001.00012; Truist is also committed to ensuring regular, ongoing pay equity reviews for teammates.; 0
0001.00013; On the topic of racial inequity, Truist hosted more than 260 Days of Understanding sessions designed to encourage bold dialogue on real world topics in an open, trusting environment.; 0
0001.00014; The Company also rolled out enhanced unconscious bias training for teammates and Executive Leadership.Supporting CommunitiesIn response to COVID-19 in 2020, the Company launched Truist Cares, providing a total of $50 million in philanthropic support to aid charities meeting basic needs, furnishing medical supplies and addressing financial hardships across the nation, and have provided a total of 355 grants to community partners.Truist is committed to addressing racial and social inequity and has taken a number of actions to expand efforts towards advancing equity, economic empowerment and education for clients, communities and teammates.42 Truist Financial CorporationIn 2020, Truist provided $78 million to support historically underrepresented communities, including a $40 million initial donation to help establish CornerSquare Community Capital made through the Truist Foundation, Inc. and the Truist Charitable Fund, and approximately $20 million over three years to develop and strengthen partnerships, programs, and scholarships that benefit historically black colleges and universities and their students.; 0
0001.00015; The Company increased financial resources for low- and moderate-income communities through a $60 billion Community Benefits Plan from 2020-2022 to support home ownership, small business growth and community revitalization.Financial ResultsNet income available to common shareholders totaled $4.2 billion for 2020, a 38.2% increase from the prior year.; 0
0001.00016; On a diluted per common share basis, earnings for 2020 were $3.08, compared to $3.71 for 2019.; 0
0001.00017; Truist's results of operations for 2020 produced a return on average assets of 0.90% and a return on average common shareholders' equity of 6.82% compared to prior year ratios of 1.31% and 9.87%, respectively.; 0
0001.00018; Results include merger-related and restructuring charges of $860 million ($660 million after-tax) for 2020 compared to $360 million ($285 million after-tax) for 2019, and incremental operating expenses related to the Merger of $534 million ($409 million after-tax) for 2020 compared to $164 million ($127 million after-tax) for 2019.; 0
0001.00019; Additionally, the 2020 results include a loss on extinguishment of debt of $235 million ($180 million after-tax) and charitable contributions of $50 million ($38 million after-tax), offset by securities gains of $402 million ($308 million after-tax). The 2019 results include securities losses of $116 million ($90 million after-tax), a reduction in net income available to common shareholders of $46 million arising from the redemption of preferred stock, partially offset by a $14 million after-tax net gain from the sale of residential mortgage loans.Truist's revenue for 2020 was $22.7 billion.; 0
0001.00020; On a TE basis, revenue was $22.8 billion, which represents an increase of $10.2 billion compared to 2019.; 0
0001.00021; Net interest income on a TE basis was $14.0 billion, an increase of $6.5 billion compared to the prior year, which reflects a $6.2 billion increase in interest income and a $374 million decrease in interest expense.; 0
0001.00022; The increase in net interest income was due primarily to a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.; 1
0001.00023; Average earning assets increased $217.2 billion or 100.4%, while average interest-bearing liabilities increased $153.7 billion or 101.8%, and noninterest-bearing deposits increased $59.1 billion or 106.4%.; 0
0001.00024; The TE yield on the total loan portfolio for 2020 was 4.33%, down 66 basis points compared to the prior year.; 0
0001.00025; The TE yield on the average securities portfolio was 2.09%, down 53 basis points compared to the prior year.; 0
0001.00026; The average cost of interest-bearing deposits was 0.32%, down 61 basis points compared to the prior year. The average cost of total deposits was 0.22%, down 42 basis points compared to the prior year.The provision for credit losses was $2.3 billion, compared to $615 million for the prior year.; 0
0001.00027; Net charge-offs were $1.1 billion, compared to $634 million for the prior year.; 0
0001.00028; Asset quality ratios were relatively stable at December 31, 2020 compared to the prior year, reflecting diversification benefits of the Merger and effective problem asset resolution.; 0
0001.00029; The ratio of the ALLL to net charge-offs was 5.21X for 2020, compared to 2.44X in 2019, reflecting the CECL adoption build, as well as a reserve build in 2020 in connection with COVID-19 and the economic downturn.; 0
0001.00030; NPAs increased $703 million year over year, primarily due to PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.Noninterest income increased $3.6 billion for the year with nearly all categories of noninterest income being impacted by the Merger.; 1
0001.00031; Additional increases in noninterest income were primarily due to higher insurance income driven by improved production levels and acquisitions.; 1
0001.00032; Noninterest expense increased $7.0 billion for the year.; 0
0001.00033; Excluding merger-related and restructuring charges, incremental operating expenses related to the Merger, the loss on extinguishment of debt, charitable contribution and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.Truist's total assets at December 31, 2020 were $509.2 billion, an increase of $36.2 billion compared to December 31, 2019, reflecting a $46.1 billion increase in AFS securities, partially offset by an increase in ALLL of $4.3 billion, a decrease in LHFS of $2.3 billion and a decrease in other assets of $1.2 billion.; 1
0001.00034; Total liabilities at December 31, 2020 were $438.3 billion, an increase of $31.8 billion from the prior year, reflecting an increase of $46.4 billion in deposits, partially offset by a decrease of $12.1 billion in short-term borrowings.; 0
0001.00035; During 2020, the Company also issued $6.5 billion of senior and subordinated long-term debt.Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year. The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.; 1
0001.00036; During 2020, Truist issued $3.5 billion in preferred stock, gross of issuance costs, to further strengthen its capital position and redeemed $500 million of series K preferred stock. The increases in shareholders equity were partially offset by a $2.1 billion cumulative effect adjustment related to the adoption of CECL.; 0
0001.00037; Truist Financial Corporation 43Truist maintained strong capital and liquidity in 2020.; 0
0001.00038; As of December 31, 2020, the CET1 ratio was 10.0% and the average LCR was 113%.; 0
0001.00039; Truist declared common dividends of $1.80 per share during 2020. The dividend and total payout ratios for 2020 were 58.0% compared to 43.2% for the prior year. In December 2020, Truist’s Board of Directors authorized the repurchase of up to $2.0 billion of the company’s common stock beginning in the first quarter of 2021, consistent with recent FRB capital restriction guidance.; 0
0001.00040; In early 2021, Truist declared common dividends of $0.450 per share for the first quarter of 2021.Key ChallengesTruist's business is dynamic and complex.; 0
0001.00041; Consequently, management annually evaluates and, as necessary, adjusts the Company's business strategy in the context of the current operating environment.; 0
0001.00042; During this process, management considers the current financial condition and performance of the Company and its expectations for future economic activity from both a national and local market perspective. Achieving key strategic objectives and established long-term financial goals is subject to many uncertainties and challenges.; 0
0001.00043; In the opinion of management, the following challenges are the most likely to impact Truist’s near to medium term performance:•Activating the Company’s culture of striving to make life better for clients, teammates and stakeholders•Achieving the benefits from the Merger, including anticipated synergies and cost savings•Managing the integration of systems and operations, while safeguarding the Company against external threats•Executing the Company’s T3 strategy by focusing on personal touch and technology to engender trust and provide distinctive, secure and successful client experiences•Driving innovation and remaining attuned to evolving client preferences to succeed in an intensely competitive environment•Onboarding and retaining key personnel while maintaining safety protocols to protect clients, teammates and communities and•Navigating economic risks and actively managing credit exposures impacted by the COVID-19 pandemic.In addition, certain other challenges and unforeseen events could have a near term impact on Truist's financial condition and results of operations.; 0
0001.00044; See the sections titled Forward-Looking Statements and Risk Factors for additional examples of such challenges.Analysis of Results of OperationsNet Interest Income and NIM2020 compared to 2019 The net interest margin was 3.22% for the year ended December 31, 2020, down 20 basis points compared to the earlier period. Average earning assets increased $217.2 billion, which primarily reflects a $152.9 billion increase in average total loans and leases, a $32.6 billion increase in average securities, a $28.4 billion increase in average other earning assets and a $3.4 billion increase in interest earning trading assets.; 0
0001.00045; Average interest-bearing liabilities increased $153.7 billion.; 0
0001.00046; Average interest-bearing deposits increased $131.0 billion, average long-term debt increased $21.0 billion and average short-term borrowings increased $1.7 billion.; 0
0001.00047; The significant increases in earnings assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the year ended December 31, 2020 was 4.33%, down 66 basis points compared to the earlier period, reflecting the impact of rate decreases and deferred interest for loans granted an accommodation in connection with COVID-19, partially offset by purchase accounting accretion from merged loans.; 1
0001.00048; The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period primarily due to lower yields on new purchases and higher premium amortization.; 1
0001.00049; The average cost of total deposits was 0.22%, down 42 basis points compared to the earlier period.; 0
0001.00050; The average cost of interest-bearing deposits was 0.32%, down 61 basis points compared to the earlier period.; 0
0001.00051; The average rate on short-term borrowings was 1.35%, down 99 basis points compared to the earlier period.; 0
0001.00052; The average rate on long-term debt was 1.75%, down 147 basis points compared to the earlier period. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.; 1
0001.00053; The remaining unamortized fair value mark on loans and leases consists of $1.1 billion for commercial loans and leases and $1.3 billion for consumer loans and leases.; 0
0001.00054; Total securities, at amortized cost: (2); 0
0001.00055; Liabilities and Shareholders' Equity; 0
0001.00056; ; 0
0001.00057; Interest-bearing deposits:; 0
0001.00058; ; 0
0001.00059; ; 0
0001.00060; ; 0
0001.00061; ; 0
0001.00062; (1)Yields are stated on a TE basis utilizing federal tax rate.; 0
0001.00063; The change in interest not solely due to changes in rate or volume has been allocated based on the pro-rata absolute dollar amount of each.; 0
0001.00064; Interest income includes certain fees, deferred costs and dividends.; 0
0001.00065; (2)Total securities include AFS and HTM securities.; 0
0001.00066; (3)Includes cash equivalents, interest-bearing deposits with banks, FHLB stock and other earning assets.; 0
0001.00067; (4)Fees, which are not material for any of the periods shown, are included for rate calculation purposes.; 0
0001.00068; NPLs are included in the average balances.; 0
0001.00069; (5)Excludes basis adjustments for fair value hedges. (6)Total deposit costs were 0.22%, 0.64% and 0.41% for the years ended December 31, 2020, 2019 and 2018, respectively.; 0
0001.00070; Truist Financial Corporation 45Provision for Credit Losses2020 compared to 2019 The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period. The increase in the provision for credit lossesreflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.; 1
0001.00071; Net charge-offs for the year ended December 31, 2020 were $1.1 billion, compared to $634 million for the earlier period.; 0
0001.00072; Higher net charge-offs also contributed to the increase in the provision for credit losses and primarily reflect increases as a result of the Merger.; 1
0001.00073; The net charge-off rate of 0.36% for the year ended December 31, 2020 was down four basis points compared to the earlier period.Noninterest IncomeNoninterest income is a significant contributor to Truist's financial results.; 0
0001.00074; The current period includes $402 million of net securities gains primarily from the sale of non-agency MBS in the second quarter of 2020 and agency MBS in the third quarter of 2020.; 0
0001.00075; The prior period includes $116 million of net securities losses from the sale of agency MBS. Excluding the net securities gains and losses, noninterest income increased $3.1 billion, with nearly all categories of noninterest income being impacted by the Merger.; 0
0001.00076; In addition to the impacts from the Merger, insurance income increased $121 million due to strong production and acquisitions.; 1
0001.00077; Service charges on deposits were up despite reduced overdraft incident rates and increased refunds and waivers to support clients impacted by the COVID-19 pandemic.; 0
0001.00078; Residential mortgage banking income was up due to strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.; 1
0001.00079; Investment banking and trading income was up, but was negatively impacted by credit valuation adjustments on the derivatives portfolio primarily related to the decline in interest rates and widening of credit spreads.; 0
0001.00080; Merger-related and restructuring charges and other incremental operating expenses related to the Merger increased $500 million and $370 million, respectively.; 0
0001.00081; In addition, the current period was impacted by $235 million of losses on the early extinguishment of long-term debt and a $50 million charitable contribution to the Truist Charitable Fund.; 0
0001.00082; Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.; 1
0001.00083; In addition to the impacts of the Merger, operating costs were elevated due to COVID-19, which resulted in approximately $250 million of expenses compared to the earlier period.; 1
0001.00084; This was primarily related to additional on-site pay and bonuses for certain teammates, net occupancy costs for enhanced cleaning and teammate support expenses.; 0
0001.00085; Additionally, personnel expenses increased as a result of the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.; 1
0001.00086; Merger-Related and Restructuring ChargesTruist has incurred certain merger-related and restructuring charges, which include:•severance and personnel-related costs or credits•occupancy and equipment charges or credits, which relate to costs or gains associated with lease terminations, obsolete equipment write-offs and the sale of duplicate facilities and equipment•professional services, which relate to legal and investment banking advisory fees and other consulting services pertaining to restructuring initiatives or transactions•systems conversion and related charges, which represent costs to integrate the entity's information technology systems •other merger-related and restructuring charges or credits, which include expenses necessary to convert and combine the acquired branches and operations of merged companies, direct media advertising related to the mergers and acquisitions, asset and supply inventory write-offs, and other similar charges and•write-offs related to exiting certain businesses.Merger-related and restructuring accruals are established when the costs are incurred or once all requirements for a plan to dispose of or outsource certain business functions have been approved by management.; 0
0001.00087; Merger and restructuring accruals are re-evaluated periodically and adjusted as necessary. At December 31, 2020 and 2019, the Company had an accrual of $50 million and $76 million related to the Merger, respectively.; 0
0001.00088; The remaining expense and accrual relate to other restructuring activities.Segment ResultsSee Note 21. Operating Segments for additional disclosures related to Truist's operating segments, the internal accounting and reporting practices used to manage these segments and financial disclosures for these segments, including additional details related to results of operations.; 0
0001.00089; The decrease in offices was driven primarily by the consolidation of 104 branches leveraging the blended branch program strategy beginning in the fourth quarter, as well as 30 branches divested in the third quarter.; 0
0001.00090; Consumer Banking and Wealth net income was $3.1 billion for 2020, an increase of $1.3 billion, or 73.3%, compared to 2019.; 0
0001.00091; Segment net interest income increased $4.2 billion primarily due to the Merger.; 1
0001.00092; Noninterest income increased $1.7 billion due primarily to the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.; 1
0001.00093; The allocated provision for credit losses increased $491 million primarily due to the Merger.; 1
0001.00094; Noninterest expense increased $3.8 billion primarily due to operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.; 1
0001.00095; The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.; 1
0001.00096; Average loan and leases HFI for residential mortgage, home equity and direct lending and indirect auto loans increased $19.8 billion, or 62.4%, $14.2 billion, or 111.6%, and $12.5 billion, or 99.7%, respectively.Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.; 1
0001.00097; Average noninterest-bearing deposits, money market and savings accounts, and time deposits increased $32.5 billion, or 128.7%, $49.8 billion, or 114.8%, and $11.4 billion, or 91.6%, respectively.48 Truist Financial CorporationCorporate and Commercial BankingCorporate and Commercial Banking net income was $2.3 billion for 2020, an increase of $530 million, or 29.6%, compared to 2019.; 0
0001.00098; Segment net interest income increased $2.4 billion, primarily due to the Merger.; 1
0001.00099; Noninterest income increased $1.3 billion primarily due to the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.; 1
0001.00100; The allocated provision for credit losses increased $1.2 billion primarily due to the Merger as well as increased economic stress associated with the pandemic.; 1
0001.00101; Noninterest expense increased $1.9 billion primarily due to operating expenses and amortization of intangibles related to the Merger in 2020.; 1
