Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00023; The increase in net interest income was due primarily to a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.; a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.; The increase in net interest income; ; ; 57; 303; 0; 35; <e2>The increase in net interest income</e2> was due primarily to <e1>a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.</e1>
0001.00031; NPAs increased $703 million year over year, primarily due to PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.Noninterest income increased $3.6 billion for the year with nearly all categories of noninterest income being impacted by the Merger.; PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.; NPAs increased $703 million year over year; ; ; 61; 215; 0; 42; <e2>NPAs increased $703 million year over year</e2>, primarily due to <e1>PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.</e1>Noninterest income increased $3.6 billion for the year with nearly all categories of noninterest income being impacted by the Merger.
0001.00034; Excluding merger-related and restructuring charges, incremental operating expenses related to the Merger, the loss on extinguishment of debt, charitable contribution and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.Truist's total assets at December 31, 2020 were $509.2 billion, an increase of $36.2 billion compared to December 31, 2019, reflecting a $46.1 billion increase in AFS securities, partially offset by an increase in ALLL of $4.3 billion, a decrease in LHFS of $2.3 billion and a decrease in other assets of $1.2 billion.; the Merger.; Excluding merger-related and restructuring charges, incremental operating expenses related to the Merger, the loss on extinguishment of debt, charitable contribution and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion; ; ; 332; 343; 0; 295; <e2>Excluding merger-related and restructuring charges, incremental operating expenses related to the Merger, the loss on extinguishment of debt, charitable contribution and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion</e2>, primarily reflecting the impact of <e1>the Merger.</e1>Truist's total assets at December 31, 2020 were $509.2 billion, an increase of $36.2 billion compared to December 31, 2019, reflecting a $46.1 billion increase in AFS securities, partially offset by an increase in ALLL of $4.3 billion, a decrease in LHFS of $2.3 billion and a decrease in other assets of $1.2 billion.
0001.00036; During 2020, the Company also issued $6.5 billion of senior and subordinated long-term debt.Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year. The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.; The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.; During 2020, the Company also issued $6.5 billion of senior and subordinated long-term debt.Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year.; 202; ; 203; 305; 0; 202; <e2>During 2020, the Company also issued $6.5 billion of senior and subordinated long-term debt.Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year.</e2> <e1>The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.</e1>
0001.00049; The significant increases in earnings assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the year ended December 31, 2020 was 4.33%, down 66 basis points compared to the earlier period, reflecting the impact of rate decreases and deferred interest for loans granted an accommodation in connection with COVID-19, partially offset by purchase accounting accretion from merged loans.; rate decreases and deferred interest for loans granted an accommodation in connection with COVID-19, partially offset by purchase accounting accretion from merged loans.; The significant increases in earnings assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the year ended December 31, 2020 was 4.33%, down 66 basis points compared to the earlier period; ; ; 351; 520; 0; 324; <e2>The significant increases in earnings assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.The yield on the total loan portfolio for the year ended December 31, 2020 was 4.33%, down 66 basis points compared to the earlier period</e2>, reflecting the impact of <e1>rate decreases and deferred interest for loans granted an accommodation in connection with COVID-19, partially offset by purchase accounting accretion from merged loans.</e1>
0001.00050; The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period primarily due to lower yields on new purchases and higher premium amortization.; lower yields on new purchases and higher premium amortization.; The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period; ; ; 163; 225; 0; 145; <e2>The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period</e2> primarily due to <e1>lower yields on new purchases and higher premium amortization.</e1>
0001.00055; The lower rates on interest-bearing liabilities reflect the lower rate environment.; the lower rate environment.; The lower rates on interest-bearing liabilities; ; ; 56; 83; 0; 47; <e2>The lower rates on interest-bearing liabilities</e2> reflect <e1>the lower rate environment.</e1>
0001.00056; The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.; the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.; The lower rates on long-term debt; ; ; 47; 146; 0; 33; <e2>The lower rates on long-term debt</e2> also reflect <e1>the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.</e1>As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.
0001.00071; Truist Financial Corporation 45Provision for Credit Losses2020 compared to 2019 The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period. The increase in the provision for credit lossesreflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.; The increase in the provision for credit lossesreflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.; Truist Financial Corporation 45Provision for Credit Losses2020 compared to 2019 The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period.; 178; ; 179; 746; 0; 178; <e2>Truist Financial Corporation 45Provision for Credit Losses2020 compared to 2019 The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period.</e2> <e1>The increase in the provision for credit lossesreflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.</e1>
0001.00077; In addition to the impacts from the Merger, insurance income increased $121 million due to strong production and acquisitions.; strong production and acquisitions.; In addition to the impacts from the Merger, insurance income increased $121 million; ; ; 91; 126; 0; 83; <e2>In addition to the impacts from the Merger, insurance income increased $121 million</e2> due to <e1>strong production and acquisitions.</e1>
0001.00079; Residential mortgage banking income was up due to strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.; strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.; Residential mortgage banking income was up; ; ; 50; 262; 0; 42; <e2>Residential mortgage banking income was up</e2> due to <e1>strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.</e1>
0001.00083; Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.; the Merger.; Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion; ; ; 202; 213; 0; 165; <e2>Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion</e2>, primarily reflecting the impact of <e1>the Merger.</e1>
0001.00085; Additionally, personnel expenses increased as a result of the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.; the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.; Additionally, personnel expenses increased; ; ; 58; 205; 0; 42; <e2>Additionally, personnel expenses increased</e2> as a result of <e1>the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.</e1>
0001.00091; Segment net interest income increased $4.2 billion primarily due to the Merger.; the Merger.; Segment net interest income increased $4.2 billion; ; ; 68; 79; 0; 50; <e2>Segment net interest income increased $4.2 billion</e2> primarily due to <e1>the Merger.</e1>
0001.00092; Noninterest income increased $1.7 billion due primarily to the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.; the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.; Noninterest income increased $1.7 billion; ; ; 59; 340; 0; 41; <e2>Noninterest income increased $1.7 billion</e2> due primarily to <e1>the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.</e1>
0001.00093; The allocated provision for credit losses increased $491 million primarily due to the Merger.; the Merger.; The allocated provision for credit losses increased $491 million; ; ; 82; 93; 0; 64; <e2>The allocated provision for credit losses increased $491 million</e2> primarily due to <e1>the Merger.</e1>
0001.00094; Noninterest expense increased $3.8 billion primarily due to operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.; operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.; Noninterest expense increased $3.8 billion; ; ; 60; 167; 0; 42; <e2>Noninterest expense increased $3.8 billion</e2> primarily due to <e1>operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.</e1>
0001.00095.1; The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.; higher pre-tax income; The allocated provision for income taxes increased $378 million; ; ; 81; 102; 0; 63; <e2>The allocated provision for income taxes increased $378 million</e2> due primarily to <e1>higher pre-tax income</e1>.Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.
0001.00095.2; The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.; the Merger.; Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019; ; ; 248; 259; 103; 227; The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.<e2>Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019</e2> driven primarily by <e1>the Merger.</e1>
0001.00096; Average loan and leases HFI for residential mortgage, home equity and direct lending and indirect auto loans increased $19.8 billion, or 62.4%, $14.2 billion, or 111.6%, and $12.5 billion, or 99.7%, respectively.Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.; the Merger and COVID-19 stimulus impacts.; Average loan and leases HFI for residential mortgage, home equity and direct lending and indirect auto loans increased $19.8 billion, or 62.4%, $14.2 billion, or 111.6%, and $12.5 billion, or 99.7%, respectively.Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019; ; ; 337; 378; 0; 316; <e2>Average loan and leases HFI for residential mortgage, home equity and direct lending and indirect auto loans increased $19.8 billion, or 62.4%, $14.2 billion, or 111.6%, and $12.5 billion, or 99.7%, respectively.Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019</e2> driven primarily by <e1>the Merger and COVID-19 stimulus impacts.</e1>
0001.00098; Segment net interest income increased $2.4 billion, primarily due to the Merger.; the Merger.; Segment net interest income increased $2.4 billion; ; ; 69; 80; 0; 50; <e2>Segment net interest income increased $2.4 billion</e2>, primarily due to <e1>the Merger.</e1>
0001.00099; Noninterest income increased $1.3 billion primarily due to the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.; the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.; Noninterest income increased $1.3 billion; ; ; 59; 247; 0; 41; <e2>Noninterest income increased $1.3 billion</e2> primarily due to <e1>the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.</e1>
0001.00100; The allocated provision for credit losses increased $1.2 billion primarily due to the Merger as well as increased economic stress associated with the pandemic.; the Merger as well as increased economic stress associated with the pandemic.; The allocated provision for credit losses increased $1.2 billion; ; ; 82; 159; 0; 64; <e2>The allocated provision for credit losses increased $1.2 billion</e2> primarily due to <e1>the Merger as well as increased economic stress associated with the pandemic.</e1>
0001.00101; Noninterest expense increased $1.9 billion primarily due to operating expenses and amortization of intangibles related to the Merger in 2020.; operating expenses and amortization of intangibles related to the Merger in 2020.; Noninterest expense increased $1.9 billion; ; ; 60; 141; 0; 42; <e2>Noninterest expense increased $1.9 billion</e2> primarily due to <e1>operating expenses and amortization of intangibles related to the Merger in 2020.</e1>
0001.00102.1; The allocated provision for income taxes increased $103 million due primarily to higher pre-tax income.Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven primarily by the Merger and growth in corporate loans.; higher pre-tax income; The allocated provision for income taxes increased $103 million; ; ; 81; 102; 0; 63; <e2>The allocated provision for income taxes increased $103 million</e2> due primarily to <e1>higher pre-tax income</e1>.Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven primarily by the Merger and growth in corporate loans.
0001.00102.2; The allocated provision for income taxes increased $103 million due primarily to higher pre-tax income.Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven primarily by the Merger and growth in corporate loans.; the Merger and growth in corporate loans.; Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019; ; ; 253; 294; 103; 232; The allocated provision for income taxes increased $103 million due primarily to higher pre-tax income.<e2>Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019</e2> driven primarily by <e1>the Merger and growth in corporate loans.</e1>
0001.00103.1; Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%, driven primarily by the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact.Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.; the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact; Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%; ; ; 127; 381; 0; 105; <e2>Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%</e2>, driven primarily by <e1>the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact</e1>.Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.
0001.00103.2; Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%, driven primarily by the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact.Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.; the Merger and COVID-19 stimulus impacts.; Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019; ; ; 511; 552; 382; 490; Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%, driven primarily by the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact.<e2>Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019</e2> driven primarily by <e1>the Merger and COVID-19 stimulus impacts.</e1>
0001.00105; Noninterest income increased $129 million primarily due to organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.Other, Treasury and CorporateOther, Treasury and Corporate generated a net loss of $1.3 billion in 2020, compared to a net loss of $637 million in 2019.; organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.; Noninterest income increased $129 million; ; ; 59; 180; 0; 41; <e2>Noninterest income increased $129 million</e2> primarily due to <e1>organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.</e1>Other, Treasury and CorporateOther, Treasury and Corporate generated a net loss of $1.3 billion in 2020, compared to a net loss of $637 million in 2019.
