Index; Text; Gold
0001.00001; Item 7.; 0
0001.00002; Management's Discussion and Analysis of Financial Condition and Results of Operations of the Company's Annual Report on Form 10-K for the year ended December 31, 2019 filed with the Securities and Exchange Commission on February 20, 2020.23UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSSupplemental Information - Items Affecting ComparabilityWe supplement the reporting of our financial information determined under generally accepted accounting principles in the United States (GAAP) with certain non-GAAP financial measures including adjusted compensation and benefits, operating expenses, operating profit, operating margin, other income and (expense), income before income taxes, income tax expense, effective tax rate, net income and earnings per share.; 0
0001.00003; Adjusted financial measures may exclude the impact of period over period exchange rate changes and hedging activities, amounts related to mark-to-market gains or losses, restructuring costs, including transformation strategy costs, and costs related to certain legal contingencies and expenses, as described below.; 0
0001.00004; We believe that these adjusted financial measures provide additional meaningful information to assist users of our financial statements in understanding our financial results and cash flows and assessing our ongoing performance.; 0
0001.00005; We believe these adjusted financial measures are important indicators of our recurring results of operations because they exclude items that may not be indicative of, or are unrelated to, our underlying operations, and may provide a useful baseline for analyzing trends in our underlying businesses.; 0
0001.00006; Additionally, these adjusted financial measures are used internally by management for business unit operating performance analysis, business unit resource allocation and in connection with incentive compensation award determination.Adjusted financial measures should be considered in addition to, and not as an alternative for, our reported results prepared in accordance with GAAP.; 0
0001.00007; Our adjusted financial measures do not represent a comprehensive basis of accounting.; 0
0001.00008; The income tax benefit from restructuring and other costs, legal contingencies and expenses and mark-to-market charges are calculated by multiplying the statutory tax rates applicable in each tax jurisdiction, including the U.S. federal jurisdiction and various U.S. state and non-U.S. jurisdictions, by the tax-deductible adjustments.; 0
0001.00009; The blended average of the effective tax rates in 2020 and 2019 was 22.5% and 23.2%, respectively.; 0
0001.00010; 24UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSImpact of Changes in Foreign Currency Exchange Rates and Hedging Activities We supplement the reporting of our revenue, revenue per piece and operating profit with non-GAAP measures that exclude the period over period impact of foreign currency exchange rate changes and hedging activities.; 0
0001.00011; Currency-neutral revenue, revenue per piece and operating profit are calculated by dividing current period reported U.S. dollar revenue, revenue per piece and operating profit by the current period average exchange rates to derive current period local currency revenue, revenue per piece and operating profit.; 0
0001.00012; The derived amounts are then multiplied by the average foreign currency exchange rates used to translate the comparable results for each month in the prior year period (including the period over period impact of foreign currency hedging activities).; 0
0001.00013; The difference between the current period reported U.S. dollar revenue, revenue per piece and operating profit and the derived current period U.S. dollar revenue, revenue per piece and operating profit is the period over period impact of currency fluctuations.Restructuring and Other Charges We supplement the presentation of our operating profit, operating margin, income before income taxes, net income and earnings per share with similar non-GAAP measures that exclude the impact of charges related to restructuring activities, including transformation strategy costs and asset impairments.; 0
0001.00014; For more information regarding transformation strategy costs, see note 18 to the audited, consolidated financial statements.; 0
0001.00015; For more information regarding asset impairments, see note 4 to the audited, consolidated financial statements.; 0
0001.00016; Costs Related to Certain Legal Contingencies and Expenses We supplement the presentation of our operating profit, operating margin, income before income taxes, net income and earnings per share with similar non-GAAP measures that exclude the impact of costs related to certain legal contingencies and expenses.Defined Benefit Plans Mark-to-Market ChargesWe recognize changes in the fair value of plan assets and net actuarial gains and losses in excess of a 10% corridor for our pension and postretirement defined benefit plans immediately as part of other pension income (expense).; 0
0001.00017; We supplement the presentation of our income before income taxes, net income and earnings per share with non-GAAP measures that exclude the impact of gains and losses recognized in excess of the 10% corridor and the related income tax effects.; 0
0001.00018; We believe excluding these mark-to-market impacts provides important supplemental information by removing the volatility associated with short-term changes in market interest rates, equity values and similar factors.This adjusted net periodic benefit cost ($641 million in 2020 and $754 million in 2019) utilizes the expected return on plan assets (7.70% in 2020 and 7.68% in 2019) and the discount rate used to determine net periodic benefit cost (3.55% in 2020 and 4.45% in 2019).; 0
0001.00019; The unadjusted net periodic benefit cost reflects the actual return on plan assets (12.54% in 2020 and 17.57% in 2019) and the discount rate used to measure the projected benefit obligation at the December 31st measurement date (2.87% in 2020 and 3.55% in 2019).; 0
0001.00020; We recognized pre-tax mark-to-market losses outside of a 10% corridor related to the remeasurement of our pension and postretirement defined benefit plans' assets and liabilities in Other Income and (Expense) of $6.5 and $2.4 billion for 2020 and 2019, respectively.; 0
