Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00021; Total mark-to-market gain (loss)$(6,484)$(2,387)Year Ended December 31,Weighted-average actuarial assumptions used to determine net periodic benefit cost:20202019Expected rate of return on plan assets7.70 %7.68 %Actual rate of return on plan assets12.54 %17.57 %Discount rate used for net periodic benefit cost3.55 %4.45 %Discount rate at measurement date2.87 %3.55 %The pre-tax mark-to-market losses for the years ended December 31, 2020 and 2019 were comprised of the following:2020 - $6.5 billion pre-tax mark-to-market loss: •Discount Rates ($6.5 billion pre-tax loss): The weighted-average discount rate for our pension and postretirement medical plans decreased from 3.55% as of December 31, 2019 to 2.87% as of December 31, 2020, primarily due to a decline in U.S. treasury yields that was slightly offset by an increase in credit spreads on AA-rated corporate bonds.•Return on Assets ($2.4 billion pre-tax gain): In 2020, the actual rate of return on plan assets was higher than our expected rate of return, primarily due to strong global equity and U.S. bond market performance.•Demographic and Other Assumption Changes ($381 million pre-tax loss): This represents the difference between actual and estimated participant data and demographic factors, including items such as healthcare cost trends, compensation rate increases and rates of termination, retirement and mortality.•Coordinating benefits attributable to the Central States Pension Fund ($2.0 billion pre-tax loss): This represents our current best estimate of additional potential coordinating benefits that may be required to be paid related to the Central States Pension Fund.2019 - $2.4 billion pre-tax mark-to-market loss: •Discount Rates ($5.7 billion pre-tax loss): The weighted-average discount rate for our pension and postretirement medical plans decreased from 4.45% as of December 31, 2018 to 3.55% as of December 31, 2019, primarily due to a decline in U.S. treasury yields and a decrease in credit spreads on AA-rated corporate bonds in 2019.; a decline in U.S. treasury yields and a decrease in credit spreads on AA-rated corporate bonds in 2019.; Total mark-to-market gain (loss)$(6,484)$(2,387)Year Ended December 31,Weighted-average actuarial assumptions used to determine net periodic benefit cost:20202019Expected rate of return on plan assets7.70 %7.68 %Actual rate of return on plan assets12.54 %17.57 %Discount rate used for net periodic benefit cost3.55 %4.45 %Discount rate at measurement date2.87 %3.55 %The pre-tax mark-to-market losses for the years ended December 31, 2020 and 2019 were comprised of the following:2020 - $6.5 billion pre-tax mark-to-market loss: •Discount Rates ($6.5 billion pre-tax loss): The weighted-average discount rate for our pension and postretirement medical plans decreased from 3.55% as of December 31, 2019 to 2.87% as of December 31, 2020, primarily due to a decline in U.S. treasury yields that was slightly offset by an increase in credit spreads on AA-rated corporate bonds.•Return on Assets ($2.4 billion pre-tax gain): In 2020, the actual rate of return on plan assets was higher than our expected rate of return, primarily due to strong global equity and U.S. bond market performance.•Demographic and Other Assumption Changes ($381 million pre-tax loss): This represents the difference between actual and estimated participant data and demographic factors, including items such as healthcare cost trends, compensation rate increases and rates of termination, retirement and mortality.•Coordinating benefits attributable to the Central States Pension Fund ($2.0 billion pre-tax loss): This represents our current best estimate of additional potential coordinating benefits that may be required to be paid related to the Central States Pension Fund.2019 - $2.4 billion pre-tax mark-to-market loss: •Discount Rates ($5.7 billion pre-tax loss): The weighted-average discount rate for our pension and postretirement medical plans decreased from 4.45% as of December 31, 2018 to 3.55% as of December 31, 2019; ; ; 1924; 2027; 0; 1905; <e2>Total mark-to-market gain (loss)$(6,484)$(2,387)Year Ended December 31,Weighted-average actuarial assumptions used to determine net periodic benefit cost:20202019Expected rate of return on plan assets7.70 %7.68 %Actual rate of return on plan assets12.54 %17.57 %Discount rate used for net periodic benefit cost3.55 %4.45 %Discount rate at measurement date2.87 %3.55 %The pre-tax mark-to-market losses for the years ended December 31, 2020 and 2019 were comprised of the following:2020 - $6.5 billion pre-tax mark-to-market loss: •Discount Rates ($6.5 billion pre-tax loss): The weighted-average discount rate for our pension and postretirement medical plans decreased from 3.55% as of December 31, 2019 to 2.87% as of December 31, 2020, primarily due to a decline in U.S. treasury yields that was slightly offset by an increase in credit spreads on AA-rated corporate bonds.•Return on Assets ($2.4 billion pre-tax gain): In 2020, the actual rate of return on plan assets was higher than our expected rate of return, primarily due to strong global equity and U.S. bond market performance.•Demographic and Other Assumption Changes ($381 million pre-tax loss): This represents the difference between actual and estimated participant data and demographic factors, including items such as healthcare cost trends, compensation rate increases and rates of termination, retirement and mortality.•Coordinating benefits attributable to the Central States Pension Fund ($2.0 billion pre-tax loss): This represents our current best estimate of additional potential coordinating benefits that may be required to be paid related to the Central States Pension Fund.2019 - $2.4 billion pre-tax mark-to-market loss: •Discount Rates ($5.7 billion pre-tax loss): The weighted-average discount rate for our pension and postretirement medical plans decreased from 4.45% as of December 31, 2018 to 3.55% as of December 31, 2019</e2>, primarily due to <e1>a decline in U.S. treasury yields and a decrease in credit spreads on AA-rated corporate bonds in 2019.</e1>
0001.00022; This was partially offset by a refinement to the bond matching approach used to determine the discount rate for our U.S. pension and postretirement plans as described in note 6 to the audited, consolidated financial statements.•Return on Assets ($3.9 billion pre-tax gain): In 2019, the actual rate of return on plan assets was higher than our expected rate of return, primarily due to strong global equity and U.S. bond market performance.•Demographic and Other Assumption Changes ($24 million pre-tax loss): This represented the difference between actual and estimated participant data and demographic factors, including items such as healthcare cost trends, compensation rate increases and rates of termination, retirement and mortality.•Coordinating benefits attributable to the Central States Pension Fund ($543 million pre-tax loss): This represented our then-best estimate of additional potential coordinating benefits that may be required to be paid related to the Central States Pension Fund.26UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSExpense AllocationsCertain operating expenses are allocated between our reporting segments using activity-based costing methods.; strong global equity and U.S. bond market performance.; This was partially offset by a refinement to the bond matching approach used to determine the discount rate for our U.S. pension and postretirement plans as described in note 6 to the audited, consolidated financial statements.•Return on Assets ($3.9 billion pre-tax gain): In 2019, the actual rate of return on plan assets was higher than our expected rate of return; ; ; 386; 440; 0; 367; <e2>This was partially offset by a refinement to the bond matching approach used to determine the discount rate for our U.S. pension and postretirement plans as described in note 6 to the audited, consolidated financial statements.•Return on Assets ($3.9 billion pre-tax gain): In 2019, the actual rate of return on plan assets was higher than our expected rate of return</e2>, primarily due to <e1>strong global equity and U.S. bond market performance.</e1>•Demographic and Other Assumption Changes ($24 million pre-tax loss): This represented the difference between actual and estimated participant data and demographic factors, including items such as healthcare cost trends, compensation rate increases and rates of termination, retirement and mortality.•Coordinating benefits attributable to the Central States Pension Fund ($543 million pre-tax loss): This represented our then-best estimate of additional potential coordinating benefits that may be required to be paid related to the Central States Pension Fund.26UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSExpense AllocationsCertain operating expenses are allocated between our reporting segments using activity-based costing methods.
0001.00035; Volume from SMBs grew 14.8% for the year, with growth accelerating in the second half of the year as a result of our investments to improve both time-in-transit and our digital access platform.Business-to-consumer shipments represented approximately 64% of total average daily volume for the year compared to approximately 54% in 2019.; our investments to improve both time-in-transit and our digital access platform.; Volume from SMBs grew 14.8% for the year, with growth accelerating in the second half of the year; ; ; 113; 193; 0; 97; <e2>Volume from SMBs grew 14.8% for the year, with growth accelerating in the second half of the year</e2> as a result of <e1>our investments to improve both time-in-transit and our digital access platform.</e1>Business-to-consumer shipments represented approximately 64% of total average daily volume for the year compared to approximately 54% in 2019.
0001.00037; Business-to-business shipments decreased 10% for the year, primarily in our ground products, as many businesses experienced disruption and periods of closure due to the pandemic.; many businesses experienced disruption and periods of closure due to the pandemic.; Business-to-business shipments decreased 10% for the year, primarily in our ground products; ; ; 96; 178; 0; 91; <e2>Business-to-business shipments decreased 10% for the year, primarily in our ground products</e2>, as <e1>many businesses experienced disruption and periods of closure due to the pandemic.</e1>
0001.00038; Business-to-business activity began to recover in the latter part of 2020.Average daily volume increased in both our Next Day Air and Deferred products, driven by increased residential demand as a result of the growth in e-commerce.; increased residential demand as a result of the growth in e-commerce.; Business-to-business activity began to recover in the latter part of 2020.Average daily volume increased in both our Next Day Air and Deferred products; ; ; 163; 232; 0; 151; <e2>Business-to-business activity began to recover in the latter part of 2020.Average daily volume increased in both our Next Day Air and Deferred products</e2>, driven by <e1>increased residential demand as a result of the growth in e-commerce.</e1>
0001.00039; This was slightly offset by declines in business-to-business shipments, primarily as a result of COVID-19, as well as continued declines in Second Day Letter volume due to ongoing shifts in customer preferences.Residential Ground and SurePost average daily volumes increased by 35% and 39%, respectively for the year, driven by changes in customer mix and the growth in e-commerce activity.; changes in customer mix and the growth in e-commerce activity.; This was slightly offset by declines in business-to-business shipments, primarily as a result of COVID-19, as well as continued declines in Second Day Letter volume due to ongoing shifts in customer preferences.Residential Ground and SurePost average daily volumes increased by 35% and 39%, respectively for the year; ; ; 328; 390; 0; 316; <e2>This was slightly offset by declines in business-to-business shipments, primarily as a result of COVID-19, as well as continued declines in Second Day Letter volume due to ongoing shifts in customer preferences.Residential Ground and SurePost average daily volumes increased by 35% and 39%, respectively for the year</e2>, driven by <e1>changes in customer mix and the growth in e-commerce activity.</e1>
0001.00040.1; Ground commercial average daily volume declined, as many businesses temporarily closed or operated on a limited basis as a result of COVID-19.Rates and Product Mix2020 compared to 2019 Overall revenue per piece increased due to changes in base rates, customer and product mix and residential surcharges that went into effect in October 2020, partially offset by declines in fuel surcharges.; many businesses temporarily closed or operated on a limited basis as a result of COVID-19; Ground commercial average daily volume declined; ; ; 52; 141; 0; 47; <e2>Ground commercial average daily volume declined</e2>, as <e1>many businesses temporarily closed or operated on a limited basis as a result of COVID-19</e1>.Rates and Product Mix2020 compared to 2019 Overall revenue per piece increased due to changes in base rates, customer and product mix and residential surcharges that went into effect in October 2020, partially offset by declines in fuel surcharges.
0001.00040.2; Ground commercial average daily volume declined, as many businesses temporarily closed or operated on a limited basis as a result of COVID-19.Rates and Product Mix2020 compared to 2019 Overall revenue per piece increased due to changes in base rates, customer and product mix and residential surcharges that went into effect in October 2020, partially offset by declines in fuel surcharges.; hanges in base rates, customer and product mix and residential surcharges that went into effect in October 2020, partially offset by declines in fuel surcharges.; Overall revenue per piece increased; ; ; 229; 390; 185; 220; Ground commercial average daily volume declined, as many businesses temporarily closed or operated on a limited basis as a result of COVID-19.Rates and Product Mix2020 compared to 2019 <e2>Overall revenue per piece increased</e2> due to c<e1>hanges in base rates, customer and product mix and residential surcharges that went into effect in October 2020, partially offset by declines in fuel surcharges.</e1>
0001.00042; SurePost rates increased effective October 2020.Revenue per piece for our Next Day Air and Deferred products decreased primarily due to shifts in customer and product mix, lower fuel surcharges and a decrease in average billable weight per piece.; shifts in customer and product mix, lower fuel surcharges and a decrease in average billable weight per piece.; SurePost rates increased effective October 2020.Revenue per piece for our Next Day Air and Deferred products decreased; ; ; 136; 246; 0; 118; <e2>SurePost rates increased effective October 2020.Revenue per piece for our Next Day Air and Deferred products decreased</e2> primarily due to <e1>shifts in customer and product mix, lower fuel surcharges and a decrease in average billable weight per piece.</e1>
0001.00043; Revenue per piece for our Ground products increased primarily due to the shift in customer mix, with a significant increase in SMB volume, and higher residential surcharges.; the shift in customer mix, with a significant increase in SMB volume, and higher residential surcharges.; Revenue per piece for our Ground products increased; ; ; 69; 173; 0; 51; <e2>Revenue per piece for our Ground products increased</e2> primarily due to <e1>the shift in customer mix, with a significant increase in SMB volume, and higher residential surcharges.</e1>
