Index; Text; Gold
0001.00001; Item 7.; 0
0001.00002; Management's Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with, and is qualified in its entirety by, the consolidated financial statements and the notes thereto included elsewhere in this Annual Report on Form 10-K.; 0
0001.00003; Discussion of 2018 items and year-to-year comparisons between 2019 and 2018 that are not included in this Form 10-K can be found in Management’s Discussion and Analysis of Financial Condition and Results of Operations in Part II, Item 7 of the Company's Annual Report on Form 10-K for the fiscal year ended December 31, 2019.; 0
0001.00004; OverviewWe are a designer, developer, and operator of integrated resorts featuring luxury hotel rooms, high-end retail space, an array of dining and entertainment options, meeting and convention facilities, and gaming, all supported by an unparalleled focus on our guests, our people, and our community.; 0
0001.00005; Through our approximately 72% ownership of WML, we operate two integrated resorts in the Macau Special Administrative Region of the People's Republic of China (Macau), Wynn Palace and Wynn Macau (collectively, our Macau Operations).; 0
0001.00006; In Las Vegas, Nevada, we operate and, with the exception of certain retail space, own 100% of Wynn Las Vegas, which we also refer to as our Las Vegas Operations.; 0
0001.00007; On June 23, 2019, we opened Encore Boston Harbor, an integrated resort in Everett, Massachusetts. In October 2020, Wynn Interactive Ltd. (Wynn Interactive) was formed through the merger of our U.S. online sports betting and gaming business, social casino business, and our strategic partner, BetBull Limited (BetBull).; 0
0001.00008; Following the merger, Wynn Resorts owns approximately 72% of, and consolidates, Wynn Interactive.; 0
0001.00009; The results of Wynn Interactive are presented within Corporate and other.Recent Developments Related to COVID-19In January 2020, a new strain of coronavirus, COVID-19 (COVID-19), was identified.; 0
0001.00010; Since then, COVID-19 has spread around the world, and steps have been taken by various countries, including those in which the Company operates, to advise citizens to avoid non-essential travel, to restrict inbound international travel, to implement closures of non-essential operations, and to implement quarantines and lockdowns to contain the spread of the virus.; 0
0001.00011; Several vaccines have been granted authorizations in numerous countries and vaccines are being rolled out to citizens based on their priority of need.; 0
0001.00012; There can be no assurance as to when a sufficient number of individuals will be vaccinated, permitting travel restrictions to be lifted.Macau OperationsIn response to the COVID-19 pandemic, the Macau government announced on February 4, 2020 the closure of all casino operations in Macau, including those at Wynn Palace and Wynn Macau, for a period of 15 days.; 0
0001.00013; On February 20, 2020, casino operations at Wynn Palace and Wynn Macau reopened on a reduced basis and have since been fully restored however, certain COVID-19 specific protective measures, such as limiting the number of seats per table game, increasing the spacing between active slot machines and visitor entry checks and requirements involving temperature checkpoints, mask wearing, health declarations and proof of negative COVID-19 test results remain in effect at the present time.; 0
0001.00014; Visitation to Macau has fallen significantly since the outbreak of COVID-19, driven by the strong deterrent effect of the COVID-19 Pandemic on travel and social activities, the suspension or reduced availability of the IVS, group tour scheme and other travel visas for visitors, quarantine measures in Macau and elsewhere, travel and entry restrictions and conditions in Macau, the PRC, Hong Kong and Taiwan involving COVID-19 testing, among other things, and the suspension or reduced accessibility of transportation to and from Macau.; 0
0001.00015; Total visitation from PRC to Macau decreased by 83.0% in the year ended December 31, 2020, compared with the year ended December 31, 2019.; 0
0001.00016; Regionally, bans on entry or enhanced quarantine requirements, depending on the person’s residency and their recent travel history, for any Macau residents, PRC citizens, Hong Kong residents and Taiwan residents attempting to enter Macau are drastically impacting visitation.; 0
0001.00017; At present, bans on entry or enhanced quarantine requirements remain in place for people attempting to enter Macau, depending on various conditions such as the usual visa requirements, their COVID-19 test results, purpose of visit, recent travel history and/or other conditions as applicable.; 0
0001.00018; While many aspects of these travel restrictions and conditions continue to adversely impact visitations to Macau, beginning in June 2020 certain restrictions and conditions have eased to allow for visitation to Macau as certain regions recover from the COVID-19 pandemic.; 0
0001.00019; Quarantine-free travel, subject to COVID-19 safeguards such as testing and the usual visa requirements, was reintroduced between Macau and an increasing number of areas and cities within the PRC in progressive phases from June to August 2020, commencing with an area in Guangdong Province, which is adjacent to Macau, and 38 Table of Contentsexpanding to additional areas and major cities within Guangdong Province, followed by most other areas of the PRC. On September 23, 2020, PRC authorities fully resumed the IVS exit visa program, which permits individual PRC citizens from nearly 50 PRC cities to travel to Macau for tourism purposes.Notwithstanding these developments, certain border control, travel-related restrictions and conditions, including certain quarantine and medical observation measures, stringent health declarations, COVID-19 testing and other procedures remain in place, and all visitors need to test negative for COVID-19 before entering Macau.Given the evolving conditions created by and in response to the COVID-19 pandemic, we are currently unable to determine when travel-related restrictions and conditions will be further lifted.; 0
0001.00020; Measures that have been lifted or are expected to be lifted may be reintroduced if there are adverse developments in the COVID-19 situation in Macau and other regions with access to Macau.Las Vegas Operations and Encore Boston HarborWynn Las Vegas closed on March 17, 2020, and reopened on June 4, 2020 with certain COVID-19 specific protective measures in place, such as limiting the number of seats per table game, slot machine spacing, temperature checks, mask protection, and suspension of certain entertainment and nightlife offerings.; 0
0001.00021; Beginning October 19, 2020, Encore at Wynn Las Vegas adjusted its operating schedule to five days/four nights each week due to currently reduced customer demand levels. Encore Boston Harbor commenced operations on June 23, 2019.; 0
0001.00022; In response to the COVID-19 pandemic, Encore Boston Harbor ceased all operations and closed to the public on March 15, 2020, for the remainder of the first and second quarters of 2020.; 0
0001.00023; On July 10, 2020, Encore Boston Harbor reopened with certain COVID-19 specific protective measures in place, such as limiting the number of seats per table game, slot machine spacing, temperature checks, and mask protection.; 0
0001.00024; In addition, certain food and beverage outlets have remained closed, and following the July 10, 2020 reopening, our hotel operations were limited to Thursday through Sunday until their temporary closure on November 6, 2020, pursuant to a state directive limiting the operating hours of certain businesses, including restaurants and casinos.; 0
0001.00025; On January 25, 2021, the limitations on operating hours were lifted, and Encore Boston Harbor restored certain operations, including its hotel. We are currently unable to determine when the remaining measures will be lifted.; 0
0001.00026; The disruptions arising from the COVID-19 outbreak have had, during the year ended December 31, 2020, and will continue to have an adverse effect on the Company's results of operations.; 0
0001.00027; Our operations are generating extremely limited revenue.; 0
0001.00028; Given the uncertainty around the extent and timing of the potential future spread or mitigation of COVID-19 and around the imposition or relaxation of protective measures, the impact on the Company’s consolidated results of operations, cash flows and financial condition in 2020 and potentially thereafter will be material, but cannot be reasonably estimated at this time as it is unknown when the COVID-19 pandemic will end, when or if our properties will return to pre-pandemic demand and pricing, when or how quickly the current travel restrictions will be modified or cease to be necessary and the resulting impact on the Company’s business.Key Operating MeasuresCertain key operating measures specific to the gaming industry are included in our discussion of our operational performance for the periods for which the Consolidated Statements of Operations are presented.; 0
0001.00029; These key operating measures are presented as supplemental disclosures because management and/or certain investors use these measures to better understand period-over-period fluctuations in our casino and hotel operating revenues. These key operating measures are defined below:•Table drop in mass market for our Macau Operations is the amount of cash that is deposited in a gaming table's drop box plus cash chips purchased at the casino cage.; 0
0001.00030; •Table drop for our Las Vegas Operations is the amount of cash and net markers issued that are deposited in a gaming table's drop box.•Table drop for Encore Boston Harbor is the amount of cash and gross markers issued that are deposited in a gaming table's drop box.•Rolling chips are non-negotiable identifiable chips that are used to track turnover for purposes of calculating incentives within our Macau Operations' VIP program.•Turnover is the sum of all losing rolling chip wagers within our Macau Operations' VIP program.; 0
0001.00031; •Table games win is the amount of table drop or turnover that is retained and recorded as casino revenues. Table games win is before discounts, commissions and the allocation of casino revenues to rooms, food and 39 Table of Contentsbeverage and other revenues for services provided to casino customers on a complimentary basis.; 0
0001.00032; Table games win does not include poker rake.•Slot machine win is the amount of handle (representing the total amount wagered) that is retained by us and is recorded as casino revenues.; 0
0001.00033; Slot machine win is after adjustment for progressive accruals and free play, but before discounts and the allocation of casino revenues to rooms, food and beverage and other revenues for services provided to casino customers on a complimentary basis.•Poker rake is the portion of cash wagered by patrons in our poker rooms that is retained by the casino as a service fee, after adjustment for progressive accruals, but before the allocation of casino revenues to rooms, food and beverage and other revenues for services provided to casino customers on a complimentary basis.; 0
0001.00034; Poker tables are not included in our measure of average number of table games.•Average daily rate (ADR) is calculated by dividing total room revenues, including complimentaries (less service charges, if any), by total rooms occupied. •Revenue per available room (REVPAR) is calculated by dividing total room revenues, including complimentaries (less service charges, if any), by total rooms available.; 0
