Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00054; The decrease in net income (loss) attributable to Wynn Resorts, Limited for the year ended December 31, 2020 was primarily related to the adverse effects of the COVID-19 pandemic on the results of our operations.; the adverse effects of the COVID-19 pandemic on the results of our operations.; The decrease in net income (loss) attributable to Wynn Resorts, Limited for the year ended December 31, 2020; ; ; 134; 212; 0; 108; <e2>The decrease in net income (loss) attributable to Wynn Resorts, Limited for the year ended December 31, 2020</e2> was primarily related to <e1>the adverse effects of the COVID-19 pandemic on the results of our operations.</e1>
0001.00059; Accordingly, Encore Boston Harbor's room key operating measures have been computed based on 141 days of operation for the year ended December 31, 2020.Room revenues decreased $496.2 million, primarily due to lower occupancy and temporary closures of our Las Vegas Operations and Encore Boston Harbor resulting from the adverse effects of the COVID-19 pandemic.; lower occupancy and temporary closures of our Las Vegas Operations and Encore Boston Harbor resulting from the adverse effects of the COVID-19 pandemic.; Accordingly, Encore Boston Harbor's room key operating measures have been computed based on 141 days of operation for the year ended December 31, 2020.Room revenues decreased $496.2 million; ; ; 208; 360; 0; 189; <e2>Accordingly, Encore Boston Harbor's room key operating measures have been computed based on 141 days of operation for the year ended December 31, 2020.Room revenues decreased $496.2 million</e2>, primarily due to <e1>lower occupancy and temporary closures of our Las Vegas Operations and Encore Boston Harbor resulting from the adverse effects of the COVID-19 pandemic.</e1>
0001.00060; Food and beverage revenues decreased $489.2 million, primarily due to decreased covers at our restaurants and the reduction of nightlife offerings at our Las Vegas Operations as a result of the adverse effects of the COVID-19 pandemic.; decreased covers at our restaurants and the reduction of nightlife offerings at our Las Vegas Operations as a result of the adverse effects of the COVID-19 pandemic.; Food and beverage revenues decreased $489.2 million; ; ; 70; 235; 0; 51; <e2>Food and beverage revenues decreased $489.2 million</e2>, primarily due to <e1>decreased covers at our restaurants and the reduction of nightlife offerings at our Las Vegas Operations as a result of the adverse effects of the COVID-19 pandemic.</e1>
0001.00061; Entertainment, retail and other revenues decreased $193.1 million, primarily due to a decrease in visitation to Macau and our Macau Operations and temporary closures of our Las Vegas Operations and Encore Boston Harbor resulting from the adverse effects of the COVID-19 pandemic.; a decrease in visitation to Macau and our Macau Operations and temporary closures of our Las Vegas Operations and Encore Boston Harbor resulting from the adverse effects of the COVID-19 pandemic.; Entertainment, retail and other revenues decreased $193.1 million; ; ; 84; 279; 0; 65; <e2>Entertainment, retail and other revenues decreased $193.1 million</e2>, primarily due to <e1>a decrease in visitation to Macau and our Macau Operations and temporary closures of our Las Vegas Operations and Encore Boston Harbor resulting from the adverse effects of the COVID-19 pandemic.</e1>
0001.00063; Casino expenses decreased $1.03 billion, $797.8 million, and $49.8 million at Wynn Palace, Wynn Macau, and our Las Vegas Operations, respectively. These decreases were primarily due to reductions in gaming tax expense commensurate with the declines in casino revenues at each property resulting from the effects of the COVID-19 pandemic as well as lower payroll and other operating costs.; These decreases were primarily due to reductions in gaming tax expense commensurate with the declines in casino revenues at each property resulting from the effects of the COVID-19 pandemic as well as lower payroll and other operating costs.; Casino expenses decreased $1.03 billion, $797.8 million, and $49.8 million at Wynn Palace, Wynn Macau, and our Las Vegas Operations, respectively.; 146; ; 147; 388; 0; 146; <e2>Casino expenses decreased $1.03 billion, $797.8 million, and $49.8 million at Wynn Palace, Wynn Macau, and our Las Vegas Operations, respectively.</e2> <e1>These decreases were primarily due to reductions in gaming tax expense commensurate with the declines in casino revenues at each property resulting from the effects of the COVID-19 pandemic as well as lower payroll and other operating costs.</e1>
0001.00064; These decreases were partially offset by increased casino expenses of $22.3 million from Encore Boston Harbor due to the opening of the property in June 2019.; the opening of the property in June 2019.; These decreases were partially offset by increased casino expenses of $22.3 million from Encore Boston Harbor; ; ; 117; 158; 0; 109; <e2>These decreases were partially offset by increased casino expenses of $22.3 million from Encore Boston Harbor</e2> due to <e1>the opening of the property in June 2019.</e1>
0001.00065; Room expenses decreased $75.2 million, $20.8 million, and $7.3 million at our Las Vegas Operations, Wynn Palace, and Wynn Macau, respectively. The decreases were primarily a result of lower operating costs related to the declines in occupancy at our Las Vegas Operations and our Macau Operations resulting from the effects of the COVID-19 pandemic as well as the temporary closure of our Las Vegas Operations, as previously noted.; The decreases were primarily a result of lower operating costs related to the declines in occupancy at our Las Vegas Operations and our Macau Operations resulting from the effects of the COVID-19 pandemic as well as the temporary closure of our Las Vegas Operations, as previously noted.; Room expenses decreased $75.2 million, $20.8 million, and $7.3 million at our Las Vegas Operations, Wynn Palace, and Wynn Macau, respectively.; 142; ; 143; 430; 0; 142; <e2>Room expenses decreased $75.2 million, $20.8 million, and $7.3 million at our Las Vegas Operations, Wynn Palace, and Wynn Macau, respectively.</e2> <e1>The decreases were primarily a result of lower operating costs related to the declines in occupancy at our Las Vegas Operations and our Macau Operations resulting from the effects of the COVID-19 pandemic as well as the temporary closure of our Las Vegas Operations, as previously noted.</e1>
0001.00066; Food and beverage expenses decreased $214.8 million, $48.8 million, $22.8 million, and $11.2 million at our Las Vegas Operations, Wynn Palace, Wynn Macau, and Encore Boston Harbor, respectively. The decreases were primarily a result of lower operating costs related to the declines in food and beverage revenues at each property as well as lower nightlife entertainment costs at our Las Vegas Operations resulting from the effects of the COVID-19 pandemic.; The decreases were primarily a result of lower operating costs related to the declines in food and beverage revenues at each property as well as lower nightlife entertainment costs at our Las Vegas Operations resulting from the effects of the COVID-19 pandemic.; Food and beverage expenses decreased $214.8 million, $48.8 million, $22.8 million, and $11.2 million at our Las Vegas Operations, Wynn Palace, Wynn Macau, and Encore Boston Harbor, respectively.; 194; ; 195; 456; 0; 194; <e2>Food and beverage expenses decreased $214.8 million, $48.8 million, $22.8 million, and $11.2 million at our Las Vegas Operations, Wynn Palace, Wynn Macau, and Encore Boston Harbor, respectively.</e2> <e1>The decreases were primarily a result of lower operating costs related to the declines in food and beverage revenues at each property as well as lower nightlife entertainment costs at our Las Vegas Operations resulting from the effects of the COVID-19 pandemic.</e1>
0001.00067; Entertainment, retail and other expenses decreased $59.8 million, $13.9 million, and $7.2 million at our Las Vegas Operations, Wynn Palace, and Wynn Macau, respectively. The decreases were primarily a result of lower operating costs related to the declines in entertainment, retail and other revenues at each property resulting from the effects of the COVID-19 pandemic, including the closure of the Le Reve show at our Las Vegas Operations, and were partially offset by increased entertainment, retail and other expenses of $3.3 million at Encore Boston Harbor due to the opening of the property in June 2019.; The decreases were primarily a result of lower operating costs related to the declines in entertainment, retail and other revenues at each property resulting from the effects of the COVID-19 pandemic, including the closure of the Le Reve show at our Las Vegas Operations, and were partially offset by increased entertainment, retail and other expenses of $3.3 million at Encore Boston Harbor due to the opening of the property in June 2019.; Entertainment, retail and other expenses decreased $59.8 million, $13.9 million, and $7.2 million at our Las Vegas Operations, Wynn Palace, and Wynn Macau, respectively.; 169; ; 170; 610; 0; 169; <e2>Entertainment, retail and other expenses decreased $59.8 million, $13.9 million, and $7.2 million at our Las Vegas Operations, Wynn Palace, and Wynn Macau, respectively.</e2> <e1>The decreases were primarily a result of lower operating costs related to the declines in entertainment, retail and other revenues at each property resulting from the effects of the COVID-19 pandemic, including the closure of the Le Reve show at our Las Vegas Operations, and were partially offset by increased entertainment, retail and other expenses of $3.3 million at Encore Boston Harbor due to the opening of the property in June 2019.</e1>
0001.00068; General and administrative expenses decreased $54.5 million, $31.3 million, and $27.6 million at Wynn Palace, Wynn Macau, and our Las Vegas Operations, respectively. These decreases were primarily attributable to the effects of the COVID-19 pandemic.; These decreases were primarily attributable to the effects of the COVID-19 pandemic.; General and administrative expenses decreased $54.5 million, $31.3 million, and $27.6 million at Wynn Palace, Wynn Macau, and our Las Vegas Operations, respectively.; 165; ; 166; 250; 0; 165; <e2>General and administrative expenses decreased $54.5 million, $31.3 million, and $27.6 million at Wynn Palace, Wynn Macau, and our Las Vegas Operations, respectively.</e2> <e1>These decreases were primarily attributable to the effects of the COVID-19 pandemic.</e1>
