Index; Text; Gold
0001.00001; Item 7.Management’s Discussion and Analysis of Financial Condition and Results of Operations.Introduction and OverviewThe following Management’s Discussion and Analysis (“MD&A”), should be read in conjunction with the Consolidated Financial Statements (“Financial Statements”) in Item 8 and the Forward-Looking Statements and the Risk Factors set forth in Item 1A.; 0
0001.00002; All Note references herein refer to the Notes to the Financial Statements.; 0
0001.00003; Tabular amounts are displayed in millions of U.S. dollars except per share and unit count amounts, or as otherwise specifically identified.; 0
0001.00004; Percentages may not recompute due to rounding.Yum!; 0
0001.00005; Brands, Inc. and its subsidiaries (collectively referred to herein as the Company, “YUM”, we, us or our) franchise or operate a system of over 50,000 restaurants in more than 150 countries and territories, primarily under the concepts of KFC, Pizza Hut, Taco Bell and The Habit Burger Grill (collectively, the Concepts).; 0
0001.00006; The Company's KFC, Pizza Hut and Taco Bell brands are global leaders of the chicken, pizza and Mexican-style food categories, respectively.; 0
0001.00007; The Habit Burger Grill, a concept we acquired on March 18, 2020, is a fast-casual restaurant concept specializing in made-to-order chargrilled burgers, sandwiches and more. Of the over 50,000 restaurants, 98% are operated by franchisees.As of December 31, 2020, YUM consists of four operating segments:•The KFC Division which includes our worldwide operations of the KFC concept •The Pizza Hut Division which includes our worldwide operations of the Pizza Hut concept•The Taco Bell Division which includes our worldwide operations of the Taco Bell concept •The Habit Burger Grill Division which includes our worldwide operations of the Habit Burger Grill conceptThrough our Recipe for Growth and Good we intend to unlock the growth potential of our Concepts and YUM, drive increased collaboration across our Concepts and geographies and consistently deliver better customer experiences, improved unit economics and higher rates of growth.; 0
0001.00008; Key enablers include accelerated use of technology and better leverage of our systemwide scale.Our Recipe for Growth is based on four key drivers:•Unrivaled Culture and Talent: Leverage our culture and people capability to fuel brand performance and franchise success•Unmatched Operating Capability: Recruit and equip the best restaurant operators in the world to deliver great customer experiences•Relevant, Easy and Distinctive Brands: Innovate and elevate iconic restaurant brands people trust and champion•Bold Restaurant Development: Drive market and franchise expansion with strong economics and valueOur global citizenship and sustainability strategy, called the Recipe for Good, reflects our priorities for socially responsible growth, risk management and sustainable stewardship of our people, food and planet.; 0
0001.00009; On October 11, 2016, YUM announced our transformation plans to drive global expansion of our KFC, Pizza Hut and Taco Bell brands (“YUM's Strategic Transformation Initiatives”) following the spin-off of our China business into an independent publicly-traded company under the name of Yum China Holdings, Inc. (“Yum China”).; 0
0001.00010; At this time, we established transformation goals to be met by the end of 2019 including becoming:•More Focused.; 0
0001.00011; By focusing on four growth drivers similar to those that make up our Recipe for Growth above we accelerated system sales growth to 8% in 2019 (excluding the impacts of the 53rd week and foreign currency translation).•More Franchised.; 0
0001.00012; The Company successfully increased franchise restaurant ownership to 98% as of the end of 2018.•More Efficient.; 0
0001.00013; The Company revamped its financial profile, improving the efficiency of its organization and cost structure globally, by:•Reducing annual capital expenditures associated with Company-operated restaurant maintenance and other projects and funded additional capital for new Company units through the refranchising of existing Company units.; 0
0001.00014; Capital spending in 2019 net of refranchising proceeds was $86 million.; 0
0001.00015; •Lowering General and administrative expenses (G&A) to 1.7% of system sales in 2019 and 31•Maintaining an optimized capital structure of ~5.0x Earnings Before Interest, Taxes, Depreciation and Amortization (“EBITDA”) net leverage.From 2017 through 2019, we returned $6.5 billion to shareholders through share repurchases and cash dividends.; 0
0001.00016; We funded these shareholder returns through a combination of refranchising proceeds, free cash flow generation and maintenance of our ~5.0x EBITDA consolidated net leverage.; 0
0001.00017; We generated pre-tax proceeds of $2.8 billion through our refranchising initiatives to achieve targeted franchise ownership of 98%.; 0
0001.00018; Refer to the Liquidity and Capital Resources section of this MD&A for additional details.; 0
0001.00019; As a result of the impacts on our business due to the COVID-19 pandemic, certain measures we established as part of our transformation goals were negatively impacted in 2020.; 0
0001.00020; For the full year 2020, G&A, excluding the impact of Special Items, represented 1.9% of consolidated system sales, primarily due to sales pressures resulting from the COVID-19 pandemic.; 0
0001.00021; While we took certain austerity measures to reduce G&A spending such as lower travel related costs and a reduction of our Chief Executive Officer's salary, these reductions were offset by accelerated digital and technology spending to enhance our customer experience and off-premise capabilities.; 0
0001.00022; We expect our G&A as a percentage of consolidated system sales to move back toward our historical target of 1.7% as sustained growth resumes.; 0
0001.00023; Additionally, during 2020 our EBITDA was negatively impacted by the impacts of the COVID-19 pandemic, which increased our consolidated leverage, net of available cash.; 0
0001.00024; We currently estimate we will grow back into our ~5.0x EBITDA consolidated net leverage by second quarter 2021.Going forward, we expect to:•Maintain a capital structure of ~5.0x EBITDA consolidated net leverage•Invest capital in a manner consistent with an asset light, franchisor model and •Allocate G&A in an efficient manner that provides leverage to operating profit growth while at the same time opportunistically investing in strategic growth initiatives.We intend for this MD&A to provide the reader with information that will assist in understanding our results of operations, including performance metrics that management uses to assess the Company's performance.; 0
0001.00025; Throughout this MD&A, we commonly discuss the following performance metrics:•Same-store sales growth is the estimated percentage change in system sales of all restaurants that have been open and in the YUM system for one year or more, including those temporarily closed. From time-to-time restaurants may be temporarily closed due to remodeling or image enhancement, rebuilding, natural disasters, health epidemic or pandemic, landlord disputes or other issues.; 0
