Index; Text
291.00004; The Israel Tax Authority claims that when a company controlled by the Brosh brothers sold a 14% stake in Oshrad Natural Gas for 8.6 million shekels in 2017, they should have paid 4.3 million shekels in tax.
291.00005; Because Oshrad is a privately held business, it was liable for a 26.3% company tax on the sale and the Broshes themselves were liable for another 32% in personal taxes  -  a combined 50% in taxes after adjustments.
291.00006; Instead, the company reported itself as a family business, which is liable to a single 32% tax.
292.00007; On Tuesday, repo loan rates more than tripled which threatened the supply of funds to the banking system, and forced the New York Federal Reserve to flood the market with US$75-billion in loans yesterday and another $75-billion today.
293.00008; Approximately 144 jurisdictions use IFRS, as it's required for public firms based in South Korea, Singapore, and in most European countries.
294.00003; But one number raised a few eyebrows: its former chair Hassan Adams received severance pay of R5.95m for moving from being executive to non-executive chairperson.
294.00009; Finally, after pressure, Adams sold R60m in Grand Parade shares and in June gave up his executive chairmanship to become non-executive chairman.
298.00001; Epic paid 505 Games parent over $10m for Control PC exclusivity Digital Bros financial statements reveal exclusivity deal payout for Remedy's latest release Rebekah Valentine  Staff Writer  Friday 20th September 2019  Share this article  Recommend Share  Companies in this article  505 Games  Epic Games  Remedy Entertainment  Epic Games paid Digital Bros.
298.00002; €9.49 million ($10.5 million) for PC exclusivity rights to Remedy's new action-adventure title, Control.
0299.00001.1; First Midwest Bancorp Inc (NASDAQ:FMBI) Plans Quarterly Dividend of $0.14 Tweet  First Midwest Bancorp Inc (NASDAQ:FMBI) declared a quarterly dividend on Thursday, August 22nd, Zacks reports. Shareholders of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th. This represents a $0.56 annualized dividend and a yield of 2.80%.
0299.00001.2; First Midwest Bancorp Inc (NASDAQ:FMBI) Plans Quarterly Dividend of $0.14 Tweet  First Midwest Bancorp Inc (NASDAQ:FMBI) declared a quarterly dividend on Thursday, August 22nd, Zacks reports. Shareholders of record on Friday, September 27th will be given a dividend of 0.14 per share by the financial services provider on Tuesday, October 8th. This represents a $0.56 annualized dividend and a yield of 2.80%.
299.00004; Equities research analysts expect First Midwest Bancorp to earn $2.03 per share next year, which means the company should continue to be able to cover its $0.56 annual dividend with an expected future payout ratio of 27.6%.
299.00005; NASDAQ FMBI traded up $0.36 on Wednesday, hitting $20.02. 19,557 shares of the company's stock were exchanged, compared to its average volume of 568,076.
299.00008; The financial services provider reported $0.50 earnings per share (EPS) for the quarter, topping the Thomson Reuters' consensus estimate of $0.47 by $0.03.
0299.00016.1; Finally, BidaskClub upgraded First Midwest Bancorp from a strong sell rating to a sell rating in a research report on Tuesday, September 17th. Two investment analysts have rated the stock with a sell rating, four have assigned a hold rating and two have given a buy rating to the company's stock. First Midwest Bancorp has a consensus rating of Hold and an average target price of $24.00.
0299.00016.2; Finally, BidaskClub upgraded First Midwest Bancorp from a strong sell rating to a sell rating in a research report on Tuesday, September 17th. Two investment analysts have rated the stock with a sell rating, four have assigned a hold rating and two have given a buy rating to the company's stock. First Midwest Bancorp has a consensus rating of Hold and an average target price of $24.00.
300.00007; With formal training in both farming and horticulture, he has also designed and executed one of the largest organic industrial hemp farms in western Canada. The company expects to produce over 100,000 kg of biomass, and a yield of over 10,000 kg of pure cannabinoids through the finished extract.
302.00002; Analyst Ratings  This is a summary of current ratings and recommmendations for Pennsylvania R.E.I.T. and Tremont Mortgage Trust, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Pennsylvania R.E.I.T. - 3 - 0 - 1 - 0 - 1.50  - Tremont Mortgage Trust - 0 - 2 - 1 - 0 - 2.33  Pennsylvania R.E.I.T. currently has a consensus price target of $5.83, indicating a potential upside of 4.54%.
302.00003; Tremont Mortgage Trust has a consensus price target of $5.33, indicating a potential upside of 11.11%.
