Index; Text; Cause; Effect
0;The increase in net interest income was due primarily to a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.;a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.;The increase in net interest income
1;NPAs increased $703 million year over year, primarily due to PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.Noninterest income increased $3.6 billion for the year with nearly all categories of noninterest income being impacted by the Merger.;PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.;NPAs increased $703 million year over year
2;Additional increases in noninterest income were primarily due to higher insurance income driven by improved production levels and acquisitions.;higher insurance income driven by improved production levels and acquisitions.;Additional increases in noninterest income
3;During 2020, the Company also issued $6.5 billion of senior and subordinated long-term debt. Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year. The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.;The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.;During 2020, the Company also issued $6.5 billion of senior and subordinated long-term debt. Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year.
4;The significant increases in earnings assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.;the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.;The significant increases in earnings assets and liabilities
5;The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period primarily due to lower yields on new purchases and higher premium amortization.;lower yields on new purchases and higher premium amortization.;The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period
6;The average rate on long-term debt was 1.75%, down 147 basis points compared to the earlier period. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt. As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.;The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt. As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.;The average rate on long-term debt was 1.75%, down 147 basis points compared to the earlier period.
7;The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period. The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.;The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.;The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period.
8;Higher net charge-offs also contributed to the increase in the provision for credit losses and primarily reflect increases as a result of the Merger.;the Merger.;Higher net charge-offs also contributed to the increase in the provision for credit losses and primarily reflect increases
9;In addition to the impacts from the Merger, insurance income increased $121 million due to strong production and acquisitions.;strong production and acquisitions.;In addition to the impacts from the Merger, insurance income increased $121 million
10;Residential mortgage banking income was up due to strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.;strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.;Residential mortgage banking income was up
11;Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.;the Merger.;Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion
12;In addition to the impacts of the Merger, operating costs were elevated due to COVID-19, which resulted in approximately $250 million of expenses compared to the earlier period.;In addition to the impacts of the Merger, operating costs were elevated due to COVID-19;approximately $250 million of expenses compared to the earlier period.
13;Additionally, personnel expenses increased as a result of the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.;the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.;Additionally, personnel expenses increased
14;Segment net interest income increased $4.2 billion primarily due to the Merger.;the Merger.;Segment net interest income increased $4.2 billion
15;Noninterest income increased $1.7 billion due primarily to the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.;the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.;Noninterest income increased $1.7 billion
16;The allocated provision for credit losses increased $491 million primarily due to the Merger.;the Merger.;The allocated provision for credit losses increased $491 million
17;Noninterest expense increased $3.8 billion primarily due to operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.;operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.;Noninterest expense increased $3.8 billion
18;The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.;higher pre-tax income;The allocated provision for income taxes increased $378 million
19;Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.;the Merger.;Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019
20;Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.;the Merger and COVID-19 stimulus impacts.;Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019
21;Segment net interest income increased $2.4 billion, primarily due to the Merger.;the Merger.;Segment net interest income increased $2.4 billion
22;Noninterest income increased $1.3 billion primarily due to the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.;the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.;Noninterest income increased $1.3 billion
23;The allocated provision for credit losses increased $1.2 billion primarily due to the Merger as well as increased economic stress associated with the pandemic.;the Merger as well as increased economic stress associated with the pandemic.;The allocated provision for credit losses increased $1.2 billion
24;Noninterest expense increased $1.9 billion primarily due to operating expenses and amortization of intangibles related to the Merger in 2020.;operating expenses and amortization of intangibles related to the Merger in 2020.;Noninterest expense increased $1.9 billion
25;The allocated provision for income taxes increased $103 million due primarily to higher pre-tax income.;higher pre-tax income;The allocated provision for income taxes increased $103 million
26;Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven primarily by the Merger and growth in corporate loans.;the Merger and growth in corporate loans.;Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019
27;Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%, driven primarily by the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact.;the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact;Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%
28;Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.;the Merger and COVID-19 stimulus impacts.;Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019
29;Noninterest income increased $129 million primarily due to organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.;organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.;Noninterest income increased $129 million
30;Segment net interest income decreased $158 million primarily due to a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.;a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.;Segment net interest income decreased $158 million
31;Noninterest income increased $447 million due primarily to the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.;the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.;Noninterest income increased $447 million
32;The allocated provision for credit losses increased $27 million primarily due to the provision for unfunded commitments.;the provision for unfunded commitments.;The allocated provision for credit losses increased $27 million
33;Noninterest expense increased $1.2 billion primarily due to operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.;operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.;Noninterest expense increased $1.2 billion
34;The benefit for income taxes increased $306 million primarily due to a higher pre-tax loss.;a higher pre-tax loss.;The benefit for income taxes increased $306 million
35;During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS. These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020. As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.;During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS.;These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020. As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.
36;Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.;lower business and consumer spending as a result of COVID-19;Credit card loans decreased $780 million during 2020
37;LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.;the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.;LHFS decreased $2.3 billion during 2020
38;The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020, which resulted in a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.;The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020;a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.
39;In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale, which resulted in a decline in the average balance of $323 million compared to the third quarter of 2020.;In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale;a decline in the average balance of $323 million compared to the third quarter of 2020
40;Average consumer loans decreased $2.2 billion primarily due to seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.;seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.;Average consumer loans decreased $2.2 billion
41;Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans. This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.;This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.;Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans.
42;Additionally, residential mortgage loans 90 days or more past due increased primarily due to the repurchase of delinquent government guaranteed loans.;the repurchase of delinquent government guaranteed loans.;Additionally, residential mortgage loans 90 days or more past due increased
43;The remaining increase in the allowance for credit losses primarily reflects deteriorated economic conditions.;deteriorated economic conditions.;The remaining increase in the allowance for credit losses
44;Net charge-offs during 2020 totaled $1.1 billion, up $485 million compared to the prior year. The increase in net charge-offs primarily reflects the Merger.;The increase in net charge-offs primarily reflects the Merger.;Net charge-offs during 2020 totaled $1.1 billion, up $485 million compared to the prior year.
45;Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020 driven by anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.;anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.;Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020
46;Average time deposits decreased primarily due to maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.;maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.;Average time deposits decreased
47;Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year. The increase in the average amount was due to the Merger.;The increase in the average amount was due to the Merger.;Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year.
48;Average short-term borrowings decreased as a percentage of funding sources due to strong deposit growth.;strong deposit growth.;Average short-term borrowings decreased as a percentage of funding sources
49;Liquidity in the banking industry has been very strong during the current economic cycle. Much of this liquidity increase has resulted in growth in noninterest-bearing demand deposits.;Liquidity in the banking industry has been very strong during the current economic cycle.;Much of this liquidity increase has resulted in growth in noninterest-bearing demand deposits.
