sentenceID,sentence
113000,"Unfortunately, letting them behave badly -- because he did create free will and that doesn't mean anything if he distorts our will whenever or for whatever reason -- had consequences on me."
113001,"If PEPFAR ended antiretroviral coverage to a third of the 11m people currently receiving drugs, the death toll would head towards 3m."
113002,"Republicans may not have read their bill before they signed it, but a good argument can be made that it's an amazing achievement."
113003,"People close to Mr. Trump have suggested that he may not have been aware of what Mr. Cohen was doing in real time, despite an audiotape that Mr. Cohen recorded of him discussing with Mr. Trump payments that The National Enquirer had made to a second woman who claimed to have had an affair with the candidate.."
113004,"This must all happen fast if policies are to take effect on January 1st, as planned."
113005,"Mr. Trump threw himself into the middle of a diplomatic crisis on Tuesday by indicating that he may stop an effort to extradite and prosecute Meng Wanzhou, a top executive at the telecommunications giant Huawei who was arrested in Canada on Saturday on suspicion of fraud related to Iran sanctions, if it would help secure trade concessions from China.."
113006,"If I were Donald Trump Jr.'s lawyer, I would tell him, you don't need to go back into this environment anymore."
113007,"""Experiencing negative emotions like anger can potentially be helpful, if it leads teachers to reach out to colleagues or family,"" Anderman said."
113008,"""All of that is hopeful, but not yet decisive."" PHILADELPHIA FED PRESIDENT CHARLES PLOSSER, JULY 24: ""If I started to see some of the spillovers occur in some of the prime mortgages, I'd get more nervous."
113009,"""Still, even if the shutdown is over by the end of the month, the hit to growth will be material, and it will hurt first quarter earnings, to say nothing of the costs and misery imposed on government employees, contractors and their families,"" Shepherdson said."
113010,"Importantly, these benefits can still flow to those associates even if they lack the same skill set that made the superstar famous."
113011,"They also wondered if this could have long-term ""trust issues."" This also could be possible."
113012,"Even if they haven't experienced bias themselves, members of minority groups may develop a hyperawareness for cues of mistreatment, and this sustained vigilance can lead to chronic stress, mood problems and poorer health outcomes."
113013,"""If the drugmakers get any complaints from PBMs over high prices, they can say 'you'll get a bigger chunk of this,'"" he says."
113014,"""CIT may have bitten off more than it could chew,"" said David Chiaverini, an analyst at BMO Capital Markets in New York, adding that he expects the new employees to contribute more to profits in coming quarters."
113015,"In fact, the residents may have only been the innocent first victims provided that other people in the area developed a supernatural resistance to sudden outbreaks."
113016,"The concern is executives could use hedging techniques to make up for losses if their company's stock goes down during the deferral period, which could put executives' interests at odds with those of shareholders."
113017,"The plan would leave in place across-the-board spending cuts to military and domestic programs that Republicans have been warning could have dire consequences, especially to national defense."
113018,"""""Mothers Against Drunk Driving would not have gotten started withouttrauma system intervention and support,"" he says."""
113019,RW: I guess my question would be is why would she go out to shoot a moose if she had never shot the weapon before? I mean I would...
113020,"If there were a trade war, many of these executives would have much to lose."
113021,"Ultimately, if Congress and the president can't reach a deal to stabilize and eventually reduce the debt, now at $16 trillion, Moody's will probably cut the United States' current Aaa rating."
