sentenceID,gold_label,sentence
100000,1,"Goodfellow's theory has been questioned, however, because the plane made two other sharp turns that would've been impossible if the pilots were unconscious."
100001,1,"However, both campaigners and pro-People's Vote MPs say that this number would be grow significantly if there were no other viable means of avoiding leaving the EU without a Withdrawal Agreement."
100002,1,Things could have been even better if the whole chip industry wasn't constrained by chip foundries such as Taiwan Semiconductor Manufacturing (NYSE: TSM) and United Microelectronics getting swamped under more orders than they can handle.
100003,0,"The new request, if approved, would keep the military forces on the border through Jan."
100004,0,"Companies in financial difficulty can currently only negotiate down wages and conditions to below those established by the collective bargaining procedure if they have the approval of unions, which is rarely given."
100005,0,"If needed, I would like to have the right to try."
100006,0,"In a REIT situation, the operating companies would have to fund operations without the backing of real estate, and if revenue declines, they could see profits and debt funding dry up."
100007,0,"If Mr McCain is in charge, his record of bipartisan outreach will stand him in good stead; Mr Obama will be able to rely on solid majorities in Congress."
100008,0,Regulatory measures may be considered if private sector efforts are not implemented.
100009,0,"A vote outside of the normal meeting time can come up if the SEC is racing to beat the statute of limitations on filing a charge, the source said."
100010,0,"Folks might not have felt like paying $10 a ticket to see films that have proven to be rather disappointing at the box office, like Cinderella Man or Kingdomof Heaven, but it stands to reason -- as has always been the case -- that many people will probably rent them, or even buy them, on DVD."
100011,0,"Once you're in, restaurants will have enough information to treat you like a regular even if it's the first time you've walked through the door."
100012,0,"With a shrinking pool of peers, nurses will be able to leverage their talent to work on their terms; if they feel they are becoming burned out in their current position, they will do what Sharon did, repeatedly: pursue other opportunities."
100013,0,"If the court then permits the case to move forwardnot a certainty, given the novel constitutional claims at stakethe clash will turn to whether the plaintiffs may force Mr Trump to hand over tax returns as evidence of his business ties."
100014,0,"The C.D.C. says that even if young people have already had sex before they get the vaccine, it can still provide some protection.."
100015,0,"If the Supreme Court rules that the text of the ACA does not allow for states using a federally run exchanges to receive subsidies, these people would lose critical financial assistance."
100016,0,Patients can reasonably shop only for care that is for nonemergencies and would be motivated to do so only if they stood to gain.
100017,1,"In addition, the computer users often continued to work without taking breaks, but in other circumastance, if the users took the breaks itt would have relieved the additional tension and reduced the risk of developing repetitive strain injury."
100018,0,Regulators can prevent a bank from buying back shares or paying dividends if they think those steps would pose risks to the firm's stability or if they take issue with the bank's capital planning process.
100019,0,No party other than the Left Party would oppose smart sanctions if Iran rejected the western package of incentives for it to remain non-nuclear.
100020,0,"Unable to stay completely quiet on the issue, Merkel said last week Britain would lose out if it left the EU."
100021,0,"But, reflecting Republican divisions, he acknowledged that subsidies - even if directed at low-income baby boomers - would be tricky given opposition from conservatives such as House Freedom Caucus Chairman Mark Meadows (R-N.C.)."
100022,0,We will let you know over the next week if it looks like that might change.
100023,0,"Earlier this week Fitch said it would cut its sovereign credit rating for the United States next year if Washington cannot come to grips with its deficits and create a ""credible"" fiscal consolidation plan."
100024,0,"Information may be withheld if it could have an adverse effect on defence, public security or tax collection."
100025,0,"The spokesman for WIS said WIS expenses were paid through business cards tied to a few senior officials of the firm, including Mr. Reynaga, meaning that Mr. Reynaga could have been paying for other employees' costs.."
100026,0,"If the commission thinks such initiatives are dangerous, it may decline to act, though then it will have to explain why it has ignored a million signatures."
100027,0,"However, I will give the Fed an A; Treasury B-minus and the SEC up until the last few days a F."" On expected market reaction: ""I could see this could have legs and we could have a powerful year-end rally."" MARK WAGGONER PRESIDENT AT EXCEL FUTURES INC, HUNTINGTON BEACH, CALIFORNIA: ""It's giving them a lot of breathing room to do a lot of stuff and it is extremely vague."
100028,1,"Supposing economic estimates produced figures showed that making meaningful climate change mitigation efforts would entail lowering global GDP by 80%, no one would have made any effort on making a change."
100029,0,They didn't already have sufficient fish intake and weren't already at a threshold where the supplements would have no additional benefit.
100030,0,"If they could replicate the success from its paper-based programs and use the technology to create learning plans and deliver content, then teachers could do what they love and do best, which is focus on the students."
100031,0,"Mr. Cohn had warned last week that he might resign if Mr. Trump followed through with the tariffs, which Mr. Cohn had lobbied against internally.."
100032,0,Those of you who read last week might have spotted mentions of JPL and a gaggle of scientists waiting for images that had taken a decade to collect.
100033,0,"So if rates were to tick up a little, and they can't afford the larger plan, they just rotate to a different plan and still become a homebuyer."
100034,0,"If the House passes a bill the Senate passed in December, it can then be tweaked through the reconciliation process and sent to President Barack Obama for signature."
100035,0,"Adam Hirsh, a pain researcher at Indiana University-Purdue University, Indianapolis, said he had often heard what might be called a silver-lining argument: that even if blacks have been unequally treated for pain, they have largely been spared from opioid addiction."
100036,0,"""The initial reaction might be positive, but there are some negative potential consequences to it if there is no real check on administration policies,"" said Rick Meckler, partner at Cherry Lane Investments in New Vernon, New Jersey."
100037,0,"But, he said, if people really want to know if they have CHIP, they can get a blood test that costs a few thousand dollars."
100038,0,"This is rather a courtly formulation, and would doubtless trigger further eye-rolling if uttered in Brussels."
100039,1,"If Mr. Elliot had possessed any sense of how a person of integrity-and normative emotional responses-would react to hearing about his behavior towards the Smiths, he would not have mentioned this connection."
100040,0,"If you experienced an infection or another mishap while in the hospital, what happened and how did the hospital respond? Your responses may inform future KHN stories."
100041,0,"McCaffrey, a retired Army general who served in the Clinton administration, said on Twitter that if Mr. Shanahan knew about the White House's order, he should resign.."
100042,0,"But it's dangerous for the American people, because while the ranking Republican would have oversight into the energy industry, and if the Republicans were the majority, would have actually the gavel and the chairmanship."
100043,0,"If the legislation does become law, the real -- and perhaps only -- beneficiaries will be pharmacies and wholesalers, who will be able to buy prescription drugs overseas, presumably at lower prices."
100044,0,"""If you feel safe with your parent, then your whole system is much calmer and your body operates in a very different way,"" Bennett says ""But if a child is in a state of arousal by threatening, shaming, or hitting, you are influencing their brain to be more reactive."
100045,0,Opponents contend that the bill would leave workers much more vulnerable because the rules under the antidiscrimination laws would not apply if someone volunteered personal health information under a wellness program.
100046,0,"But the experiments, although elaborate and multipronged, used mice, and so cannot tell us if exercise and irisin will work similarly in people, or how much and what types of exercise might be best for brain health."
100047,0,"""A company won't buy just because the rates are low, but if there is a target they are interested in, they would rather do a deal now than later,"" he said."
100048,0,"If that happens, it would be positive for the dollar."" STEVE GOLDMAN, MARKET STRATEGIST, WEEDEN & CO, BASED IN GREENWICH, CONNECTICUT: ""If you take out autos it (retail sales data) was roughly in line."
100049,0,"The Democratic split has delighted Mr. Baugh, a former assemblyman and onetime close friend of Mr. Rohrabacher who thinks he can get the controversial, Russia-friendly incumbent into a one-on-one race if he can fend off furious Democratic attacks.."
100050,0,"Even if missile defences are delayed, officials say, these promises will be kept."
100051,0,"If there is panic in the streets or malls or ATMs, no politician will want to waste the possibilities for print or video attack ads that could only be reduced by taking the time for substantive action."
100052,0,"Democrats, the strategists who prepared the memo advised, could neutralize the attacks if they responded head-on."
100053,0,"'I want to wish Andy all the best with what's next,' Larry Page, Google's chief executive then, said in a public statement."
100054,1,"bu t the problem with that, is other people's money run's out too! i just wish we could have all you idiot's aborted out of the cuntry."
100055,0,Four out of 34 reducing hospitalizations (when the best of them might have had inadequate data)? Hardly something to get excited about.
